pt_graph freq
1027 0.75
1065 0.75
1106 0.75
1108 0.75
1189 0.75
1192 0.25
1236 0.25
1238 0.25
1240 0.25
1273 0.25
1396 0.75
1400 0.25
1434 0.25
1435 0.75
1438 0.75
1444 0.25
1480 0.75
1481 0.75
1485 0.75
1489 0.75
1490 0.75
1498 0.25
1529 0.75
1530 0.75
1531 0.75
1532 0.75
1533 0.75
1535 0.75
1536 0.75
1537 0.75
1538 0.75
1577 0.75
1578 0.75
1579 0.75
1581 0.75
1582 0.75
1583 0.75
1584 0.75
1585 0.75
1586 0.75
1590 0.25
1625 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1632 0.75
1635 0.25
1636 0.25
1638 0.25
1675 0.75
1677 0.75
1678 0.75
1680 0.75
1690 0.25
1733 0.75
1734 0.75
1735 0.75
1736 0.75
1738 0.75
1751 0.25
1754 0.25
1755 0.25
1792 0.75
1796 0.75
1797 0.25
1805 0.25
1860 0.75
1862 0.75
1868 0.25
1872 0.25
1929 0.75
1930 0.75
1931 0.75
1935 0.25
1940 0.25
1946 0.25
1948 0.25
1954 0.25
1960 0.25
2001 0.75
2006 0.75
2007 0.75
2008 0.75
2011 0.25
2025 0.25
2036 0.25
2084 0.75
2087 0.25
2088 0.75
2089 0.75
2095 0.25
2098 0.25
2114 0.25
2169 0.75
2170 0.75
2171 0.75
2172 0.75
2174 0.75
2175 0.75
2176 0.75
2181 0.25
2195 0.25
2255 0.75
2256 0.75
2257 0.75
2258 0.75
2259 0.75
2266 0.25
2268 0.25
2269 0.25
2270 0.25
2333 0.75
2336 0.75
2337 0.75
2339 0.75
2347 0.75
2350 0.25
2367 0.25
2419 0.75
2422 0.75
2424 0.75
2425 0.75
2427 0.75
2428 0.75
2434 0.75
2446 0.75
2449 0.25
2516 0.75
2522 0.75
2526 0.75
2527 0.75
2536 0.25
2539 0.75
2543 0.25
2594 0.75
2595 0.25
2600 0.75
2613 0.75
2615 0.75
2629 0.75
2630 0.75
2631 0.75
2635 0.25
2701 0.75
2706 0.75
2707 0.75
2718 0.25
2722 0.75
2723 0.75
2724 0.75
2729 0.25
2730 0.25
2740 0.25
2779 0.75
2780 0.75
2795 0.75
2797 0.75
2798 0.75
2800 0.75
2801 0.75
2814 0.25
2815 0.75
2816 0.75
2817 0.75
2818 0.75
2819 0.75
2822 0.25
2834 0.25
2876 0.75
2877 0.75
2878 0.25
2884 0.25
2890 0.75
2894 0.75
2895 0.75
2896 0.75
2910 0.75
2911 0.75
2912 0.75
2967 0.75
2968 0.75
2975 0.25
2981 0.75
2982 0.75
2983 0.75
2985 0.75
3000 0.75
3001 0.75
3004 0.25
3017 0.25
3058 0.75
3059 0.75
3060 0.75
3061 0.25
3065 0.75
3073 0.75
3074 0.75
3148 0.75
3149 0.75
3150 0.75
3157 0.75
3169 0.25
3172 0.25
3181 0.75
3231 0.75
3232 0.75
3236 0.75
3240 0.25
3309 0.75
3310 0.75
3312 0.75
3313 0.75
3316 0.75
3321 0.25
3339 0.75
3382 0.75
3383 0.75
3384 0.75
3385 0.75
3389 0.75
3395 0.25
3452 0.75
3453 0.75
3454 0.75
3455 0.75
3456 0.75
3457 0.75
3459 0.75
3482 0.75
3483 0.75
3524 0.25
3526 0.75
3527 0.75
3529 0.75
3531 0.75
3532 0.75
3537 0.25
3553 0.75
3554 0.75
3591 0.25
3592 0.75
3593 0.75
3594 0.75
3595 0.75
3596 0.75
3597 0.75
3598 0.75
3599 0.75
3609 0.25
3613 0.25
3619 0.75
3620 0.75
3655 0.75
3656 0.75
3657 0.75
3658 0.75
3668 0.25
3675 0.25
3678 0.75
3683 0.75
3684 0.75
3694 0.75
3715 0.75
3716 0.75
3717 0.75
3718 0.75
3724 0.25
3738 0.75
3739 0.75
3742 0.75
3744 0.75
3745 0.75
3752 0.75
3774 0.75
3775 0.75
3776 0.75
3777 0.75
3780 0.75
3790 0.25
3791 0.25
3798 0.75
3799 0.75
3800 0.75
3801 0.75
3802 0.75
3803 0.75
3804 0.75
3805 0.75
3806 0.75
3809 0.75
3811 0.75
3831 0.75
3844 0.25
3853 0.75
3855 0.75
3856 0.75
3857 0.75
3858 0.75
3859 0.75
3860 0.75
3865 0.75
3866 0.75
3885 0.75
3892 0.25
3900 0.25
3903 0.25
3905 0.25
3913 0.75
3915 0.75
3916 0.75
3917 0.75
3918 0.75
3919 0.75
3920 0.75
3921 0.75
3922 0.75
3941 0.75
3942 0.75
3947 0.25
3954 0.25
3966 0.75
3967 0.75
3968 0.75
3969 0.75
3970 0.75
3971 0.75
3972 0.75
3973 0.75
3974 0.75
3975 0.75
4000 0.75
4002 0.75
4004 0.25
4020 0.25
4023 0.75
4024 0.75
4025 0.75
4027 0.75
4028 0.75
4029 0.75
4030 0.75
4031 0.75
4032 0.75
4033 0.75
4034 0.75
4035 0.75
4054 0.75
4055 0.75
4056 0.75
4060 0.25
4068 0.25
4069 0.25
4072 0.75
4074 0.75
4075 0.75
4076 0.75
4077 0.75
4078 0.75
4080 0.75
4081 0.75
4082 0.75
4083 0.75
4084 0.75
4085 0.75
4102 0.75
4103 0.75
4107 0.25
4117 0.75
4119 0.75
4120 0.75
4121 0.75
4122 0.75
4126 0.75
4127 0.75
4128 0.75
4129 0.75
4130 0.75
4153 0.25
4161 0.75
4162 0.75
4163 0.75
4166 0.75
4169 0.75
4171 0.75
4172 0.75
4194 0.25
4198 0.75
4199 0.75
4201 0.75
4202 0.75
4205 0.75
4206 0.75
4208 0.75
4209 0.75
4210 0.75
4221 0.75
4230 0.25
4235 0.75
4236 0.75
4237 0.75
4238 0.75
4244 0.75
4246 0.75
4247 0.75
4248 0.75
4271 0.25
4278 0.75
4279 0.75
4280 0.75
4286 0.75
4287 0.75
4288 0.75
4289 0.75
4290 0.75
4305 0.75
4313 0.25
4326 0.75
4327 0.75
4328 0.75
4329 0.75
4330 0.75
4331 0.75
4339 0.25
4361 0.75
4366 0.25
4368 0.75
4369 0.75
4370 0.75
4371 0.75
4372 0.75
4373 0.75
4374 0.75
4399 0.25
4408 0.75
4409 0.75
4410 0.75
4411 0.75
4412 0.75
4413 0.75
4444 0.25
4448 0.75
4449 0.75
4450 0.75
4451 0.75
4452 0.75
4453 0.75
4475 0.25
4480 0.75
4485 0.25
4486 0.75
4487 0.75
4488 0.75
4489 0.75
4490 0.75
4491 0.75
4498 0.25
4508 0.75
4520 0.25
4523 0.75
4524 0.75
4525 0.75
4526 0.75
4531 0.25
4533 0.25
4539 0.75
4561 0.75
4562 0.75
4570 0.25
4583 0.75
4589 0.25
4593 0.25
4625 0.25
4640 0.25
4664 0.25
4693 0.25
4695 0.75
4697 0.25
4702 0.25
4713 0.25
4717 0.25
4719 0.25
4738 0.25
4770 0.75
4779 0.25
4792 0.25
4804 0.75
4808 0.75
4811 0.25
4818 0.25
4825 0.25
4836 0.25
4839 0.75
4841 0.75
4849 0.25
4860 0.25
4866 0.25
4870 0.75
4874 0.75
4875 0.75
4887 0.25
4895 0.25
4896 0.25
4897 0.75
4902 0.75
4903 0.75
4909 0.25
4918 0.25
4919 0.75
4922 0.75
4925 0.75
4941 0.75
4942 0.75
4946 0.75
4947 0.75
4952 0.25
4965 0.75
4968 0.75
4976 0.25
4984 0.75
4986 0.75
4987 0.75
5000 0.75
5001 0.75
5002 0.75
5003 0.75
5010 0.25
5014 0.75
5015 0.75
5017 0.75
5018 0.75
5019 0.75
5029 0.75
5030 0.75
5033 0.75
5035 0.75
5036 0.75
5039 0.75
5045 0.75
5046 0.75
5047 0.75
5050 0.75
5056 0.75
5062 0.75
5063 0.75
5064 0.75
5065 0.75
5066 0.75
5067 0.75
5068 0.75
5085 0.75
5088 0.75
5101 0.25
5105 0.75
5106 0.75
5108 0.75
5109 0.75
5113 0.75
5114 0.75
5115 0.75
5131 0.75
