pt_graph freq
317 0.75
355 0.75
396 0.75
441 0.25
728 0.75
770 0.75
775 0.75
819 0.75
820 0.75
822 0.75
823 0.75
826 0.75
827 0.75
868 0.75
869 0.75
871 0.75
872 0.75
874 0.75
875 0.75
915 0.75
917 0.75
918 0.75
919 0.75
920 0.75
921 0.75
967 0.75
970 0.75
975 0.25
1024 0.75
1026 0.75
1027 0.75
1041 0.25
1081 0.75
1082 0.75
1085 0.75
1150 0.75
1152 0.75
1154 0.25
1218 0.75
1219 0.75
1221 0.75
1291 0.75
1296 0.75
1378 0.75
1459 0.75
1462 0.75
1483 0.25
1545 0.75
1547 0.75
1548 0.75
1549 0.75
1624 0.75
1627 0.75
1628 0.75
1629 0.75
1741 0.25
1794 0.25
1829 0.75
1830 0.25
1890 0.75
1903 0.75
1905 0.75
1920 0.75
1996 0.75
1997 0.75
2028 0.25
2069 0.75
2090 0.75
2091 0.75
2106 0.75
2166 0.75
2167 0.75
2173 0.25
2180 0.75
2184 0.75
2186 0.75
2201 0.75
2202 0.75
2257 0.75
2258 0.75
2272 0.75
2273 0.75
2290 0.75
2348 0.75
2349 0.75
2355 0.75
2438 0.75
2439 0.75
2440 0.75
2482 0.25
2521 0.75
2522 0.75
2547 0.25
2599 0.75
2600 0.75
2601 0.75
2669 0.25
2672 0.75
2673 0.75
2674 0.75
2675 0.75
2679 0.75
2742 0.75
2743 0.75
2744 0.75
2745 0.75
2746 0.75
2816 0.75
2817 0.75
2819 0.75
2850 0.25
2882 0.75
2883 0.75
2884 0.75
2885 0.75
2909 0.75
2910 0.75
2946 0.75
2947 0.75
2972 0.75
2973 0.75
2974 0.75
2984 0.75
3006 0.75
3007 0.75
3017 0.25
3028 0.75
3034 0.75
3035 0.75
3065 0.75
3070 0.75
3091 0.75
3092 0.75
3093 0.75
3094 0.75
3101 0.75
3121 0.75
3146 0.75
3147 0.75
3148 0.75
3149 0.75
3153 0.75
3155 0.75
3156 0.75
3175 0.75
3177 0.75
3202 0.75
3203 0.75
3208 0.75
3209 0.75
3210 0.75
3211 0.75
3212 0.75
3231 0.75
3232 0.75
3240 0.25
3243 0.25
3257 0.75
3258 0.75
3259 0.75
3260 0.75
3261 0.75
3262 0.75
3264 0.75
3265 0.75
3314 0.75
3316 0.75
3317 0.75
3318 0.75
3319 0.75
3320 0.75
3322 0.75
3323 0.75
3324 0.75
3346 0.75
3364 0.75
3365 0.75
3371 0.75
3372 0.75
3373 0.75
3374 0.75
3409 0.75
3410 0.75
3411 0.75
3416 0.75
3417 0.75
3418 0.75
3420 0.75
3421 0.75
3448 0.75
3452 0.75
3459 0.75
3461 0.75
3462 0.75
3473 0.25
3488 0.75
3496 0.75
3498 0.75
3499 0.75
3500 0.75
3526 0.75
3529 0.75
3534 0.75
3536 0.75
3537 0.75
3538 0.75
3577 0.75
3578 0.75
3579 0.75
3580 0.75
3616 0.75
3617 0.75
3618 0.75
3619 0.75
3620 0.75
3621 0.75
3641 0.75
3654 0.25
3658 0.75
3659 0.75
3660 0.75
3661 0.75
3662 0.75
3663 0.75
3664 0.75
3699 0.75
3700 0.75
3701 0.75
3702 0.75
3703 0.75
3713 0.25
3739 0.75
3740 0.75
3741 0.75
3742 0.75
3777 0.75
3793 0.75
3807 0.75
3813 0.75
3814 0.75
3852 0.75
3854 0.75
3929 0.25
3967 0.25
3984 0.75
3999 0.25
4015 0.25
4036 0.25
4038 0.25
4093 0.75
4170 0.25
4187 0.75
4205 0.25
4230 0.75
4258 0.75
4263 0.25
4276 0.75
4293 0.75
4299 0.75
4304 0.75
4308 0.75
4354 0.75
4372 0.25
4375 0.75
4378 0.75
4379 0.75
4380 0.75
4395 0.75
4424 0.75
4438 0.75
4441 0.75
4460 0.75
4464 0.75
4465 0.75
4483 0.75
4488 0.75
4495 0.75
4506 0.75
4511 0.75
4514 0.75
4515 0.75
4519 0.75
4541 0.75
4545 0.75
4549 0.75
4569 0.75
4570 0.75
4571 0.75
4572 0.75
4579 0.75
4598 0.75
4600 0.75
4601 0.75
4602 0.75
4608 0.75
4630 0.75
4631 0.75
4632 0.75
4633 0.75
4635 0.75
4639 0.75
4662 0.75
4663 0.75
4664 0.75
4665 0.75
4666 0.75
4668 0.75
4669 0.75
4692 0.75
4694 0.75
4695 0.75
4698 0.75
4699 0.75
4707 0.75
4710 0.25
4726 0.75
4728 0.75
4729 0.75
4756 0.75
4757 0.75
4759 0.75
4760 0.75
4768 0.75
4774 0.75
4787 0.75
4788 0.75
4789 0.75
4790 0.75
4791 0.75
4804 0.75
4805 0.75
4806 0.75
4808 0.75
4825 0.75
4826 0.75
4827 0.75
4840 0.75
4841 0.75
4842 0.75
4843 0.75
4844 0.75
4854 0.75
4863 0.75
4866 0.75
4884 0.75
4885 0.75
4886 0.75
4929 0.75
4930 0.75
4986 0.75
27273 0.25
27343 0.25
27587 0.25
27888 0.25
