pt_graph met
285 11
309 11
332 11
385 11
429 11
430 11
453 11
458 11
476 11
477 11
481 11
505 11
506 11
530 11
531 11
555 11
556 11
582 11
773 11
807 11
836 11
837 11
870 11
964 11
5789 11
5830 11
5871 11
30993 11
31089 11
31098 11
31100 11
31184 11
31188 11
31194 11
31281 11
31282 11
31289 11
31290 11
31291 11
31377 11
31378 11
31475 11
31479 11
31480 11
31481 11
31482 11
31573 11
31583 11
31584 11
31686 11
31784 11
32110 11
32220 11
32330 11
32440 11
32453 11
32780 11
33743 11
33954 11
34162 11
35724 11
36331 11
36337 11
36349 11
36368 11
36413 11
36425 11
36449 11
36485 11
36487 11
36514 11
36523 11
36524 11
36537 11
36740 11
36998 11
37141 11
37678 11
