pt_graph met
332 10
378 10
453 10
454 10
505 10
506 10
531 10
661 10
716 10
774 10
965 10
1107 11
1147 11
1529 11
1532 11
1547 10
1578 11
1583 11
1584 11
1585 11
1625 11
1626 11
1628 11
1630 11
1631 11
1734 11
1792 11
1860 11
1862 11
1929 11
1930 11
1931 11
2006 11
2088 11
2126 11
2168 11
2173 11
2175 11
2212 11
2255 11
2257 11
2258 11
2259 11
2292 11
2294 11
2295 11
2297 11
2298 11
2336 11
2337 11
2339 11
2340 11
2374 11
2375 11
2376 11
2377 11
2378 11
2422 11
2446 11
2464 11
2465 11
2466 11
2467 11
2468 11
2470 11
2539 11
2559 11
2561 11
2613 11
2615 11
2630 11
2650 11
2651 11
2653 11
2655 11
2687 11
2706 11
2707 11
2720 11
2723 11
2745 11
2746 11
2747 11
2748 11
2749 11
2750 11
2752 11
2779 11
2780 11
2798 11
2800 11
2801 11
2816 11
2817 11
2840 11
2841 11
2842 11
2843 11
2844 11
2846 11
2893 11
2894 11
2895 11
2896 11
2897 11
2898 11
2912 11
2915 11
2935 11
2936 11
2937 11
2938 11
2939 11
2966 11
2967 11
2968 11
2982 11
2983 11
3025 11
3026 11
3027 11
3028 11
3029 11
3030 11
3058 11
3059 11
3074 11
3116 11
3117 11
3118 11
3119 11
3121 11
3150 11
3201 11
3202 11
3203 11
3204 11
3205 11
3206 11
3231 11
3232 11
3283 11
3284 11
3285 11
3286 11
3287 11
3288 11
3289 11
3309 11
3310 11
3313 11
3339 11
3358 11
3360 11
3361 11
3362 11
3363 11
3364 11
3365 11
3366 11
3382 11
3426 11
3428 11
3429 11
3430 11
3433 11
3434 11
3435 11
3436 11
3452 11
3453 11
3454 11
3455 11
3496 11
3497 11
3499 11
3501 11
3503 11
3504 11
3505 11
3506 11
3508 11
3509 11
3526 11
3528 11
3533 11
3567 11
3568 11
3569 11
3570 11
3571 11
3572 11
3573 11
3574 11
3575 11
3576 11
3577 11
3580 11
3594 11
3595 11
3598 11
3619 11
3620 11
3633 11
3634 11
3635 11
3636 11
3637 11
3639 11
3640 11
3641 11
3642 11
