pt_graph met
481 11
530 11
556 11
689 11
1027 10
1278 10
1315 10
1396 10
1485 10
1501 11
1528 10
1533 10
1534 10
1538 10
1578 10
1581 10
1582 10
1584 10
1624 10
1625 10
1627 10
1628 10
1629 10
1630 10
1631 10
1633 10
1677 10
1678 10
1735 10
1737 10
1795 10
1860 10
1862 10
1924 10
1929 10
1931 10
2008 10
2088 10
2170 10
2176 10
2255 10
2257 10
2258 10
2259 10
2293 11
2298 11
2334 10
2336 10
2337 10
2424 10
2428 10
2430 10
2445 10
2446 10
2463 11
2468 10
2516 10
2526 10
2539 10
2561 10
2562 10
2563 10
2593 10
2612 10
2613 10
2615 10
2616 10
2629 10
2630 10
2648 10
2653 10
2654 10
2655 10
2687 10
2701 10
2706 10
2707 10
2708 10
2724 10
2749 10
2750 10
2779 10
2780 10
2795 10
2798 10
2800 10
2801 10
2817 10
2818 10
2838 10
2843 10
2844 10
2846 11
2882 10
2890 10
2892 10
2894 10
2896 10
2914 10
2939 10
2940 11
2967 10
2968 10
2980 10
2981 10
2983 10
2999 10
3025 10
3026 10
3027 10
3059 10
3116 10
3117 11
3118 10
3150 10
3157 10
3171 10
3201 10
3202 10
3204 10
3232 10
3236 10
3284 10
3285 10
3309 11
3355 11
3361 10
3363 11
3366 10
3382 11
3383 10
3385 10
3386 10
3387 10
3389 10
3411 10
3428 11
3429 10
3432 10
3433 10
3434 10
3451 10
3454 10
3456 10
3457 10
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3503 10
3504 10
3506 10
3508 10
3509 10
3527 10
3529 10
3530 10
3532 10
3533 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3580 10
3581 10
3593 10
3620 10
3621 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3643 10
3644 10
3645 10
3647 10
3656 10
3657 10
3658 10
3659 10
3682 10
3684 10
3686 10
3693 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3707 10
3708 10
3716 10
3739 10
3744 10
3745 10
3752 10
3753 10
3754 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3775 10
3776 10
3799 10
3802 10
3804 10
3805 10
3812 10
3813 10
3814 10
3816 10
3817 10
3818 10
3819 10
3820 10
3823 10
3832 10
3854 10
3856 10
3860 10
3865 10
3866 10
3867 10
3868 10
3871 10
3872 10
3873 10
3874 10
3885 10
3886 10
3887 10
3913 10
