pt_graph met
17 3
96 3
235 3
303 3
382 3
423 3
479 3
523 3
552 3
631 3
656 3
711 3
857 3
919 3
927 3
1032 3
1065 10
1066 10
1098 3
1110 3
1113 3
1159 3
1185 3
1226 3
1238 3
1287 3
1322 3
1351 3
1368 3
1406 3
1438 10
1452 3
1475 3
1529 10
1530 10
1534 10
1536 10
1543 3
1577 10
1578 10
1580 10
1581 10
1582 10
1583 10
1584 10
1585 10
1625 10
1626 10
1628 10
1629 10
1630 10
1631 10
1632 10
1646 3
1675 10
1677 10
1678 10
1679 10
1680 10
1681 10
1690 3
1694 3
1734 10
1736 10
1740 3
1758 3
1782 3
1792 10
1794 10
1795 10
1798 3
1804 3
1860 10
1862 10
1884 3
1929 10
1930 10
1931 10
1949 3
2006 10
2007 10
2045 3
2084 10
2088 10
2127 10
2131 3
2132 3
2169 10
2170 10
2172 10
2185 3
2206 3
2208 3
2214 10
2257 10
2258 10
2259 10
2266 3
2293 10
2294 10
2295 10
2298 10
2334 10
2336 10
2337 10
2373 10
2374 10
2375 10
2376 10
2377 10
2378 10
2422 10
2424 10
2427 10
2428 10
2441 3
2446 10
2462 10
2463 10
2464 10
2465 10
2466 10
2467 10
2468 10
2469 10
2510 10
2527 10
2539 10
2558 10
2559 10
2560 10
2561 10
2563 10
2596 3
2613 10
2615 10
2630 10
2631 10
2650 10
2651 10
2652 10
2653 10
2654 10
2655 10
2656 10
2687 10
2688 10
2701 10
2703 3
2706 10
2707 10
2708 10
2719 3
2722 10
2723 10
2726 3
2727 3
2730 3
2740 3
2743 3
2745 10
2746 10
2747 10
2748 10
2749 10
2750 10
2751 10
2752 10
2785 10
2795 10
2800 10
2801 10
2807 3
2815 10
2816 10
2817 10
2818 10
2819 10
2840 10
2841 10
2842 10
2843 10
2844 10
2845 10
2876 10
2877 10
2890 10
2893 10
2894 10
2895 10
2896 10
2903 3
2904 3
2910 10
2911 10
2912 10
2915 10
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2967 10
2968 10
2981 10
2982 10
2983 10
2992 3
3000 10
3021 3
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3030 10
3058 10
3059 10
3060 10
3070 3
3074 10
3115 10
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3148 10
3149 10
3150 10
3157 10
3162 3
3164 10
3166 3
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3231 10
3232 10
3233 10
3283 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3309 10
3310 10
3311 10
3316 10
3317 10
3339 10
3356 10
3361 10
3362 10
3363 10
3364 10
3365 10
3382 10
3383 10
3384 10
3385 10
3386 10
3388 10
3389 10
3426 10
3427 10
3428 10
3429 10
3432 10
3433 10
3434 10
3435 10
3436 10
3437 10
3438 10
3447 3
3451 10
3452 10
3453 10
3454 10
3456 10
3458 10
3465 3
3475 3
3483 10
3490 3
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3503 10
3504 10
3505 10
3506 10
3508 10
3509 10
3517 3
3526 10
3527 10
3528 10
3529 10
3531 10
3532 10
3535 3
3553 10
3555 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3578 10
3580 10
3581 10
3584 3
3592 10
3593 10
3594 10
3612 3
3620 10
3622 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3643 10
3644 10
3645 10
3647 10
3655 10
3656 10
3657 10
3665 3
3683 10
3684 10
3694 10
3695 10
3696 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3704 10
3707 10
3708 10
3716 10
3727 3
3742 10
3744 10
3745 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3763 10
3764 10
3775 10
3781 3
3798 10
3801 10
3802 10
3803 10
3804 10
3805 10
3807 10
3811 10
3812 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3822 10
3831 10
3853 10
3854 10
3856 10
3857 10
3858 10
3859 10
3860 10
3865 10
3866 10
3867 10
3868 10
3871 10
3872 10
3873 10
3874 10
3875 10
3882 3
3885 10
3892 3
3913 10
3915 10
3918 10
3919 10
3920 10
3921 10
3922 10
3923 10
3924 10
3928 10
3929 10
3930 10
3931 10
3932 10
3941 10
3964 10
3967 10
3968 10
3969 10
3970 10
3971 10
3972 10
3973 10
3974 10
3975 10
3976 10
3977 10
3978 10
3982 10
3983 10
3985 10
3986 10
3999 10
4000 10
4001 10
4002 10
4008 3
4025 10
4026 10
4027 10
4028 10
4029 10
4030 10
4031 10
4032 10
4033 10
4034 10
4036 10
4037 10
4038 10
4039 10
4043 10
4054 10
4055 10
4056 10
4077 10
4078 10
4080 10
4081 10
4082 10
4083 10
4084 10
4085 10
4088 10
4089 10
4090 10
4091 10
4092 10
4098 3
4102 10
4103 10
4117 10
4119 10
4120 10
4121 10
4122 10
4126 10
4127 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4154 3
4160 10
4162 10
4163 10
4164 10
4169 10
4170 10
4171 10
4172 10
4175 10
4176 10
4177 10
4178 10
4179 10
4180 10
4181 10
4198 10
4199 10
4200 10
4202 10
4205 10
4206 10
4207 10
4208 10
4209 10
4210 10
4212 10
4213 10
4214 10
4215 10
4216 10
4217 10
4235 10
4236 10
4237 10
4244 10
4245 10
4246 10
4247 10
4248 10
4249 10
4250 10
4251 10
4252 10
4255 10
4267 3
4279 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4325 10
4326 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4334 10
4335 10
4351 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4399 3
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4426 3
4444 3
4447 3
4449 10
4450 10
4451 10
4452 10
4453 10
4479 10
4480 10
4482 3
4487 10
4490 10
4509 10
4512 3
4523 10
4524 10
4526 10
4545 10
4549 3
4561 10
4562 10
4563 10
4583 10
4621 3
4636 3
4656 10
4684 3
4688 10
4693 3
4715 3
4716 3
4744 3
4767 10
4773 10
4794 3
4805 10
4808 10
4839 10
4860 3
4869 3
4875 10
4876 10
4888 3
4895 3
4897 10
4899 10
4902 10
4903 10
4916 3
4917 3
4920 10
4922 10
4925 10
4943 10
4944 10
4945 10
4946 10
4965 10
4968 10
4984 10
4987 10
4998 10
5002 10
5003 10
5018 10
5019 10
5030 10
5033 10
5046 10
5048 10
5049 10
5058 3
5063 10
5067 10
5068 10
5087 10
5088 10
5089 10
5090 10
5091 10
5093 10
5095 10
5107 10
5108 10
5109 10
5114 10
5118 3
5129 10
5133 10
5141 3
5147 10
5149 10
5152 10
5153 10
