pt_graph met
84 3
285 3
355 3
356 3
768 3
957 3
996 3
1267 3
1283 3
1399 10
1441 10
1480 10
1488 10
1489 10
1529 10
1530 10
1532 10
1536 10
1578 10
1580 10
1581 10
1582 10
1583 10
1584 10
1585 10
1586 10
1625 10
1626 10
1628 10
1629 10
1630 10
1631 10
1632 10
1677 10
1678 10
1680 10
1733 10
1734 10
1736 10
1737 10
1792 10
1860 10
1862 10
1929 10
1931 10
1943 3
2006 10
2046 3
2083 10
2088 10
2089 10
2116 3
2125 10
2169 10
2171 10
2172 10
2175 10
2212 10
2257 10
2258 10
2259 10
2293 10
2294 10
2295 10
2336 10
2337 10
2340 10
2372 10
2373 10
2374 10
2375 10
2376 10
2377 10
2378 10
2418 10
2422 10
2424 10
2445 10
2463 10
2464 10
2465 10
2466 10
2467 10
2468 10
2469 10
2510 10
2522 10
2526 10
2530 3
2539 10
2558 10
2559 10
2560 10
2561 10
2562 10
2563 10
2601 10
2613 10
2615 10
2620 3
2630 10
2650 10
2651 10
2652 10
2653 10
2655 10
2686 10
2707 10
2708 10
2722 10
2724 10
2745 10
2746 10
2747 10
2748 10
2749 10
2750 10
2798 10
2800 10
2801 10
2816 10
2817 10
2822 3
2840 10
2841 10
2842 10
2843 10
2844 10
2845 10
2876 10
2877 10
2889 10
2890 10
2894 10
2895 10
2896 10
2910 10
2911 10
2912 10
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2967 10
2968 10
2982 10
2983 10
3000 10
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3030 10
3058 10
3059 10
3094 10
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3139 3
3148 10
3149 10
3150 10
3160 3
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3223 3
3231 10
3232 10
3245 3
3262 10
3283 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3294 3
3309 10
3310 10
3316 10
3317 10
3339 10
3355 10
3361 10
3362 10
3363 10
3364 10
3365 10
3366 10
3382 10
3383 10
3385 10
3409 10
3426 10
3427 10
3428 10
3429 10
3432 10
3433 10
3434 10
3435 10
3436 10
3437 10
3451 10
3452 10
3453 10
3456 10
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3502 10
3503 10
3504 10
3505 10
3506 10
3508 10
3509 10
3526 10
3527 10
3528 10
3531 10
3545 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3580 10
3581 10
3585 3
3592 10
3593 10
3596 10
3597 10
3622 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3646 10
3647 10
3656 10
3657 10
3682 10
3683 10
3684 10
3695 10
3696 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3704 10
3707 10
3708 10
3710 10
3711 3
3716 10
3717 10
3738 10
3742 10
3743 10
3744 10
3745 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3764 10
3775 10
3786 3
3798 10
3799 10
3800 10
3802 10
3803 10
3804 10
3805 10
3811 10
3812 10
3814 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3822 10
3831 10
3832 10
3855 10
3856 10
3857 10
3858 10
3859 10
3865 10
3866 10
3867 10
3871 10
3872 10
3873 10
3874 10
3875 10
3885 10
3886 10
3887 10
3912 10
3913 10
3918 10
3919 10
3920 10
3921 10
3922 10
3923 10
3924 10
3928 10
3929 10
3930 10
3941 10
3942 10
3966 10
3967 10
3968 10
3970 10
3972 10
3973 10
3974 10
3975 10
3976 10
3977 10
3978 10
3981 10
3982 10
3983 10
3985 10
4000 10
4025 10
4026 10
4027 10
4028 10
4029 10
4030 10
4031 10
4032 10
4033 10
4034 10
4035 10
4036 10
4037 10
4038 10
4039 10
4040 10
4043 10
4044 10
4054 10
4076 10
4077 10
4081 10
4082 10
4083 10
4084 10
4088 10
4089 10
4090 10
4091 10
4092 10
4102 10
4103 10
4117 10
4119 10
4120 10
4121 10
4123 10
4126 10
4127 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4160 10
4162 10
4164 10
4165 10
4169 10
4171 10
4172 10
4175 10
4176 10
4177 10
4178 10
4179 10
4180 10
4181 10
4198 10
4200 10
4206 10
4208 10
4209 10
4210 10
4212 10
4213 10
4214 10
4215 10
4216 10
4217 10
4235 10
4236 10
4239 10
4244 10
4246 10
4247 10
4248 10
4249 10
4250 10
4251 10
4252 10
4253 10
4279 10
4280 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4298 3
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4334 10
4335 10
4347 3
4365 3
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4448 10
4450 10
4451 10
4452 10
4453 10
4454 10
4479 10
4487 10
4524 10
4525 10
4555 3
4557 3
4559 3
4575 3
4639 3
4656 10
4667 3
4670 3
4683 10
4736 10
4773 10
4795 3
4799 3
4803 10
4804 10
4808 10
4827 3
4888 3
4890 3
4897 10
4898 10
4919 10
4936 3
4946 10
4968 10
5000 10
5003 10
5007 10
5013 10
5016 10
5017 10
5023 10
5030 10
5031 10
5045 10
5050 10
5063 10
5064 10
5085 10
5095 10
5105 10
5106 10
5108 10
5126 10
5128 10
5129 10
5133 10
5147 10
5158 10
5170 10
5173 10
5174 10
5175 10
5177 10
5181 10
5182 10
5191 10
5197 10
5198 10
5199 10
5204 10
5207 10
5219 10
5221 10
5224 10
5225 10
5228 10
5232 10
5234 10
5251 10
5255 10
5259 10
5279 10
5280 10
5281 10
5289 10
5290 10
5309 10
5310 10
5311 10
5313 10
5319 10
5340 10
5341 10
5342 10
5343 10
5344 10
5345 10
5346 10
5347 10
5348 10
5349 10
5350 10
5362 3
5372 10
5373 10
5374 10
5375 10
5376 10
5404 10
5405 10
5408 10
5409 10
5435 10
5436 10
5437 10
5438 10
5466 10
5467 10
5468 10
5469 10
5498 10
5499 10
5500 10
5502 10
5535 10
5536 10
5537 10
5538 10
5574 10
5576 10
5577 10
5618 10
5621 10
5650 10
5660 10
5661 10
5662 10
5665 10
5667 10
5671 10
5696 10
5706 10
5708 3
5709 10
5710 10
5711 10
5712 10
5717 10
5752 10
5756 10
5757 10
5758 10
5785 10
5786 10
5794 10
5795 10
5796 10
5799 10
5800 10
5801 10
5803 10
5835 10
5837 10
5838 10
5842 10
5843 10
5844 10
5845 10
5850 3
5868 10
5869 10
5882 10
5883 10
5884 10
5886 10
5889 10
5919 10
5920 10
5921 10
5924 10
5925 10
5956 10
5957 10
5958 10
5963 10
5994 10
5996 10
5999 10
6000 10
6030 10
6032 10
6033 10
6034 10
6035 10
6038 10
6069 10
6072 10
6076 10
6111 10
6114 10
6149 10
6151 10
6152 10
6188 10
6222 10
6228 10
6230 10
6272 10
6273 10
6309 10
6349 10
6353 10
6356 10
6390 10
6391 10
6392 10
6429 10
6473 10
36687 3
36714 3
36836 3
36845 3
36849 3
37052 3
37691 3
