pt_graph met
867 14
868 14
915 14
918 14
920 14
1024 14
1082 14
1150 14
1221 14
1462 14
1547 14
1548 14
1549 14
1626 14
1627 14
1905 14
1920 14
1997 14
2036 14
2090 14
2130 14
2131 14
2166 14
2167 14
2184 14
2185 14
2186 14
2225 14
2226 14
2258 14
2273 14
2315 14
2316 14
2407 14
2492 14
2522 14
2574 14
2575 14
2651 14
2652 14
2672 14
2675 14
2718 14
2719 14
2723 14
2724 14
2725 14
2742 14
2786 14
2787 14
2789 14
2791 14
2793 14
2794 14
2795 14
2796 14
2857 14
2858 14
2859 14
2861 14
2862 14
2863 14
2864 14
2865 14
2866 14
2867 14
2882 14
2910 14
2923 14
2924 14
2925 14
2927 14
2929 14
2930 14
2931 14
2932 14
2934 14
2947 14
2988 14
2989 14
2990 14
3006 14
3034 14
3047 14
3048 14
3049 14
3050 14
3051 14
3106 14
3107 14
3108 14
3109 14
3157 14
3162 14
3163 14
3164 14
3166 14
3209 14
3212 14
3213 14
3219 14
3262 14
3263 14
3264 14
3266 14
3267 14
3268 14
3275 14
3290 14
3292 14
3316 14
3323 14
3327 14
3328 14
3330 14
3372 14
3378 14
3379 14
3380 14
3407 14
3425 14
3427 14
3461 14
3462 14
3467 14
3498 14
3502 14
3503 14
3507 14
3533 14
3538 14
3540 14
3541 14
3577 14
3580 14
3581 14
3582 14
3583 14
3584 14
3617 14
3618 14
3620 14
3622 14
3623 14
3625 14
3660 14
3661 14
3662 14
3663 14
3664 14
3665 14
3666 14
3700 14
3701 14
3702 14
3703 14
4193 14
4258 14
4271 14
4499 14
4541 14
4633 14
4640 14
4662 14
4663 14
4664 14
4669 14
4726 14
4789 14
4804 14
4805 14
4806 14
4825 14
4841 14
4842 14
4843 14
4886 14
4930 14
4973 14
4974 14
4975 14
4976 14
5042 14
5085 14
5110 14
5133 14
5156 14
5173 14
5210 14
5237 14
5238 14
5239 14
5275 14
5314 14
5322 14
5363 14
5365 14
5390 14
5465 14
5503 14
5504 14
5509 15
5543 14
5573 14
5583 14
5584 14
5620 14
5621 14
5623 14
5624 14
5655 14
5661 14
5662 14
5663 14
5664 14
5701 14
5704 14
5739 14
5744 14
5745 14
5746 14
5780 14
5782 14
5784 14
5785 14
5786 14
5787 14
5788 14
5820 14
5825 14
5826 14
5827 14
5828 14
5858 14
5863 14
5864 14
5866 14
5872 14
5873 14
5874 14
5895 14
5896 14
5898 14
5903 14
5904 14
5905 14
5906 14
5907 14
5910 14
5911 14
5935 14
5936 14
5942 14
5943 14
5944 14
5945 14
5947 14
5948 14
5949 14
5950 14
5978 14
5983 14
5984 14
5985 14
5986 14
5987 14
6011 14
6014 14
6017 14
6018 14
6021 14
6024 14
6025 14
6026 14
6029 14
6030 14
6049 14
6050 14
6059 14
6061 14
6064 14
6087 14
6093 14
6097 14
6122 14
6125 14
6126 14
6133 14
6134 14
6140 14
6163 14
6202 14
6257 14
6334 14
6678 14
6845 14
7042 14
7122 14
7124 14
7270 14
7271 14
7344 14
7345 14
7422 14
7423 14
7504 14
7505 14
7592 14
7593 14
7684 14
7685 14
7779 14
7780 14
7869 14
7875 14
7876 14
7877 14
7980 14
7981 14
7982 14
8088 14
8089 14
8090 14
8200 14
8201 14
8202 14
8310 14
8316 14
8317 14
8318 14
8435 14
8436 14
8555 14
8557 14
8677 14
8679 14
8680 14
8801 14
8923 14
8924 14
8925 14
8926 14
9042 14
9407 14
9912 14
10031 14
10152 14
10263 14
10272 14
10273 14
10274 14
10400 14
10401 14
10402 14
10523 14
10524 14
10530 14
10654 14
10655 14
10792 14
10794 14
10795 14
10799 14
10800 14
10937 14
10940 14
10943 14
10944 14
10945 14
11073 14
11074 14
11075 14
11076 14
11077 14
11078 14
11079 14
11080 14
11081 14
11082 14
11095 14
11216 14
11217 14
11218 14
11221 14
11223 14
11224 14
11225 14
11226 14
11227 14
11368 14
11369 14
11370 14
11371 14
11373 14
11375 14
11376 14
11377 14
11378 14
11379 14
11380 14
11381 14
11382 14
11383 14
11522 14
11523 14
11527 14
11531 14
11532 14
11533 14
11534 14
11535 14
11536 14
11537 14
11538 14
11539 14
11542 14
11547 14
11548 14
11685 14
11689 14
11695 14
11696 14
11698 14
11699 14
11700 14
11701 14
11702 14
11704 14
11710 14
11714 14
11846 14
11861 14
11862 14
11863 14
11864 14
11865 14
11866 14
11867 14
11868 14
11876 14
12023 14
12024 14
12030 14
12032 14
12033 14
12034 14
12035 14
12036 14
12038 14
12045 14
12202 14
12378 14
13119 14
15943 14
16794 14
16972 14
17321 14
17330 14
17492 14
17659 14
17857 14
18191 14
18721 14
18739 14
19422 14
27979 14
