pt_graph freq
1066 1
1537 1
1578 1
1580 1
1582 1
1584 1
1625 1
1627 1
1628 1
1629 1
1630 1
1675 1
1677 1
1680 1
1734 1
1792 1
1858 1
1860 1
1862 1
1929 1
1930 1
1931 1
2006 1
2088 1
2257 1
2258 1
2259 1
2337 1
2343 1
2436 1
2539 1
2613 1
2615 1
2630 1
2702 1
2707 1
2780 1
2781 1
2800 1
2801 1
2877 1
2894 1
2896 1
2911 1
2912 1
2968 1
2983 1
3059 1
3150 1
3232 1
3313 1
3382 1
3383 1
3385 1
3452 1
3526 1
3529 1
3593 1
3595 1
3656 1
3657 1
3716 1
3744 1
3775 1
3804 1
3805 1
3831 1
3859 1
3865 1
3866 1
3885 1
3918 1
3919 1
3921 1
3922 1
3941 1
3968 1
3974 1
3975 1
3976 1
4025 1
4027 1
4028 1
4033 1
4036 1
4037 1
4077 1
4082 1
4084 1
4085 1
4088 1
4117 1
4133 1
4162 1
4171 1
4172 1
4176 1
4198 1
4206 1
4208 1
4209 1
4210 1
4212 1
4213 1
4236 1
4244 1
4246 1
4248 1
4250 1
4251 1
4252 1
4287 1
4288 1
4289 1
4291 1
4292 1
4294 1
4295 1
4327 1
4328 1
4329 1
4330 1
4332 1
4333 1
4335 1
4369 1
4370 1
4371 1
4372 1
4373 1
4374 1
4375 1
4376 1
4383 1
4409 1
4410 1
4411 1
4412 1
4413 1
4414 1
4415 1
4451 1
4453 1
4562 1
4839 1
4966 1
5018 1
5105 1
5108 1
5128 1
5157 1
5198 1
5224 1
5250 1
5251 1
5252 1
5275 1
5308 1
5310 1
5311 1
5318 1
5341 1
5342 1
5343 1
5348 1
5372 1
5373 1
5376 1
5379 1
5439 1
5465 1
5499 1
5514 1
5515 1
5516 1
5536 1
5537 1
5551 1
5552 1
5553 1
5555 1
5564 1
5579 1
5594 1
5595 1
5596 1
5617 1
5620 1
5640 1
5664 1
5684 1
5685 1
5686 1
5706 1
5711 1
5733 1
5752 1
5757 1
5777 1
5795 1
5800 1
5801 1
5804 1
5826 1
5842 1
5843 1
5867 1
5868 1
5881 1
5883 1
5884 1
5886 1
5907 1
5919 1
5920 1
5923 1
5946 1
5947 1
5956 1
5958 1
5986 1
5996 1
6023 1
6024 1
6031 1
6032 1
6034 1
6061 1
6062 1
6076 1
6100 1
6137 1
6174 1
6175 1
6176 1
6203 1
6213 1
6214 1
6215 1
6233 1
6252 1
6253 1
6254 1
6255 1
6285 1
6290 1
6291 1
6292 1
6293 1
6294 1
6295 1
6330 1
6331 1
6332 1
6333 1
6334 1
6364 1
6365 1
6371 1
6372 1
6373 1
6374 1
6376 1
6411 1
6413 1
6414 1
6415 1
6449 1
6450 1
6451 1
6453 1
6454 1
6455 1
6456 1
6490 1
6491 1
6492 1
6494 1
6495 1
6496 1
6497 1
6498 1
6530 1
6531 1
6535 1
6536 1
6537 1
6538 1
6565 1
6566 1
6568 1
6569 1
6573 1
6574 1
6575 1
6576 1
6577 1
6581 1
6582 1
6583 1
6584 1
6605 1
6606 1
6607 1
6613 1
6614 1
6615 1
6616 1
6617 1
6618 1
6620 1
6621 1
6641 1
6643 1
6645 1
6646 1
6648 1
6652 1
6653 1
6654 1
6655 1
6656 1
6657 1
6659 1
6660 1
6682 1
6685 1
6688 1
6692 1
6693 1
6694 1
6695 1
6696 1
6697 1
6699 1
6700 1
6702 1
6721 1
6723 1
6724 1
6725 1
6727 1
6728 1
6729 1
6731 1
6732 1
6733 1
6734 1
6735 1
6736 1
6737 1
6738 1
6739 1
6759 1
6760 1
6765 1
6768 1
6769 1
6770 1
6771 1
6772 1
6774 1
6794 1
6797 1
6798 1
6807 1
6809 1
6834 1
6835 1
6840 1
6843 1
6844 1
6845 1
6846 1
6851 1
6870 1
6872 1
6873 1
6874 1
6879 1
6882 1
6884 1
6912 1
6931 1
6953 1
7616 1
7627 1
7753 1
7754 1
7825 1
7832 1
7898 1
7905 1
7906 1
7971 1
7973 1
7980 1
7981 1
8047 1
8054 1
8055 1
8056 1
8132 1
8133 1
8214 1
8215 1
8216 1
8294 1
8302 1
8303 1
8304 1
8394 1
8395 1
8489 1
8490 1
8491 1
8585 1
8586 1
8587 1
8690 1
8691 1
8692 1
8798 1
8799 1
8800 1
8910 1
8911 1
8912 1
9026 1
9027 1
9028 1
9144 1
9145 1
9146 1
9263 1
9265 1
9267 1
9387 1
9388 1
9389 1
9511 1
9512 1
9514 1
9633 1
9634 1
9635 1
9636 1
9751 1
9752 1
9753 1
10109 1
