pt_graph met
144 14
151 14
181 14
185 14
230 14
232 14
276 14
280 14
341 14
353 14
356 14
357 14
401 14
402 14
403 14
404 14
405 14
464 14
487 14
537 14
538 14
539 14
540 14
542 14
568 14
571 14
616 14
617 14
628 14
644 14
686 15
720 14
773 14
774 14
775 14
855 14
856 14
880 14
881 14
957 14
958 14
959 14
1007 14
1029 14
1030 14
1031 14
1032 14
1033 14
1042 14
1043 14
1089 14
1101 14
1109 14
1112 14
1113 14
1114 14
1115 14
1116 14
1117 14
1125 14
1126 14
1189 14
1199 14
1200 14
1205 14
1209 14
1210 14
1211 14
1212 14
1258 14
1266 14
1273 14
1283 14
1284 14
1288 14
1292 14
1293 14
1351 14
1366 14
1367 14
1370 14
1406 14
1408 14
1441 14
1499 14
1503 14
1506 14
1553 14
1665 14
1708 14
1728 14
1731 14
1759 14
1806 14
1825 14
1963 14
2321 14
2323 14
3269 14
3502 14
