pt_graph freq
5289 0.25
5349 0.25
5350 0.25
5379 0.25
5404 0.25
5405 0.25
5409 0.25
5436 0.25
5437 0.25
5439 0.25
5465 0.25
5466 0.25
5470 0.25
5499 0.25
5501 0.25
5535 0.25
5536 0.25
5538 0.25
5577 0.25
5616 0.25
5618 0.25
5662 0.25
5669 0.25
5694 0.25
5706 0.25
5710 0.25
5711 0.25
5714 0.25
5742 0.25
5744 0.75
5752 0.25
5755 0.25
5756 0.25
5785 0.25
5794 0.25
5795 0.25
5796 0.25
5799 0.25
5800 0.25
5826 0.25
5837 0.25
5843 0.75
5844 0.25
5846 0.75
5848 0.75
5868 0.25
5882 0.25
5886 0.75
5906 0.25
5907 0.25
5918 0.25
5919 0.25
5945 0.25
5946 0.25
5949 0.25
5957 0.75
5961 0.75
5983 0.25
5994 0.25
6022 0.25
6023 0.25
6024 0.25
6030 0.25
6031 0.25
6032 0.25
6034 0.25
6035 0.75
6062 0.25
6072 0.25
6100 0.25
6109 0.25
6110 0.25
6113 0.25
6115 0.75
6136 0.25
6137 0.25
6174 0.25
6175 0.25
6205 0.25
6207 0.25
6208 0.25
6211 0.25
6213 0.25
6214 0.25
6215 0.25
6250 0.25
6252 0.25
6253 0.25
6284 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6306 0.25
6316 0.75
6322 0.25
6323 0.25
6324 0.25
6330 0.25
6331 0.25
6332 0.25
6333 0.25
6334 0.25
6336 0.25
6347 0.25
6371 0.25
6373 0.25
6374 0.25
6376 0.25
6387 0.25
6409 0.75
6411 0.25
6412 0.25
6413 0.25
6414 0.25
6415 0.25
6422 0.25
6429 0.25
6437 0.75
6442 0.25
6449 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6462 0.25
6470 0.25
6478 0.75
6484 0.25
6490 0.25
6491 0.25
6492 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6502 0.25
6527 0.25
6528 0.25
6529 0.25
6530 0.25
6531 0.25
6533 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6542 0.25
6543 0.25
6565 0.25
6566 0.25
6568 0.25
6569 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6578 0.25
6579 0.25
6580 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6585 0.25
6601 0.25
6605 0.25
6606 0.25
6607 0.25
6608 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6619 0.25
6620 0.25
6621 0.25
6623 0.25
6642 0.25
6644 0.25
6645 0.25
6646 0.25
6647 0.25
6650 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6656 0.25
6657 0.25
6659 0.25
6660 0.25
6661 0.25
6662 0.25
6681 0.25
6682 0.25
6683 0.25
6685 0.25
6686 0.25
6688 0.25
6690 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6698 0.25
6699 0.25
6700 0.25
6701 0.25
6703 0.25
6720 0.25
6721 0.25
6722 0.25
6723 0.25
6724 0.25
6725 0.25
6726 0.25
6727 0.25
6728 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6741 0.25
6757 0.25
6760 0.25
6764 0.25
6765 0.25
6766 0.25
6767 0.25
6768 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6774 0.25
6775 0.25
6776 0.25
6786 0.75
6795 0.25
6796 0.25
6797 0.25
6798 0.25
6799 0.25
6806 0.25
6807 0.25
6809 0.25
6811 0.25
6813 0.25
6814 0.25
6832 0.25
