pt_graph met
1279 10
1483 10
1488 10
1528 10
1529 10
1534 10
1536 10
1577 10
1578 10
1586 10
1625 10
1627 10
1628 10
1630 10
1631 10
1678 10
1733 10
1734 10
1736 10
1792 10
1860 10
1862 10
1929 10
1931 10
2006 10
2088 10
2256 10
2257 10
2258 10
2259 10
2336 10
2337 10
2372 10
2373 10
2422 10
2424 10
2463 10
2515 10
2526 10
2558 10
2604 10
2613 10
2615 10
2651 10
2706 10
2707 10
2724 10
2745 10
2746 10
2798 10
2800 10
2816 10
2819 10
2839 10
2840 10
2841 10
2876 10
2877 10
2890 10
2895 10
2896 10
2911 10
2935 10
2936 10
2968 10
2974 10
2983 10
3000 10
3003 10
3025 10
3026 10
3058 10
3116 10
3117 10
3148 10
3157 10
3202 10
3203 10
3232 10
3236 10
3283 10
3284 10
3285 10
3361 10
3362 10
3363 10
3382 10
3384 10
3412 10
3427 10
3428 10
3429 10
3433 10
3434 10
3435 10
3452 10
3457 10
3459 10
3496 10
3497 10
3499 10
3500 10
3501 10
3503 10
3504 10
3505 10
3506 10
3526 10
3554 10
3567 10
3568 10
3569 10
3570 10
3571 10
3573 10
3575 10
3576 10
3577 10
3593 10
3620 10
3621 10
3633 10
3634 10
3635 10
3637 10
3639 10
3640 10
3641 10
3642 10
3645 10
3657 10
3659 10
3678 10
3684 10
3695 10
3698 10
3699 10
3700 10
3701 10
3702 10
3704 10
3721 10
3744 10
3745 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3763 10
3764 10
3775 10
3777 10
3800 10
3801 10
3802 10
3803 10
3811 10
3812 10
3813 10
3816 10
3817 10
3818 10
3819 10
3821 10
3823 10
3831 10
3832 10
3834 10
3857 10
3858 10
3865 10
3867 10
3871 10
3872 10
3873 10
3875 10
3885 10
3909 10
3918 10
3919 10
3920 10
3921 10
3922 10
3923 10
3924 10
3928 10
3929 10
3941 10
3965 10
3970 10
3973 10
3974 10
3975 10
3976 10
3977 10
3978 10
3982 10
3983 10
3986 10
4023 10
4025 10
4031 10
4037 10
4038 10
4039 10
4040 10
4043 10
4072 10
4075 10
4078 10
4081 10
4082 10
4083 10
4084 10
4088 10
4089 10
4090 10
4093 10
4094 10
4102 10
4117 10
4119 10
4120 10
4131 10
4133 10
4134 10
4135 10
4137 10
4163 10
4169 10
4171 10
4175 10
4176 10
4177 10
4180 10
4181 10
4198 10
4201 10
4203 10
4206 10
4208 10
4209 10
4210 10
4211 10
4212 10
4213 10
4215 10
4217 10
4244 10
4245 10
4248 10
4249 10
4250 10
4251 10
4252 10
4253 10
4255 10
4278 10
4287 10
4289 10
4291 10
4292 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4369 10
4370 10
4373 10
4374 10
4375 10
4376 10
4378 10
4410 10
4411 10
4412 10
4413 10
4414 10
4422 10
4451 10
4453 10
4487 10
