pt_graph met
956 3
990 3
1106 10
1149 3
1188 3
1189 10
1190 3
1231 3
1233 10
1240 3
1317 3
1321 3
1324 3
1362 3
1364 3
1397 3
1400 3
1434 3
1438 10
1439 10
1440 10
1441 10
1442 10
1450 3
1484 10
1490 10
1493 3
1528 10
1529 10
1530 10
1532 10
1533 10
1535 10
1544 3
1577 10
1578 10
1583 10
1584 10
1585 10
1586 10
1625 10
1627 10
1628 10
1629 10
1630 10
1631 10
1633 10
1641 3
1675 10
1677 10
1679 10
1680 10
1734 10
1736 10
1737 10
1740 3
1747 3
1791 10
1792 10
1794 10
1795 10
1797 3
1798 3
1806 3
1820 3
1856 3
1860 10
1862 10
1864 3
1865 3
1869 3
1871 3
1872 3
1876 3
1877 3
1881 3
1926 3
1929 10
1931 10
1943 3
1944 3
1947 3
1948 3
1950 3
1959 3
2006 10
2008 10
2015 3
2019 3
2021 3
2022 3
2026 3
2034 3
2036 3
2083 10
2084 10
2085 3
2088 10
2093 3
2098 3
2102 3
2106 3
2116 3
2122 3
2173 10
2174 10
2175 10
2176 10
2186 3
2193 3
2255 10
2257 10
2258 10
2259 10
2261 10
2262 3
2263 3
2276 3
2293 10
2334 10
2335 10
2337 10
2338 10
2339 10
2351 3
2354 3
2369 3
2374 10
2375 10
2417 3
2427 10
2430 10
2431 10
2434 10
2441 3
2446 10
2448 3
2457 3
2461 3
2462 10
2464 10
2465 10
2504 3
2509 10
2510 10
2523 10
2537 3
2539 10
2542 3
2558 10
2559 10
2596 3
2613 10
2614 10
2615 10
2616 10
2619 3
2628 3
2630 10
2631 10
2633 3
2650 10
2651 10
2652 10
2687 10
2688 10
2690 3
2691 3
2704 3
2705 10
2706 10
2707 10
2711 3
2723 10
2743 3
2746 10
2747 10
2780 10
2787 3
2792 3
2800 10
2801 10
2811 3
2813 3
2816 10
2819 10
2824 3
2825 3
2826 3
2837 3
2840 10
2841 10
2876 10
2877 10
2880 3
2888 3
2890 10
2892 10
2894 10
2895 10
2896 10
2908 3
2910 10
2911 10
2912 10
2935 10
2936 10
2967 10
2968 10
2982 10
2983 10
2984 10
2986 3
2989 3
2993 3
2995 3
3000 10
3004 3
3006 3
3008 3
3017 3
3024 10
3025 10
3059 10
3060 10
3062 3
3068 3
3073 10
3107 3
3111 3
3115 10
3116 10
3148 10
3149 10
3150 10
3152 10
3155 10
3157 10
3159 3
3162 3
3168 3
3172 3
3179 10
3181 10
3185 10
3193 3
3196 3
3200 3
3201 10
3202 10
3230 10
3231 10
3232 10
3240 3
3253 3
3254 3
3255 3
3268 3
3283 10
3284 10
3308 3
3310 10
3312 10
3317 10
3319 3
3320 3
3323 3
3327 3
3339 10
3342 3
3356 10
3357 10
3360 10
3361 10
3378 3
3382 10
3383 10
3384 10
3386 10
3389 10
3399 3
3412 10
3415 3
3425 10
3426 10
3427 10
3428 10
3429 10
3432 10
3433 10
3448 3
3449 3
3451 10
3452 10
3454 10
3456 10
3471 3
3482 10
3483 10
3485 3
3488 3
3490 3
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3502 10
3503 10
3504 10
3526 10
3527 10
3528 10
3531 10
3537 3
3547 3
3554 10
3560 3
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3591 3
3592 10
3593 10
3595 10
3608 3
3619 10
3620 10
3621 10
3622 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3656 10
3657 10
3670 3
3675 3
3681 10
3683 10
3685 10
3687 10
3691 3
3695 10
3696 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3704 10
3716 10
3722 3
3730 3
3732 3
3734 3
3735 3
3739 10
3743 10
3744 10
3745 10
3749 3
3752 10
3753 10
3754 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3764 10
3775 10
3776 10
3782 3
3785 3
3799 10
3800 10
3803 10
3804 10
3805 10
3808 3
3811 10
3812 10
3813 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3823 10
3831 10
3832 10
3838 3
3845 3
3847 3
3849 3
3854 10
3856 10
3857 10
3858 10
3859 10
3865 10
3866 10
3867 10
3870 10
3871 10
3872 10
3873 10
3874 10
3875 10
3878 10
3879 3
3885 10
3893 3
3897 3
3898 3
3899 3
3912 10
3914 10
