pt_graph met
355 14
398 14
613 5
728 14
740 5
770 14
775 14
779 14
819 14
822 14
825 14
871 14
872 14
873 14
874 14
875 14
876 14
915 14
918 14
919 14
920 14
921 14
922 14
965 14
967 14
968 14
970 14
1020 14
1024 14
1082 14
1084 14
1085 14
1093 5
1150 14
1152 14
1219 14
1221 14
1296 14
1378 14
1379 14
1382 5
1399 5
1465 14
1547 14
1548 14
1549 14
1553 5
1623 14
1626 14
1627 14
1630 14
1660 5
1664 14
1665 14
1706 14
1714 14
1717 14
1753 14
1754 14
1755 14
1800 14
1806 14
1821 5
1827 5
1829 14
1848 14
1849 14
1904 14
1905 14
1920 14
1938 14
1940 14
1941 14
1942 14
1977 14
1978 14
1991 14
1997 14
2036 14
2037 14
2069 14
2085 14
2090 14
2091 14
2105 14
2106 14
2107 14
2112 5
2130 14
2131 14
2166 14
2167 14
2180 14
2184 14
2185 14
2186 14
2201 14
2202 14
2225 14
2226 14
2257 14
2258 14
2272 14
2273 14
2290 14
2315 14
2349 14
2364 14
2371 5
2406 14
2438 14
2439 14
2440 14
2454 14
2491 14
2492 14
2521 14
2522 14
2523 14
2537 14
2574 14
2600 14
2607 14
2644 5
2647 14
2651 14
2672 14
2673 14
2678 14
2716 14
2717 14
2718 14
2719 14
2722 14
2723 14
2742 14
2744 14
2745 14
2749 14
2786 14
2787 14
2788 14
2789 14
2790 14
2791 14
2793 14
2794 14
2816 14
2817 14
2818 14
2820 14
2831 5
2853 5
2857 14
2858 14
2859 14
2861 14
2862 14
2863 14
2864 14
2865 14
2866 14
2883 14
2886 14
2910 14
2923 14
2924 14
2925 14
2926 14
2927 14
2928 14
2929 14
2930 14
2931 14
2932 14
2946 14
2947 14
2973 14
2975 14
2985 14
2987 14
2988 14
2989 14
2990 14
2991 14
2992 14
2993 14
2994 14
2995 14
3006 14
3028 14
3034 14
3035 14
3036 14
3043 14
3047 14
3048 14
3049 14
3050 14
3051 14
3054 14
3065 14
3088 14
3090 14
3091 14
3093 14
3094 14
3095 14
3101 14
3102 14
3106 14
3107 14
3108 14
3109 14
3110 14
3121 14
3124 14
3146 14
3147 14
3148 14
3149 14
3154 14
3155 14
3156 14
3157 14
3158 14
3161 14
3162 14
3163 14
3164 14
3168 14
3176 14
3181 5
3205 14
3206 14
3208 14
3209 14
3210 14
3211 14
3212 14
3213 14
3214 14
3218 14
3219 14
3220 14
3233 14
3254 14
3258 14
3260 14
3261 14
3262 14
3263 14
3264 14
3265 14
3266 14
3267 14
3268 14
3272 14
3273 14
3274 14
3313 14
3319 14
3320 14
3321 14
3322 14
3323 14
3324 14
3326 14
3327 14
3328 14
3329 14
3330 14
3333 14
3334 14
3371 14
3372 14
3373 14
3374 14
3378 14
3379 14
3380 14
3381 14
3411 14
3412 14
3416 14
3417 14
3418 14
3420 14
3423 14
3424 14
3425 14
3426 14
3427 14
3428 14
3452 14
3453 14
3454 14
3455 14
3459 14
3461 14
3462 14
3463 14
3466 14
3467 14
3468 14
3469 14
3470 14
3471 14
3488 14
3496 14
3498 14
3499 14
3500 14
3502 14
3503 14
3504 14
3506 14
3507 14
3508 14
3525 14
3526 14
3527 14
3534 14
3536 14
3537 14
3538 14
3540 14
3541 14
3542 14
3568 14
3577 14
3578 14
3579 14
3580 14
3581 14
3582 14
3584 14
3585 14
3617 14
3618 14
3619 14
3620 14
3621 14
3622 14
3623 14
3625 14
3659 14
3660 14
3661 14
3662 14
3663 14
3664 14
3665 14
3666 14
3667 14
3668 14
3692 14
3699 14
3700 14
3701 14
3702 14
3703 14
3704 14
3705 14
3732 14
3739 14
3741 14
3742 14
3743 14
3776 14
3777 14
3796 14
3806 14
3873 14
3908 14
3913 14
3928 5
4057 14
4093 14
4099 14
4215 14
4258 14
4276 14
4289 14
4307 14
4308 14
4319 14
4324 14
4337 14
4338 14
4354 14
4375 14
4377 14
4379 14
4395 14
4398 14
4399 14
4419 14
4426 14
4427 14
4462 14
4465 14
4471 14
4484 14
