pt_graph met
5386 10
5386 11
5387 10
5387 11
5403 10
5403 11
5427 10
5427 11
5433 10
5433 11
5436 10
5436 11
5447 10
5447 11
5467 10
5467 11
5469 10
5469 11
5477 10
5477 11
5478 10
5478 11
5498 10
5498 11
5499 10
5499 11
5513 10
5513 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5534 10
5534 11
5536 10
5536 11
5537 10
5537 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5554 10
5554 11
5555 10
5555 11
5573 10
5573 11
5574 10
5574 11
5593 10
5593 11
5594 10
5594 11
5596 10
5596 11
5617 10
5617 11
5620 10
5620 11
5638 10
5638 11
5640 10
5640 11
5661 10
5661 11
5665 10
5665 11
5666 10
5666 11
5685 10
5685 11
5686 10
5686 11
5696 10
5696 11
5705 10
5705 11
5706 10
5706 11
5710 10
5710 11
5729 10
5729 11
5730 10
5730 11
5731 10
5731 11
5733 10
5733 11
5745 10
5745 11
5752 10
5752 11
5761 10
5761 11
5778 10
5778 11
5783 10
5783 11
5786 10
5786 11
5795 10
5795 11
5800 10
5800 11
5827 10
5827 11
5831 10
5831 11
5837 10
5837 11
5843 10
5843 11
5845 10
5845 11
5868 10
5868 11
5883 10
5883 11
5884 10
5884 11
5908 10
5908 11
5916 10
5916 11
5918 10
5918 11
5919 10
5919 11
5920 10
5920 11
5921 10
5921 11
5923 10
5923 11
5937 10
5937 11
5946 10
5946 11
5947 10
5947 11
5957 10
5957 11
5958 10
5958 11
5959 10
5959 11
5982 10
5982 11
5996 10
5996 11
6002 10
6002 11
6021 10
6021 11
6023 10
6023 11
6024 10
6024 11
6031 10
6031 11
6032 10
6032 11
6036 10
6036 11
6037 10
6037 11
6039 10
6039 11
6061 10
6061 11
6076 10
6076 11
6097 10
6097 11
6100 10
6100 11
6101 10
6101 11
6110 10
6110 11
6114 10
6114 11
6136 10
6136 11
6137 10
6137 11
6151 10
6151 11
6171 10
6171 11
6174 10
6174 11
6175 10
6175 11
6189 10
6189 11
6203 10
6203 11
6204 10
6204 11
6205 10
6205 11
6212 10
6212 11
6213 10
6213 11
6214 10
6214 11
6222 10
6222 11
6228 10
6228 11
6243 10
6243 11
6250 10
6250 11
6251 10
6251 11
6253 10
6253 11
6282 10
6282 11
6291 10
6291 11
6292 10
6292 11
6293 10
6293 11
6294 10
6294 11
6295 10
6295 11
6311 10
6311 11
6324 10
6324 11
6325 10
6325 11
6330 10
6330 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6335 10
6335 11
6343 10
6343 11
6348 10
6348 11
6349 10
6349 11
6353 10
6353 11
6363 10
6363 11
6364 10
6364 11
6367 10
6367 11
6370 10
6370 11
6371 10
6371 11
6372 10
6372 11
6373 10
6373 11
6374 10
6374 11
6393 10
6393 11
6403 10
6403 11
6410 10
6410 11
6411 10
6411 11
6413 10
6413 11
6414 10
6414 11
6415 10
6415 11
6416 10
6416 11
6433 10
6433 11
6437 10
6437 11
6447 10
6447 11
6449 10
6449 11
6452 10
6452 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6461 10
6461 11
6462 10
6462 11
6474 10
6474 11
6484 10
6484 11
6487 10
6487 11
6490 10
6490 11
6491 10
6491 11
6492 10
6492 11
6493 10
6493 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6502 10
6502 11
6514 10
6514 11
6529 10
6529 11
6530 10
6530 11
6534 10
6534 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6542 10
6542 11
6544 10
6544 11
6568 10
6568 11
6571 10
6571 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6578 10
6578 11
6580 10
6580 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6586 10
6586 11
6604 10
6604 11
6606 10
6606 11
6607 10
6607 11
6608 10
6608 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6618 10
6618 11
6620 10
6620 11
6621 10
6621 11
6622 10
6622 11
6641 10
6641 11
6642 10
6642 11
6644 10
6644 11
6645 10
6645 11
6646 10
6646 11
6648 10
6648 11
6650 10
6650 11
6651 10
6651 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6656 10
6656 11
6657 10
6657 11
6659 10
6659 11
6660 10
6660 11
6667 10
6667 11
6681 10
6681 11
6682 10
6682 11
6685 10
6685 11
6687 10
6687 11
6688 10
6688 11
6689 10
6689 11
6691 10
6691 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6698 10
6698 11
6699 10
6699 11
6700 10
6700 11
6721 10
6721 11
6722 10
6722 11
6724 10
6724 11
6727 10
6727 11
6728 10
6728 11
6729 10
6729 11
6730 10
6730 11
6731 10
6731 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6738 10
6738 11
6739 10
6739 11
6740 10
6740 11
6741 10
6741 11
6742 10
6742 11
6757 10
6757 11
6760 10
6760 11
6764 10
6764 11
6765 10
6765 11
6766 10
6766 11
6767 10
6767 11
6768 10
6768 11
6769 10
6769 11
6770 10
6770 11
6771 10
6771 11
6774 10
6774 11
6775 10
6775 11
6776 10
6776 11
6782 10
6782 11
6797 10
6797 11
6798 10
6798 11
6805 10
6805 11
6806 10
6806 11
6807 10
6807 11
6810 10
6810 11
6811 10
6811 11
6825 10
6825 11
6832 10
6832 11
6834 10
6834 11
6835 10
6835 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6847 10
6847 11
6848 10
6848 11
6852 10
6852 11
6873 10
6873 11
6874 10
6874 11
6879 10
6879 11
6882 10
6882 11
6889 10
6889 11
6912 10
6912 11
6923 10
6923 11
6925 10
6925 11
6950 10
6950 11
6959 10
6959 11
6963 10
6963 11
6966 10
6966 11
6967 10
6967 11
6992 10
6992 11
7051 10
7051 11
7082 10
7082 11
7143 10
7143 11
7149 10
7149 11
7170 10
7170 11
7231 10
7231 11
7258 10
7258 11
7275 10
7275 11
7354 10
7354 11
7407 10
7407 11
7493 10
7493 11
7502 10
7502 11
7551 10
7551 11
7556 10
7556 11
7562 10
7562 11
7563 10
7563 11
7629 10
7629 11
7683 10
7683 11
7691 10
7691 11
7692 10
7692 11
7694 10
7694 11
7753 10
7753 11
7754 10
7754 11
7756 10
7756 11
7762 10
7762 11
7763 10
7763 11
7825 10
7825 11
7832 10
7832 11
7834 10
7834 11
7898 10
7898 11
7905 10
7905 11
7906 10
7906 11
7907 10
7907 11
7980 10
7980 11
7981 10
7981 11
7982 10
7982 11
7983 10
7983 11
8045 10
8045 11
8054 10
8054 11
8055 10
8055 11
8056 10
8056 11
8123 10
8123 11
8127 10
8127 11
8129 10
8129 11
8132 10
8132 11
8133 10
8133 11
8134 10
8134 11
8205 10
8205 11
8206 10
8206 11
8214 10
8214 11
8215 10
8215 11
8216 10
8216 11
8294 10
8294 11
8302 10
8302 11
8303 10
8303 11
8304 10
8304 11
8394 10
8394 11
8395 10
8395 11
8489 10
8489 11
8490 10
8490 11
8577 10
8577 11
8585 10
8585 11
8586 10
8586 11
8587 10
8587 11
8690 10
8690 11
8691 10
8691 11
8692 10
8692 11
8798 10
8798 11
8799 10
8799 11
8800 10
8800 11
8801 10
8801 11
8910 10
8910 11
8911 10
8911 11
8912 10
8912 11
8913 10
8913 11
9026 10
9026 11
9027 10
9027 11
9028 10
9028 11
9138 10
9138 11
9143 10
9143 11
9145 10
9145 11
9146 10
9146 11
9264 10
9264 11
9265 10
9265 11
9266 10
9266 11
9267 10
9267 11
9387 10
9387 11
9388 10
9388 11
9389 10
9389 11
9390 10
9390 11
9510 10
9510 11
9511 10
9511 11
9512 10
9512 11
9513 10
9513 11
9514 10
9514 11
9633 10
9633 11
9634 10
9634 11
9635 10
9635 11
9751 10
9751 11
9752 10
9752 11
9753 10
9753 11
9755 10
9755 11
9868 10
9868 11
9869 10
9869 11
9993 10
9993 11
10109 10
10109 11
10114 10
10114 11
10123 10
10123 11
10247 10
10247 11
10365 10
10365 11
10369 10
10369 11
10375 10
10375 11
10377 10
10377 11
10382 10
10382 11
10500 10
10500 11
10505 10
10505 11
10612 10
10612 11
10623 10
10623 11
10741 10
10741 11
10744 10
10744 11
10857 10
10857 11
10860 10
10860 11
10861 10
10861 11
10862 10
10862 11
10863 10
10863 11
10864 10
10864 11
10868 10
10868 11
10982 10
10982 11
10983 10
10983 11
10984 10
10984 11
10985 10
10985 11
11100 10
11100 11
11102 10
11102 11
11106 10
11106 11
11110 10
11110 11
11111 10
11111 11
11112 10
11112 11
11114 10
11114 11
11225 10
11225 11
11230 10
11230 11
11233 10
11233 11
11234 10
11234 11
11235 10
11235 11
11237 10
11237 11
11238 10
11238 11
11239 10
11239 11
11247 10
11247 11
11362 10
11362 11
11363 10
11363 11
11364 10
11364 11
11365 10
11365 11
11366 10
11366 11
11367 10
11367 11
11368 10
11368 11
11369 10
11369 11
11372 10
11372 11
11373 10
11373 11
11500 10
11500 11
11502 10
11502 11
11503 10
11503 11
11504 10
11504 11
11505 10
11505 11
11508 10
11508 11
11509 10
11509 11
11510 10
11510 11
11643 10
11643 11
11644 10
11644 11
11645 10
11645 11
11647 10
11647 11
11649 10
11649 11
11650 10
11650 11
11652 10
11652 11
11653 10
11653 11
11654 10
11654 11
11655 10
11655 11
11656 10
11656 11
11782 10
11782 11
11783 10
11783 11
11784 10
11784 11
11785 10
11785 11
11786 10
11786 11
11787 10
11787 11
11788 10
11788 11
11789 10
11789 11
11790 10
11790 11
11791 10
11791 11
11792 10
11792 11
11794 10
11794 11
11795 10
11795 11
11802 10
11802 11
11926 10
11926 11
11927 10
11927 11
11928 10
11928 11
11931 10
11931 11
11932 10
11932 11
11933 10
11933 11
11934 10
11934 11
11935 10
11935 11
11936 10
11936 11
11937 10
11937 11
11939 10
11939 11
11940 10
11940 11
11942 10
11942 11
12078 10
12078 11
12079 10
12079 11
12080 10
12080 11
12081 10
12081 11
12082 10
12082 11
12083 10
12083 11
12084 10
12084 11
12085 10
12085 11
12086 10
12086 11
12087 10
12087 11
12088 10
12088 11
12089 10
12089 11
12090 10
12090 11
12091 10
12091 11
12092 10
12092 11
12093 10
12093 11
12094 10
12094 11
12095 10
12095 11
12102 10
12102 11
12104 10
12104 11
12231 10
12231 11
12232 10
12232 11
12233 10
12233 11
12234 10
12234 11
12239 10
12239 11
12241 10
12241 11
12242 10
12242 11
12243 10
12243 11
12244 10
12244 11
12245 10
12245 11
12246 10
12246 11
12247 10
12247 11
12248 10
12248 11
12249 10
12249 11
12251 10
12251 11
12257 10
12257 11
12258 10
12258 11
12395 10
12395 11
12397 10
12397 11
12398 10
12398 11
12402 10
12402 11
12404 10
12404 11
12405 10
12405 11
12406 10
12406 11
12408 10
12408 11
12409 10
12409 11
12410 10
12410 11
12411 10
12411 11
12412 10
12412 11
12413 10
12413 11
12414 10
12414 11
12415 10
12415 11
12416 10
12416 11
12418 10
12418 11
12420 10
12420 11
12422 10
12422 11
12555 10
12555 11
12556 10
12556 11
12559 10
12559 11
12562 10
12562 11
12564 10
12564 11
12565 10
12565 11
12572 10
12572 11
12573 10
12573 11
12574 10
12574 11
12575 10
12575 11
12576 10
12576 11
12577 10
12577 11
12578 10
12578 11
12579 10
12579 11
12581 10
12581 11
12582 10
12582 11
12583 10
12583 11
12584 10
12584 11
12586 10
12586 11
12723 10
12723 11
12726 10
12726 11
12729 10
12729 11
12732 10
12732 11
12740 10
12740 11
12742 10
12742 11
12743 10
12743 11
12744 10
12744 11
12745 10
12745 11
12746 10
12746 11
12747 10
12747 11
12748 10
12748 11
12754 10
12754 11
12897 10
12897 11
12899 10
12899 11
12909 10
12909 11
12913 10
12913 11
12919 10
12919 11
12925 10
12925 11
12926 10
12926 11
12927 10
12927 11
12928 10
12928 11
13067 10
13067 11
13074 10
13074 11
13084 10
13084 11
13085 10
13085 11
13098 10
13098 11
13099 10
13099 11
13238 10
13238 11
13416 10
13416 11
13427 10
13427 11
13447 10
13447 11
13591 10
13591 11
13600 10
13600 11
13623 10
13623 11
13771 10
13771 11
13773 10
13773 11
13775 10
13775 11
13776 10
13776 11
13955 10
13955 11
14319 10
14319 11
14354 10
14354 11
14722 10
14722 11
15084 10
15084 11
15265 10
15265 11
15792 10
15792 11
16484 10
16484 11
16642 10
16642 11
16652 10
16652 11
17503 10
17503 11
17677 10
17677 11
17678 10
17678 11
17849 10
17849 11
17852 10
17852 11
17853 10
17853 11
18023 10
18023 11
18025 10
18025 11
18028 10
18028 11
18194 10
18194 11
18200 10
18200 11
18202 10
18202 11
18373 10
18373 11
18376 10
18376 11
18380 10
18380 11
18554 10
18554 11
18723 10
18723 11
18894 10
18894 11
18899 10
18899 11
18917 10
18917 11
18918 10
18918 11
19255 10
19255 11
19425 10
19425 11
19428 10
19428 11
19626 10
19626 11
19783 10
19783 11
20135 10
20135 11
