pt_graph met
218 11
285 11
309 11
338 11
409 11
429 11
454 11
480 11
481 11
501 11
505 11
551 11
746 11
1027 10
1067 10
1315 10
1399 10
1438 10
1489 10
1535 10
1578 10
1584 10
1625 10
1627 10
1628 10
1630 10
1631 10
1633 10
1677 10
1735 10
1737 10
1860 10
1862 10
1924 10
1928 10
1929 10
1931 10
2002 10
2127 11
2172 10
2173 10
2176 10
2255 10
2257 10
2258 10
2259 10
2260 10
2337 10
2338 10
2371 11
2424 10
2425 10
2427 10
2428 10
2463 11
2468 10
2509 10
2527 10
2539 10
2561 10
2563 10
2614 10
2615 10
2616 10
2630 10
2649 11
2653 10
2655 10
2688 10
2701 10
2707 10
2708 10
2724 10
2749 10
2750 10
2779 10
2780 10
2796 10
2799 10
2800 10
2801 10
2817 10
2843 10
2844 10
2846 11
2876 10
2882 10
2892 10
2894 10
2895 10
2896 10
2939 10
2967 10
2968 10
2983 10
3001 10
3025 10
3026 10
3027 10
3059 10
3072 10
3074 10
3116 10
3118 10
3149 10
3150 10
3201 10
3202 10
3204 10
3231 11
3232 10
3233 10
3236 10
3283 10
3284 10
3285 10
3312 10
3357 10
3361 10
3366 10
3383 10
3385 10
3403 10
3411 10
3429 10
3432 10
3433 10
3434 10
3436 11
3453 10
3454 10
3457 10
3458 10
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3503 10
3504 10
3506 10
3508 10
3509 10
3531 10
3553 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3580 10
3581 10
3592 10
3593 10
3594 10
3597 10
3621 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3655 10
3657 10
3681 10
3682 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3706 10
3708 10
3716 10
3717 10
3744 10
3753 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3764 10
3775 10
3777 10
3800 10
3803 10
3805 10
3811 10
3813 10
3816 10
3817 10
3818 10
3819 10
3820 10
3822 10
3833 10
3857 10
3858 10
3860 10
3861 11
3863 11
3865 10
3866 10
3867 10
3868 10
3870 10
3871 10
3872 10
3873 10
3874 10
3879 11
3885 10
3886 10
3890 10
3912 10
3913 10
3916 10
3921 10
3922 10
3923 10
3924 10
3928 10
3929 10
3930 10
3931 10
3941 10
3942 10
3943 10
3957 10
3969 10
3975 10
3976 10
3977 10
3978 10
3983 10
3984 10
3985 10
3999 10
4025 10
4027 10
4032 10
4033 10
4034 10
4037 10
4038 10
4039 10
4043 10
4053 10
4076 10
4077 10
4078 10
4080 10
4083 10
4084 10
4085 10
4088 10
4089 10
4090 10
4092 10
4093 10
4094 10
4117 10
4119 10
4120 10
4121 10
4123 10
4127 10
4129 10
4133 10
4134 10
4135 10
