pt_graph freq
2877 0.75
2877 0.25
2967 0.75
2967 0.25
2968 0.75
2968 0.25
3059 0.75
3059 0.25
3060 0.75
3060 0.25
3150 0.75
3150 0.25
3232 0.75
3232 0.25
3309 0.75
3309 0.25
3382 0.75
3382 0.25
3452 0.75
3452 0.25
3455 0.75
3455 0.25
3526 0.75
3526 0.25
3527 0.75
3527 0.25
3656 0.75
3656 0.25
3657 0.75
3657 0.25
3716 0.75
3716 0.25
3719 0.75
3719 0.25
3775 0.75
3775 0.25
4875 0.75
4875 0.25
4968 0.75
4968 0.25
5085 0.75
5085 0.25
5087 0.75
5087 0.25
5151 0.75
5151 0.25
5159 0.75
5159 0.25
5175 0.75
5175 0.25
5198 0.75
5198 0.25
5199 0.75
5199 0.25
5224 0.75
5224 0.25
5251 0.75
5251 0.25
5311 0.75
5311 0.25
5316 0.75
5316 0.25
5334 0.75
5334 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5372 0.75
5372 0.25
5373 0.75
5373 0.25
5376 0.75
5376 0.25
5405 0.75
5405 0.25
5437 0.75
5437 0.25
5438 0.75
5438 0.25
5469 0.75
5469 0.25
5470 0.75
5470 0.25
5498 0.75
5498 0.25
5499 0.75
5499 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5535 0.75
5535 0.25
5536 0.75
5536 0.25
5540 0.75
5540 0.25
5550 0.75
5550 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5554 0.75
5554 0.25
5555 0.75
5555 0.25
5564 0.75
5564 0.25
5594 0.75
5594 0.25
5596 0.75
5596 0.25
5638 0.75
5638 0.25
5639 0.75
5639 0.25
5640 0.75
5640 0.25
5684 0.75
5684 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5733 0.75
5733 0.25
5741 0.75
5741 0.25
5752 0.75
5752 0.25
5756 0.75
5756 0.25
5777 0.75
5777 0.25
5794 0.75
5794 0.25
5795 0.75
5795 0.25
5800 0.75
5800 0.25
5826 0.75
5826 0.25
5827 0.75
5827 0.25
5837 0.75
5837 0.25
5842 0.75
5842 0.25
5843 0.75
5843 0.25
5846 0.75
5846 0.25
5860 0.75
5860 0.25
5866 0.75
5866 0.25
5867 0.75
5867 0.25
5883 0.75
5883 0.25
5885 0.75
5885 0.25
5920 0.75
5920 0.25
5921 0.75
5921 0.25
5996 0.75
5996 0.25
5999 0.75
5999 0.25
6023 0.75
6023 0.25
6024 0.75
6024 0.25
6034 0.75
6034 0.25
6037 0.75
6037 0.25
6072 0.75
6072 0.25
6076 0.75
6076 0.25
6100 0.75
6100 0.25
6136 0.75
6136 0.25
6137 0.75
6137 0.25
6166 0.75
6166 0.25
6175 0.75
6175 0.25
6192 0.75
6192 0.25
6204 0.75
6204 0.25
6213 0.75
6213 0.25
6214 0.75
6214 0.25
6253 0.75
6253 0.25
6255 0.75
6255 0.25
6259 0.75
6259 0.25
6284 0.75
6284 0.25
6293 0.75
6293 0.25
6294 0.75
6294 0.25
6324 0.75
6324 0.25
6330 0.75
6330 0.25
6332 0.75
6332 0.25
6333 0.75
6333 0.25
6334 0.75
6334 0.25
6371 0.75
6371 0.25
6372 0.75
6372 0.25
6373 0.75
6373 0.25
6374 0.75
6374 0.25
6411 0.75
6411 0.25
6412 0.75
6412 0.25
6414 0.75
6414 0.25
6415 0.75
6415 0.25
6419 0.75
6419 0.25
6449 0.75
6449 0.25
6451 0.75
6451 0.25
6452 0.75
6452 0.25
6453 0.75
6453 0.25
6454 0.75
6454 0.25
6455 0.75
6455 0.25
6456 0.75
6456 0.25
6486 0.75
6486 0.25
6490 0.75
6490 0.25
6491 0.75
6491 0.25
6492 0.75
6492 0.25
6494 0.75
6494 0.25
6495 0.75
6495 0.25
6496 0.75
6496 0.25
6497 0.75
6497 0.25
6498 0.75
6498 0.25
6527 0.75
6527 0.25
6530 0.75
6530 0.25
6535 0.75
6535 0.25
6536 0.75
6536 0.25
6537 0.75
6537 0.25
6538 0.75
6538 0.25
6543 0.75
6543 0.25
6566 0.75
6566 0.25
6568 0.75
6568 0.25
6569 0.75
6569 0.25
6573 0.75
6573 0.25
6574 0.75
6574 0.25
6575 0.75
6575 0.25
6576 0.75
6576 0.25
6579 0.75
6579 0.25
6581 0.75
6581 0.25
6582 0.75
6582 0.25
6583 0.75
6583 0.25
6584 0.75
6584 0.25
6606 0.75
6606 0.25
6607 0.75
6607 0.25
6613 0.75
6613 0.25
6614 0.75
6614 0.25
6615 0.75
6615 0.25
6616 0.75
6616 0.25
