pt_graph met
385 15
403 15
404 15
429 15
454 15
458 15
476 15
477 15
481 15
505 15
531 15
555 15
556 15
582 15
609 15
870 15
1547 15
2213 15
2293 15
2375 15
2558 15
2650 15
2746 15
3309 15
3365 15
3974 15
5192 15
5215 15
5216 15
5478 15
5479 15
5514 15
5515 15
5516 15
5550 15
5551 15
5552 15
5553 15
5594 15
5595 15
5596 15
5638 15
5639 15
5640 15
5671 15
5683 15
5684 15
5685 15
5686 15
5716 15
5729 15
5730 15
5762 15
5804 15
5805 15
5845 15
5886 15
5888 15
5889 15
5925 15
5926 15
5962 15
5963 15
6001 15
6002 15
6003 15
6039 15
6076 15
6077 15
6114 15
6126 15
6152 15
6191 15
6272 15
6276 15
6287 15
6316 15
6353 15
6356 15
6396 15
6397 15
6437 15
6477 15
6478 15
6631 15
6860 15
7513 15
7800 15
7871 15
7872 15
7873 15
7945 15
7946 15
7947 15
8019 15
8020 15
8021 15
8097 15
12078 15
12232 15
12279 15
12282 15
12391 15
12443 15
12444 15
12445 15
12554 15
12608 15
12609 15
12610 15
12723 15
12777 15
12778 15
12779 15
12894 15
12895 15
12951 15
13066 15
13067 15
13124 15
13125 15
13238 15
13239 15
13414 15
13415 15
13590 15
13769 15
13952 15
14135 15
29805 15
30993 15
31089 15
31100 15
31184 15
31188 15
31194 15
31281 15
31282 15
31291 15
31377 15
31475 15
31479 15
31480 15
31481 15
31482 15
31573 15
31583 15
31584 15
31792 15
32220 15
32330 15
32440 15
32453 15
33636 15
33954 15
35079 15
36292 15
36331 15
36349 15
36413 15
36425 15
36449 15
36485 15
36487 15
36523 15
36525 15
36561 15
36740 15
36998 15
37141 15
37428 15
37622 15
