pt_graph freq
820 0.25
820 0.75
826 0.25
826 0.75
868 0.25
868 0.75
875 0.25
875 0.75
915 0.25
915 0.75
918 0.25
918 0.75
920 0.25
920 0.75
921 0.25
921 0.75
967 0.25
967 0.75
970 0.25
970 0.75
1023 0.25
1023 0.75
1024 0.25
1024 0.75
1027 0.25
1027 0.75
1082 0.25
1082 0.75
1150 0.25
1150 0.75
1219 0.25
1219 0.75
1221 0.25
1221 0.75
1296 0.25
1296 0.75
1459 0.25
1459 0.75
1463 0.25
1463 0.75
1547 0.25
1547 0.75
1548 0.25
1548 0.75
1549 0.25
1549 0.75
1627 0.25
1627 0.75
1706 0.25
1706 0.75
1753 0.25
1753 0.75
1754 0.25
1754 0.75
1848 0.25
1848 0.75
1903 0.25
1903 0.75
1905 0.25
1905 0.75
1920 0.25
1920 0.75
1940 0.25
1940 0.75
1941 0.25
1941 0.75
1996 0.25
1996 0.75
1997 0.25
1997 0.75
2012 0.25
2012 0.75
2036 0.25
2036 0.75
2090 0.25
2090 0.75
2091 0.25
2091 0.75
2130 0.25
2130 0.75
2131 0.25
2131 0.75
2167 0.25
2167 0.75
2184 0.25
2184 0.75
2186 0.25
2186 0.75
2201 0.25
2201 0.75
2202 0.25
2202 0.75
2203 0.25
2203 0.75
2225 0.25
2225 0.75
2226 0.25
2226 0.75
2258 0.25
2258 0.75
2273 0.25
2273 0.75
2315 0.25
2315 0.75
2316 0.25
2316 0.75
2348 0.25
2348 0.75
2349 0.25
2349 0.75
2406 0.25
2406 0.75
2407 0.25
2407 0.75
2439 0.25
2439 0.75
2491 0.25
2491 0.75
2492 0.25
2492 0.75
2522 0.25
2522 0.75
2573 0.25
2573 0.75
2574 0.25
2574 0.75
2575 0.25
2575 0.75
2599 0.25
2599 0.75
2600 0.25
2600 0.75
2651 0.25
2651 0.75
2652 0.25
2652 0.75
2672 0.25
2672 0.75
2675 0.25
2675 0.75
2717 0.25
2717 0.75
2718 0.25
2718 0.75
2719 0.25
2719 0.75
2722 0.25
2722 0.75
2723 0.25
2723 0.75
2724 0.25
2724 0.75
2725 0.25
2725 0.75
2742 0.25
2742 0.75
2786 0.25
2786 0.75
2787 0.25
2787 0.75
2789 0.25
2789 0.75
2791 0.25
2791 0.75
2793 0.25
2793 0.75
2794 0.25
2794 0.75
2795 0.25
2795 0.75
2796 0.25
2796 0.75
2816 0.25
2816 0.75
2857 0.25
2857 0.75
2858 0.25
2858 0.75
2859 0.25
2859 0.75
2860 0.25
2860 0.75
2861 0.25
2861 0.75
2862 0.25
2862 0.75
2863 0.25
2863 0.75
2864 0.25
2864 0.75
2865 0.25
2865 0.75
2866 0.25
2866 0.75
2867 0.25
2867 0.75
2884 0.25
2884 0.75
2923 0.25
2923 0.75
2924 0.25
2924 0.75
2925 0.25
2925 0.75
2927 0.25
2927 0.75
2929 0.25
2929 0.75
2930 0.25
2930 0.75
2931 0.25
2931 0.75
2932 0.25
2932 0.75
2934 0.25
2934 0.75
2935 0.25
2935 0.75
2946 0.25
2946 0.75
2947 0.25
2947 0.75
2968 0.25
2968 0.75
2974 0.25
2974 0.75
2985 0.25
2985 0.75
2987 0.25
2987 0.75
2988 0.25
2988 0.75
2989 0.25
2989 0.75
2990 0.25
2990 0.75
2991 0.25
2991 0.75
2992 0.25
2992 0.75
3006 0.25
3006 0.75
3034 0.25
3034 0.75
3035 0.25
3035 0.75
3043 0.25
3043 0.75
3047 0.25
3047 0.75
3048 0.25
3048 0.75
3049 0.25
3049 0.75
3050 0.25
3050 0.75
3051 0.25
3051 0.75
3054 0.25
3054 0.75
3065 0.25
3065 0.75
3093 0.25
3093 0.75
3095 0.25
3095 0.75
3106 0.25
3106 0.75
3107 0.25
3107 0.75
3108 0.25
3108 0.75
3109 0.25
3109 0.75
3147 0.25
3147 0.75
3156 0.25
3156 0.75
3157 0.25
3157 0.75
3162 0.25
3162 0.75
3163 0.25
3163 0.75
3164 0.25
3164 0.75
3209 0.25
3209 0.75
3212 0.25
3212 0.75
3213 0.25
3213 0.75
3214 0.25
3214 0.75
3219 0.25
3219 0.75
3221 0.25
3221 0.75
3264 0.25
3264 0.75
3266 0.25
3266 0.75
3267 0.25
3267 0.75
3268 0.25
3268 0.75
3273 0.25
3273 0.75
3315 0.25
3315 0.75
3317 0.25
3317 0.75
3323 0.25
3323 0.75
3327 0.25
3327 0.75
3328 0.25
3328 0.75
3329 0.25
3329 0.75
3333 0.25
3333 0.75
3366 0.25
3366 0.75
3371 0.25
3371 0.75
3372 0.25
3372 0.75
3374 0.25
3374 0.75
3378 0.25
3378 0.75
3379 0.25
3379 0.75
3380 0.25
3380 0.75
3409 0.25
3409 0.75
3417 0.25
3417 0.75
3423 0.25
3423 0.75
3424 0.25
3424 0.75
3425 0.25
3425 0.75
3427 0.25
3427 0.75
3428 0.25
3428 0.75
3448 0.25
3448 0.75
3462 0.25
3462 0.75
3467 0.25
3467 0.75
3468 0.25
3468 0.75
3469 0.25
3469 0.75
3470 0.25
3470 0.75
3471 0.25
3471 0.75
3498 0.25
3498 0.75
3499 0.25
3499 0.75
3500 0.25
3500 0.75
3502 0.25
3502 0.75
3503 0.25
3503 0.75
3505 0.25
3505 0.75
3506 0.25
3506 0.75
3507 0.25
3507 0.75
3530 0.25
3530 0.75
3534 0.25
3534 0.75
3538 0.25
3538 0.75
3540 0.25
3540 0.75
3541 0.25
3541 0.75
3542 0.25
3542 0.75
3544 0.25
3544 0.75
3577 0.25
3577 0.75
3578 0.25
3578 0.75
3579 0.25
3579 0.75
3581 0.25
3581 0.75
3582 0.25
3582 0.75
3583 0.25
3583 0.75
3584 0.25
3584 0.75
3585 0.25
3585 0.75
3617 0.25
3617 0.75
3618 0.25
3618 0.75
3619 0.25
3619 0.75
3620 0.25
3620 0.75
3622 0.25
3622 0.75
3623 0.25
3623 0.75
3625 0.25
3625 0.75
3659 0.25
3659 0.75
3660 0.25
3660 0.75
3661 0.25
3661 0.75
3662 0.25
3662 0.75
3663 0.25
3663 0.75
3664 0.25
3664 0.75
3665 0.25
3665 0.75
3666 0.25
3666 0.75
3667 0.25
3667 0.75
3668 0.25
3668 0.75
3699 0.25
3699 0.75
3700 0.25
3700 0.75
3701 0.25
3701 0.75
3702 0.25
3702 0.75
3703 0.25
3703 0.75
3704 0.25
3704 0.75
3742 0.25
3742 0.75
3814 0.25
3814 0.75
4127 0.25
4127 0.75
4129 0.25
4129 0.75
4189 0.25
4189 0.75
4258 0.25
4258 0.75
4338 0.25
4338 0.75
4461 0.25
