pt_graph freq
153 0.75
153 0.25
240 0.75
240 0.25
292 0.75
292 0.25
354 0.75
354 0.25
484 0.75
484 0.25
487 0.75
487 0.25
563 0.75
563 0.25
718 0.75
718 0.25
799 0.75
799 0.25
880 0.75
880 0.25
881 0.75
881 0.25
957 0.75
957 0.25
959 0.75
959 0.25
1028 0.75
1028 0.25
1029 0.75
1029 0.25
1030 0.75
1030 0.25
1032 0.75
1032 0.25
1042 0.75
1042 0.25
1113 0.75
1113 0.25
1114 0.75
1114 0.25
1115 0.75
1115 0.25
1116 0.75
1116 0.25
1120 0.75
1120 0.25
1125 0.75
1125 0.25
1126 0.75
1126 0.25
1195 0.75
1195 0.25
1197 0.75
1197 0.25
1199 0.75
1199 0.25
1200 0.75
1200 0.25
1202 0.75
1202 0.25
1209 0.75
1209 0.25
1210 0.75
1210 0.25
1211 0.75
1211 0.25
1226 0.75
1226 0.25
1283 0.75
1283 0.25
1288 0.75
1288 0.25
1290 0.75
1290 0.25
1292 0.75
1292 0.25
1293 0.75
1293 0.25
1370 0.75
1370 0.25
1371 0.75
1371 0.25
1422 0.75
1422 0.25
1441 0.75
1441 0.25
1497 0.75
1497 0.25
1506 0.75
1506 0.25
1520 0.75
1520 0.25
1522 0.75
1522 0.25
1566 0.75
1566 0.25
1585 0.75
1585 0.25
1635 0.75
1635 0.25
1647 0.75
1647 0.25
1825 0.75
1825 0.25
1894 0.75
1894 0.25
1963 0.75
1963 0.25
2322 0.75
2322 0.25
3052 0.75
3052 0.25
8507 0.75
8507 0.25
