pt_graph freq
1575 0.25
1625 0.75
1628 0.75
1677 0.75
1679 0.75
1680 0.75
1733 0.75
1734 0.75
1735 0.75
1736 0.75
1792 0.75
1855 0.25
1857 0.25
1860 0.75
1862 0.75
1924 0.75
1929 0.75
1931 0.75
2002 0.75
2006 0.75
2010 0.25
2012 0.25
2088 0.75
2092 0.25
2169 0.75
2172 0.75
2173 0.75
2255 0.75
2256 0.75
2257 0.75
2258 0.75
2259 0.75
2263 0.25
2333 0.75
2336 0.75
2337 0.75
2338 0.75
2339 0.75
2340 0.75
2341 0.75
2420 0.25
2423 0.75
2427 0.75
2428 0.75
2503 0.25
2508 0.75
2510 0.75
2517 0.75
2521 0.25
2613 0.75
2615 0.75
2616 0.75
2701 0.75
2702 0.75
2707 0.75
2708 0.75
2779 0.75
2787 0.25
2793 0.25
2795 0.75
2797 0.75
2798 0.75
2799 0.75
2800 0.75
2801 0.75
2804 0.25
2876 0.75
2877 0.75
2880 0.25
2885 0.25
2888 0.25
2890 0.75
2891 0.25
2892 0.75
2894 0.75
2895 0.75
2896 0.75
2900 0.25
2902 0.25
2968 0.75
2971 0.25
2976 0.25
2981 0.75
2982 0.75
2983 0.75
2986 0.25
2987 0.25
3058 0.75
3059 0.75
3060 0.75
3065 0.75
3070 0.25
3073 0.75
3079 0.25
3148 0.75
3149 0.75
3150 0.75
3151 0.75
3158 0.25
3163 0.25
3164 0.75
3230 0.75
3231 0.75
3232 0.75
3248 0.25
3308 0.25
3309 0.75
3310 0.75
3311 0.75
3312 0.75
3314 0.75
3315 0.25
3316 0.75
3317 0.75
3318 0.75
3378 0.25
3382 0.75
3383 0.75
3391 0.75
3396 0.25
3448 0.25
3452 0.75
3454 0.75
3457 0.75
3462 0.25
3466 0.25
3467 0.25
3468 0.25
3522 0.25
3523 0.25
3526 0.75
3527 0.75
3528 0.75
3530 0.75
3531 0.75
3539 0.25
3592 0.75
3593 0.75
3602 0.25
3657 0.75
3658 0.75
3660 0.75
3667 0.25
3670 0.25
3671 0.25
3673 0.25
3716 0.75
3717 0.75
3723 0.25
3724 0.25
3726 0.25
3731 0.25
3733 0.25
3775 0.75
3781 0.25
3783 0.25
3785 0.25
3831 0.75
3848 0.25
3890 0.75
3893 0.25
3894 0.25
3897 0.25
3903 0.25
3942 0.75
3943 0.75
3948 0.25
3949 0.25
4000 0.75
4001 0.75
4003 0.75
4056 0.75
4060 0.25
4066 0.25
4068 0.25
4101 0.25
4103 0.75
4109 0.25
4110 0.25
4150 0.25
4186 0.25
4190 0.25
4193 0.25
4194 0.25
4197 0.75
4230 0.25
4235 0.75
4236 0.75
4267 0.25
4271 0.25
4278 0.75
4279 0.75
4299 0.25
4316 0.25
4317 0.25
4344 0.25
4345 0.25
4347 0.25
4348 0.25
4358 0.25
4380 0.25
4392 0.25
4393 0.25
4402 0.75
4403 0.25
4404 0.25
4419 0.25
4427 0.25
4431 0.25
4444 0.25
4458 0.25
4463 0.25
4472 0.75
4474 0.25
4476 0.25
4495 0.25
4509 0.75
4511 0.25
4512 0.25
4517 0.75
4545 0.75
4547 0.25
4551 0.25
4552 0.25
4555 0.25
4556 0.25
4577 0.75
4582 0.75
4588 0.25
4607 0.25
4622 0.25
4627 0.25
4664 0.25
4669 0.25
4670 0.25
4673 0.25
4676 0.25
4687 0.25
4688 0.75
4689 0.25
4698 0.25
4707 0.25
4713 0.25
4714 0.25
4725 0.25
4738 0.25
4748 0.25
4750 0.25
4759 0.25
4764 0.25
4768 0.75
4772 0.75
4774 0.75
4786 0.25
4792 0.25
4803 0.75
4809 0.75
4823 0.25
4836 0.25
4842 0.75
4843 0.75
4852 0.25
4860 0.25
4866 0.25
4869 0.25
4870 0.75
4878 0.75
4885 0.25
4886 0.25
4895 0.25
4897 0.75
4898 0.75
4912 0.25
4919 0.75
4925 0.75
4931 0.25
4946 0.75
4960 0.25
4968 0.75
4969 0.75
4974 0.75
4976 0.25
4980 0.25
4983 0.75
4987 0.75
4997 0.25
5002 0.75
5003 0.75
5008 0.75
5015 0.75
5016 0.75
5017 0.75
5018 0.75
5029 0.75
5030 0.75
5044 0.25
5045 0.75
5046 0.75
5048 0.75
5049 0.75
5063 0.75
5064 0.75
5070 0.75
5075 0.25
5078 0.25
5079 0.25
5086 0.75
5087 0.75
5093 0.75
5101 0.25
5109 0.75
5110 0.75
5112 0.75
5119 0.25
