pt_graph met
1066 10
1103 3
1106 10
1153 3
1154 3
1190 3
1191 3
1193 3
1231 3
1279 10
1280 3
1315 10
1317 3
1358 10
1364 3
1396 10
1397 3
1398 10
1402 3
1403 3
1435 10
1441 10
1444 3
1480 10
1485 10
1490 10
1493 3
1529 10
1530 10
1533 10
1536 10
1537 10
1576 3
1578 10
1579 10
1581 10
1582 10
1583 10
1584 10
1585 10
1586 10
1590 3
1593 3
1623 3
1625 10
1627 10
1628 10
1629 10
1630 10
1631 10
1637 3
1641 3
1675 10
1677 10
1678 10
1680 10
1681 10
1690 3
1692 3
1694 3
1697 3
1734 10
1736 10
1738 10
1748 3
1757 3
1791 10
1792 10
1798 3
1801 3
1812 3
1813 3
1859 10
1860 10
1862 10
1863 3
1870 3
1874 3
1879 3
1887 3
1888 3
1924 10
1929 10
1931 10
1933 3
1951 3
1953 3
1954 3
1957 3
2006 10
2011 3
2012 3
2013 3
2018 3
2084 10
2088 10
2092 3
2097 3
2112 3
2113 3
2114 3
2169 10
2170 10
2172 10
2175 10
2178 3
2179 3
2181 3
2182 3
2187 3
2188 3
2189 3
2190 3
2194 3
2195 3
2255 10
2256 10
2257 10
2258 10
2259 10
2262 3
2265 3
2268 3
2334 10
2335 10
2336 10
2337 10
2338 10
2339 10
2340 10
2341 10
2345 3
2346 3
2348 3
2355 3
2358 3
2421 10
2422 10
2424 10
2425 10
2427 10
2428 10
2443 3
2504 3
2511 3
2516 10
2521 3
2522 10
2525 10
2532 3
2533 3
2539 10
2594 10
2597 3
2599 3
2608 3
2613 10
2614 10
2615 10
2622 3
2623 3
2627 3
2629 10
2630 10
2632 3
2635 3
2687 10
2688 10
2689 3
2701 10
2706 10
2707 10
2708 10
2713 3
2723 10
2729 3
2730 3
2778 10
2780 10
2800 10
2801 10
2808 3
2810 3
2811 3
2812 3
2816 10
2817 10
2820 10
2876 10
2877 10
2879 3
2882 10
2890 10
2891 3
2892 10
2893 10
2894 10
2895 10
2896 10
2897 10
2900 3
2903 3
2905 3
2906 3
2909 3
2911 10
2912 10
2915 10
2919 3
2967 10
2968 10
2971 3
2975 3
2978 3
2981 10
2982 10
2983 10
2986 3
2988 3
2995 3
3000 10
3057 3
3058 10
3059 10
3060 10
3061 3
3073 10
3074 10
3079 3
3082 3
3147 3
3148 10
3149 10
3150 10
3158 3
3160 3
3162 3
3164 10
3180 10
3231 10
3232 10
3253 3
3266 3
3307 3
3308 3
3309 10
3310 10
3313 10
3314 10
3317 10
3330 3
3331 3
3382 10
3383 10
3384 10
3385 10
3397 3
3398 3
3399 3
3412 10
3451 10
3452 10
3453 10
3454 10
3455 10
3456 10
3457 10
3458 10
3471 3
3474 3
3475 3
3482 10
3484 10
3489 3
3524 3
3526 10
3527 10
3530 10
3533 10
3534 3
3535 3
3538 3
3539 3
3553 10
3561 3
3592 10
3593 10
3595 10
3597 10
3598 10
3600 3
3605 3
3609 3
3619 10
3628 3
3656 10
3657 10
3659 10
3670 3
3672 3
3676 3
3678 10
3683 10
3684 10
3685 10
3690 3
3715 10
3716 10
3717 10
3729 3
3732 3
3739 10
3742 10
3743 10
3744 10
3745 10
3746 10
3774 10
3775 10
3784 3
3789 3
3791 3
3794 3
3795 3
3798 10
3799 10
3801 10
3802 10
3803 10
3804 10
3805 10
3806 10
3811 10
3831 10
3854 10
3856 10
3857 10
3858 10
3859 10
3860 10
3865 10
3866 10
3885 10
3889 10
3900 3
3904 3
3912 10
3913 10
3914 10
3916 10
3918 10
3919 10
3920 10
3921 10
3922 10
3941 10
3943 10
3947 3
3959 3
3964 10
3966 10
3967 10
3968 10
3969 10
3970 10
3972 10
3973 10
3974 10
3975 10
3976 10
3999 10
4000 10
4001 10
4011 3
4012 3
4015 3
4018 10
4020 3
4023 10
4024 10
4025 10
4027 10
4028 10
4029 10
4030 10
4031 10
4032 10
4033 10
4034 10
4035 10
4054 10
4055 10
4061 3
4064 3
4072 10
4075 10
4076 10
4077 10
4078 10
4079 10
4081 10
4082 10
4083 10
4084 10
4101 3
4106 3
4112 3
4117 10
4119 10
4120 10
4122 10
4123 10
4126 10
4127 10
4130 10
4152 3
4154 3
4160 10
4162 10
4163 10
4164 10
4165 10
4166 10
4169 10
4171 10
4172 10
4173 10
4186 3
4190 3
4193 3
4198 10
4199 10
4202 10
4206 10
4208 10
4209 10
4210 10
4231 3
4232 3
4236 10
4237 10
4238 10
4239 10
4240 10
4243 10
4244 10
4246 10
4247 10
4248 10
4249 10
4260 3
4265 3
4271 3
4278 10
4279 10
4280 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4300 10
4304 3
4308 3
4311 3
4315 3
4321 3
4325 10
4326 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4348 3
4356 3
4359 3
4360 3
4365 3
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4392 3
4397 3
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4429 3
4436 3
4446 3
4448 10
4449 10
4450 10
4451 10
4452 10
4453 10
4454 10
4458 3
4470 3
4475 3
4485 3
4486 10
4487 10
4489 10
4494 3
4498 3
4506 10
4510 3
4514 3
4516 10
4517 10
4520 3
4524 10
4528 3
4534 3
4540 10
4541 3
4544 10
4545 10
4556 3
4558 3
4561 10
4562 10
4567 10
4576 10
4580 3
4583 10
4594 3
4596 3
4601 10
4619 3
4625 3
4637 3
4639 3
4640 3
4642 10
4648 3
4649 10
4656 10
4659 3
4662 3
4665 3
4666 3
4672 3
4676 3
4679 3
4695 10
4702 3
4703 3
4709 3
4711 3
4714 3
4715 3
4717 3
4718 3
4722 3
4727 3
4731 10
4732 10
4737 10
4744 3
4746 3
4765 3
4768 10
4773 10
4774 10
4781 3
4787 3
4799 3
4800 3
4801 3
4802 10
4803 10
4805 10
4809 10
4817 3
4818 3
4823 3
4827 3
4850 3
4862 3
4867 3
4870 10
4872 10
4875 10
4886 3
4898 10
4902 10
4903 10
4915 3
4919 10
4922 10
4931 3
4933 3
4942 10
4943 10
4944 10
4946 10
4965 10
4966 10
4967 10
4968 10
4983 10
4984 10
4986 10
5000 10
5001 10
5002 10
5003 10
5008 10
5023 10
5029 10
5031 10
5032 10
5039 10
5044 3
5045 10
5046 10
5050 10
5051 10
5067 10
5084 3
5086 10
5087 10
5088 10
5090 10
5093 10
5095 10
5113 10
5116 3
5118 3
5123 3
5124 10
5126 10
5128 10
5133 10
5136 10
5143 3
5144 3
5147 10
5149 10
5150 10
5151 10
5158 10
5165 3
5166 3
5167 3
5170 10
5173 10
5174 10
5175 10
5176 10
5180 10
5181 10
5182 10
5185 3
5189 3
5196 10
5197 10
5198 10
5199 10
5201 10
5203 10
5204 10
5212 3
5215 10
5221 10
5222 10
5223 10
5224 10
5225 10
5226 10
5229 10
5231 10
5233 10
5240 3
5248 10
5251 10
5252 10
5255 10
5256 10
5257 10
5261 10
5264 3
5265 3
5279 10
5280 10
5281 10
5284 10
5285 10
5292 3
5294 3
5304 10
5308 10
5309 10
5310 10
5311 10
5312 10
5313 10
5316 10
5318 10
5324 3
5329 3
5332 3
5340 10
5341 10
5342 10
5343 10
5344 10
5345 10
5346 10
5354 3
5359 10
5372 10
5373 10
5374 10
5375 10
5376 10
5378 10
5383 3
5385 3
5386 10
5387 10
5388 10
5403 10
5404 10
5405 10
5406 10
5407 10
5408 10
5409 10
5417 10
5433 10
5434 10
5435 10
5436 10
5437 10
5438 10
5465 10
5466 10
5467 10
5468 10
5469 10
5471 10
5475 3
5476 3
5477 10
5478 10
5479 10
5498 10
5499 10
5500 10
5501 10
5507 3
5510 3
5514 10
5515 10
5516 10
5531 10
5534 10
5535 10
5536 10
5537 10
5538 10
5548 3
5550 10
5551 10
5552 10
5553 10
5554 10
5555 10
5572 10
5574 10
5575 10
5577 10
5583 3
5585 3
5593 10
5594 10
5595 10
5596 10
5597 10
5598 10
5606 10
5607 10
5616 10
5617 10
5625 3
5636 3
5638 10
5639 10
5640 10
5661 10
5665 10
5667 10
5671 10
5672 10
5678 3
5683 10
5684 10
5685 10
5686 10
5687 10
5696 10
5705 10
5706 10
5708 3
5709 10
5710 10
5711 10
5712 10
5715 10
5716 10
5718 3
5730 10
5732 10
5733 10
5734 10
5742 10
5743 10
5745 10
5749 10
5752 10
5756 10
5757 10
5758 10
5762 10
5777 10
5778 10
5784 10
5791 3
5794 10
5795 10
5796 10
5798 10
5799 10
5800 10
5801 10
5803 10
5808 3
5820 10
5826 10
5827 10
5834 3
5836 10
5837 10
5842 10
5843 10
5845 10
5846 10
5855 10
5866 10
5867 10
5868 10
5882 10
