pt_graph met
5985 10
5985 14
5986 10
5986 14
6023 10
6023 14
6024 10
6024 14
6061 10
6061 14
6093 10
6093 14
6099 10
6099 14
6100 10
6100 14
6138 10
6138 14
6175 10
6175 14
6176 10
6176 14
6205 10
6205 14
6211 10
6211 14
6213 10
6213 14
6214 10
6214 14
6215 10
6215 14
6244 10
6244 14
6245 10
6245 14
6252 10
6252 14
6253 10
6253 14
6254 10
6254 14
6290 10
6290 14
6292 10
6292 14
6293 10
6293 14
6294 10
6294 14
6323 10
6323 14
6324 10
6324 14
6331 10
6331 14
6332 10
6332 14
6333 10
6333 14
6334 10
6334 14
6336 10
6336 14
6337 10
6337 14
6364 10
6364 14
6367 10
6367 14
6371 10
6371 14
6373 10
6373 14
6374 10
6374 14
6375 10
6375 14
6377 10
6377 14
6378 10
6378 14
6410 10
6410 14
6411 10
6411 14
6414 10
6414 14
6415 10
6415 14
6416 10
6416 14
6430 10
6430 14
6449 10
6449 14
6451 10
6451 14
6453 10
6453 14
6454 10
6454 14
6455 10
6455 14
6456 10
6456 14
6472 10
6472 14
6484 10
6484 14
6487 10
6487 14
6490 10
6490 14
6494 10
6494 14
6495 10
6495 14
6496 10
6496 14
6497 10
6497 14
6498 10
6498 14
6499 10
6499 14
6527 10
6527 14
6532 10
6532 14
6535 10
6535 14
6536 10
6536 14
6537 10
6537 14
6538 10
6538 14
6543 10
6543 14
6565 10
6565 14
6566 10
6566 14
6567 10
6567 14
6568 10
6568 14
6569 10
6569 14
6572 10
6572 14
6573 10
6573 14
6574 10
6574 14
6575 10
6575 14
6576 10
6576 14
6577 10
6577 14
6578 10
6578 14
6581 10
6581 14
6582 10
6582 14
6583 10
6583 14
6584 10
6584 14
6603 10
6603 14
6604 10
6604 14
6605 10
6605 14
6606 10
6606 14
6607 10
6607 14
6613 10
6613 14
6614 10
6614 14
6615 10
6615 14
6616 10
6616 14
6617 10
6617 14
6618 10
6618 14
6619 10
6619 14
6620 10
6620 14
6621 10
6621 14
6622 10
6622 14
6623 10
6623 14
6643 10
6643 14
6644 10
6644 14
6645 10
6645 14
6646 10
6646 14
6648 10
6648 14
6652 10
6652 14
6653 10
6653 14
6654 10
