pt_graph freq
317 0.75
356 0.75
529 0.25
604 0.25
770 0.75
771 0.75
775 0.75
819 0.75
820 0.75
821 0.75
823 0.75
826 0.75
827 0.75
868 0.75
869 0.75
872 0.75
873 0.75
874 0.75
875 0.75
915 0.75
917 0.75
918 0.75
919 0.75
920 0.75
921 0.75
930 0.25
965 0.75
967 0.75
968 0.75
970 0.75
1024 0.75
1031 0.25
1082 0.75
1086 0.75
1150 0.75
1152 0.75
1219 0.75
1220 0.75
1221 0.75
1296 0.75
1378 0.75
1462 0.75
1465 0.75
1466 0.75
1545 0.75
1547 0.75
1548 0.75
1549 0.75
1550 0.75
1626 0.75
1627 0.75
1628 0.75
1629 0.75
1712 0.75
1714 0.75
1829 0.75
1891 0.75
1903 0.75
1905 0.75
1920 0.75
1931 0.25
1979 0.25
1991 0.75
1996 0.75
1997 0.75
2069 0.75
2070 0.75
2090 0.75
2091 0.75
2106 0.75
2166 0.75
2167 0.75
2170 0.25
2180 0.75
2184 0.75
2186 0.75
2201 0.75
2202 0.75
2257 0.75
2258 0.75
2270 0.75
2273 0.75
2290 0.75
2349 0.75
2381 0.75
2396 0.25
2438 0.75
2439 0.75
2440 0.75
2464 0.25
2466 0.25
2520 0.75
2521 0.75
2522 0.75
2599 0.75
2600 0.75
2613 0.25
2630 0.75
2672 0.75
2673 0.75
2674 0.75
2675 0.75
2678 0.75
2689 0.25
2706 0.25
2742 0.75
2744 0.75
2746 0.75
2816 0.75
2817 0.75
2819 0.75
2820 0.75
2844 0.75
2883 0.75
2909 0.75
2946 0.75
2947 0.75
2948 0.75
2950 0.75
2952 0.75
2973 0.75
2974 0.75
3006 0.75
3028 0.75
3034 0.75
3035 0.75
3065 0.75
3092 0.75
3093 0.75
3094 0.75
3098 0.25
3121 0.75
3122 0.75
3125 0.75
3145 0.75
3146 0.75
3147 0.75
3148 0.75
3149 0.75
3155 0.75
3176 0.75
3206 0.75
3208 0.75
3209 0.75
3210 0.75
3211 0.75
3231 0.75
3257 0.75
3258 0.75
3260 0.75
3261 0.75
3262 0.75
3264 0.75
3265 0.75
3314 0.75
3315 0.75
3316 0.75
3317 0.75
3319 0.75
3320 0.75
3322 0.75
3323 0.75
3324 0.75
3344 0.75
3350 0.25
3355 0.25
3366 0.75
3368 0.75
3371 0.75
3372 0.75
3373 0.75
3374 0.75
3401 0.25
3407 0.75
3410 0.75
3411 0.75
3416 0.75
3417 0.75
3452 0.75
3453 0.75
3454 0.75
3459 0.75
3461 0.75
3462 0.75
3488 0.75
3489 0.75
3492 0.75
3496 0.75
3498 0.75
3499 0.75
3500 0.75
3523 0.25
3526 0.75
3534 0.75
3535 0.75
3536 0.75
3537 0.75
3538 0.75
3569 0.75
3577 0.75
3578 0.75
3579 0.75
3580 0.75
3591 0.75
3617 0.75
3618 0.75
3619 0.75
3620 0.75
3621 0.75
3658 0.75
3659 0.75
3660 0.75
3661 0.75
3662 0.75
3663 0.75
3664 0.75
3684 0.25
3696 0.75
3699 0.75
3700 0.75
3701 0.75
3702 0.75
3703 0.75
3704 0.75
3738 0.75
3739 0.75
3740 0.75
3741 0.75
3742 0.75
3743 0.75
3755 0.25
3816 0.75
3823 0.25
3909 0.25
3944 0.75
4021 0.75
4022 0.75
4036 0.25
4059 0.75
4090 0.25
4165 0.75
4166 0.75
4236 0.75
4258 0.75
4276 0.75
4277 0.75
4293 0.75
4297 0.75
4308 0.75
4309 0.75
4324 0.75
4380 0.75
4395 0.75
4396 0.75
4441 0.75
4453 0.25
4464 0.75
4473 0.75
4488 0.75
4489 0.75
4514 0.75
4515 0.75
4522 0.75
4540 0.75
4541 0.75
4544 0.75
4555 0.25
4566 0.75
4569 0.75
4570 0.75
4571 0.75
4572 0.75
4578 0.75
4590 0.75
4599 0.75
4600 0.75
4601 0.75
4603 0.75
4608 0.75
4631 0.75
4632 0.75
4633 0.75
4635 0.75
4662 0.75
4663 0.75
4665 0.75
4666 0.75
4668 0.75
4669 0.75
4670 0.75
4676 0.75
4677 0.75
4693 0.75
4695 0.75
4698 0.75
4706 0.75
4709 0.75
4725 0.75
4726 0.75
4755 0.75
4756 0.75
4757 0.75
4758 0.75
4759 0.75
4768 0.75
4770 0.75
4788 0.75
4789 0.75
4790 0.75
4791 0.75
4804 0.75
4805 0.75
4806 0.75
4826 0.75
4827 0.75
4829 0.75
4830 0.75
4840 0.75
4841 0.75
4842 0.75
4843 0.75
4844 0.75
4860 0.75
4863 0.75
4867 0.75
4883 0.75
4884 0.75
4885 0.75
4886 0.75
4907 0.75
4910 0.75
4928 0.75
4929 0.75
4930 0.75
4937 0.75
4951 0.75
4955 0.75
4956 0.75
4973 0.75
4974 0.75
4975 0.75
4976 0.75
4986 0.75
4996 0.75
5000 0.75
5001 0.75
5002 0.75
5020 0.75
5023 0.75
5032 0.75
5041 0.75
5042 0.75
5046 0.75
5047 0.75
5062 0.75
5067 0.75
5084 0.75
5085 0.75
5086 0.75
5089 0.75
5116 0.75
5127 0.75
5157 0.75
5158 0.75
5198 0.75
5236 0.75
5237 0.75
5238 0.75
5274 0.75
5275 0.75
5276 0.75
27277 0.25
27321 0.25
27343 0.25
27402 0.25
