pt_graph freq
990 0.25
1028 0.75
1065 0.75
1066 0.75
1067 0.75
1106 0.75
1107 0.75
1108 0.75
1189 0.75
1233 0.75
1235 0.25
1237 0.25
1273 0.25
1275 0.25
1313 0.75
1320 0.25
1325 0.25
1362 0.25
1363 0.25
1396 0.75
1435 0.75
1438 0.75
1441 0.75
1442 0.75
1480 0.75
1484 0.75
1485 0.75
1486 0.75
1488 0.75
1489 0.75
1490 0.75
1493 0.25
1494 0.25
1496 0.25
1528 0.75
1529 0.75
1530 0.75
1531 0.75
1532 0.75
1533 0.75
1535 0.75
1536 0.75
1537 0.75
1578 0.75
1579 0.75
1580 0.75
1581 0.75
1582 0.75
1583 0.75
1584 0.75
1585 0.75
1591 0.25
1625 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1637 0.25
1675 0.75
1677 0.75
1678 0.75
1680 0.75
1681 0.75
1685 0.25
1733 0.75
1734 0.75
1735 0.75
1736 0.75
1737 0.75
1738 0.75
1740 0.25
1741 0.25
1790 0.25
1791 0.75
1792 0.75
1794 0.75
1795 0.75
1796 0.75
1860 0.75
1862 0.75
1864 0.25
1865 0.25
1868 0.25
1926 0.25
1929 0.75
1930 0.75
1931 0.75
1932 0.75
2006 0.75
2007 0.75
2011 0.25
2012 0.25
2082 0.25
2083 0.75
2084 0.75
2088 0.75
2092 0.25
2169 0.75
2172 0.75
2174 0.75
2177 0.25
2253 0.25
2255 0.75
2256 0.75
2257 0.75
2258 0.75
2259 0.75
2262 0.25
2333 0.75
2334 0.75
2336 0.75
2337 0.75
2338 0.75
2339 0.75
2342 0.75
2418 0.75
2419 0.75
2421 0.75
2422 0.75
2424 0.75
2426 0.25
2427 0.75
2428 0.75
2430 0.75
2434 0.75
2505 0.25
2508 0.75
2509 0.75
2517 0.75
2522 0.75
2523 0.75
2526 0.75
2527 0.75
2594 0.75
2600 0.75
2601 0.75
2607 0.25
2613 0.75
2614 0.75
2615 0.75
2619 0.25
2687 0.75
2688 0.75
2690 0.25
2701 0.75
2702 0.75
2705 0.75
2706 0.75
2707 0.75
2708 0.75
2710 0.75
2779 0.75
2780 0.75
2782 0.25
2793 0.25
2798 0.75
2799 0.75
2800 0.75
2801 0.75
2804 0.25
2876 0.75
2877 0.75
2878 0.25
2879 0.25
2890 0.75
2892 0.75
2893 0.75
2894 0.75
2895 0.75
2896 0.75
2897 0.75
2900 0.25
2967 0.75
2968 0.75
2979 0.25
2981 0.75
2982 0.75
2983 0.75
2986 0.25
3058 0.75
3059 0.75
3062 0.25
3063 0.25
3067 0.25
3073 0.75
3148 0.75
3149 0.75
3150 0.75
3151 0.75
3152 0.75
3154 0.25
3155 0.75
3158 0.25
3160 0.25
3162 0.25
3231 0.75
3232 0.75
3234 0.75
3241 0.25
3244 0.25
3247 0.75
3307 0.25
3309 0.75
3310 0.75
3311 0.75
3314 0.75
3317 0.75
3381 0.75
3382 0.75
3383 0.75
3384 0.75
3385 0.75
3386 0.75
3389 0.75
3452 0.75
3453 0.75
3454 0.75
3455 0.75
3456 0.75
3457 0.75
3461 0.25
3466 0.25
3467 0.25
3526 0.75
3527 0.75
3528 0.75
3529 0.75
3532 0.75
3533 0.75
3539 0.25
3591 0.25
3592 0.75
3593 0.75
3594 0.75
3595 0.75
3597 0.75
3598 0.75
3605 0.25
3606 0.25
3656 0.75
3657 0.75
3671 0.25
3714 0.25
3715 0.75
3716 0.75
3727 0.25
3775 0.75
3784 0.25
3785 0.25
3789 0.25
3831 0.75
3833 0.75
3843 0.25
3884 0.75
3885 0.75
3887 0.75
3893 0.25
3894 0.25
3897 0.25
3941 0.75
3949 0.25
4000 0.75
4002 0.75
4010 0.25
4053 0.75
4054 0.75
4064 0.25
4109 0.25
4110 0.25
4151 0.25
4187 0.25
4224 0.25
4230 0.25
4268 0.25
4271 0.25
4273 0.25
4304 0.25
4307 0.25
4313 0.25
4342 0.25
4343 0.25
4351 0.75
4353 0.25
4391 0.25
4426 0.25
4458 0.25
4463 0.25
4569 0.25
36668 0.25
36693 0.25
36700 0.25
36702 0.25
36726 0.25
36727 0.25
36747 0.25
36748 0.25
36751 0.25
36752 0.25
36754 0.25
36763 0.25
36767 0.25
36779 0.25
36780 0.25
36782 0.25
36785 0.25
36789 0.25
36794 0.25
36796 0.25
36800 0.25
36807 0.25
36810 0.25
36817 0.25
36827 0.25
36841 0.25
36971 0.25
36972 0.25
37003 0.25
37158 0.25
37179 0.25
