pt_graph freq
20 0.25
62 0.25
317 0.75
396 0.75
402 0.25
440 0.25
532 0.25
725 0.75
728 0.75
778 0.75
819 0.75
827 0.75
871 0.75
873 0.75
874 0.75
875 0.75
915 0.75
917 0.75
918 0.75
919 0.75
920 0.75
921 0.75
922 0.75
967 0.75
968 0.75
970 0.75
1024 0.75
1044 0.25
1082 0.75
1150 0.75
1152 0.75
1219 0.75
1220 0.75
1221 0.75
1296 0.75
1373 0.75
1378 0.75
1458 0.75
1463 0.75
1464 0.75
1465 0.75
1501 0.75
1544 0.75
1547 0.75
1548 0.75
1549 0.75
1561 0.25
1580 0.25
1583 0.75
1585 0.75
1592 0.25
1623 0.75
1627 0.75
1628 0.75
1653 0.25
1664 0.75
1665 0.75
1666 0.75
1667 0.75
1668 0.75
1670 0.75
1708 0.75
1711 0.75
1712 0.75
1714 0.75
1736 0.75
1739 0.25
1753 0.75
1754 0.75
1755 0.75
1756 0.75
1757 0.75
1758 0.75
1759 0.75
1828 0.75
1829 0.75
1848 0.75
1849 0.75
1850 0.75
1851 0.75
1853 0.75
1854 0.75
1867 0.25
1890 0.75
1905 0.75
1920 0.75
1940 0.75
1941 0.75
1942 0.75
1943 0.75
1944 0.75
1945 0.75
1977 0.75
1997 0.75
2036 0.75
2037 0.75
2038 0.75
2039 0.75
2040 0.75
2069 0.75
2086 0.75
2090 0.75
2091 0.75
2099 0.25
2106 0.75
2111 0.75
2116 0.25
2130 0.75
2131 0.75
2132 0.75
2133 0.75
2134 0.75
2136 0.75
2166 0.75
2167 0.75
2180 0.75
2184 0.75
2185 0.75
2186 0.75
2201 0.75
2202 0.75
2220 0.25
2225 0.75
2226 0.75
2227 0.75
2228 0.75
2229 0.75
2230 0.75
2235 0.25
2257 0.75
2258 0.75
2273 0.75
2274 0.75
2283 0.25
2290 0.75
2315 0.75
2316 0.75
2317 0.75
2318 0.75
2319 0.75
2320 0.75
2349 0.75
2359 0.75
2401 0.25
2406 0.75
2407 0.75
2408 0.75
2409 0.75
2410 0.75
2411 0.75
2438 0.75
2439 0.75
2440 0.75
2445 0.75
2454 0.75
2491 0.75
2492 0.75
2493 0.75
2494 0.75
2495 0.75
2496 0.75
2521 0.75
2522 0.75
2537 0.75
2542 0.25
2552 0.75
2572 0.75
2574 0.75
2575 0.75
2576 0.75
2577 0.75
2578 0.75
2579 0.75
2599 0.75
2600 0.75
2607 0.75
2645 0.75
2647 0.75
2650 0.75
2651 0.75
2652 0.75
2653 0.75
2654 0.75
2655 0.75
2672 0.75
2673 0.75
2679 0.75
2695 0.25
2702 0.75
2716 0.75
2717 0.75
2718 0.75
2719 0.75
2722 0.75
2723 0.75
2724 0.75
2725 0.75
2726 0.75
2727 0.75
2742 0.75
2743 0.75
2746 0.75
2786 0.75
2787 0.75
2788 0.75
2789 0.75
2790 0.75
2791 0.75
2792 0.75
2793 0.75
2794 0.75
2795 0.75
2796 0.75
2798 0.75
2799 0.75
2816 0.75
2817 0.75
2818 0.75
2819 0.75
2820 0.75
2821 0.75
2829 0.25
2844 0.75
2857 0.75
2858 0.75
2859 0.75
2861 0.75
2862 0.75
2863 0.75
2864 0.75
