pt_graph freq
10971 0.75
11222 0.75
11224 0.75
11225 0.75
11226 0.75
11227 0.75
11354 0.75
11356 0.75
11358 0.75
11496 0.75
11497 0.75
11644 0.75
11781 0.75
11782 0.75
11784 0.25
11928 0.75
11929 0.25
12074 0.75
12076 0.75
12077 0.75
12078 0.75
12081 0.75
12082 0.25
12228 0.75
12230 0.75
12234 0.75
12235 0.75
12236 0.25
12237 0.25
12391 0.75
12399 0.25
12400 0.25
12559 0.75
12560 0.75
12562 0.25
12563 0.25
12727 0.75
12730 0.75
12731 0.25
12732 0.25
12901 0.75
12902 0.25
13071 0.75
13074 0.25
13244 0.25
13245 0.25
37429 0.75
37447 0.75
