pt_graph freq
7220 0.25
7233 0.25
7234 0.25
7235 0.25
7244 0.25
7245 0.25
7246 0.25
7247 0.25
7248 0.25
7250 0.25
7251 0.25
7252 0.25
7253 0.25
7259 0.25
7260 0.25
7261 0.25
7262 0.25
7263 0.25
7264 0.25
7265 0.25
7266 0.25
7267 0.25
7268 0.25
7269 0.25
7270 0.25
7273 0.25
7275 0.25
7276 0.25
7277 0.25
7278 0.25
7279 0.25
7280 0.25
7281 0.25
7282 0.25
7283 0.25
7284 0.25
7285 0.25
7286 0.25
7287 0.25
7288 0.25
7290 0.25
7291 0.25
7292 0.25
7293 0.25
7294 0.25
7296 0.25
7297 0.25
7298 0.25
7299 0.25
7300 0.25
7301 0.25
7303 0.25
7304 0.25
7305 0.25
7306 0.25
7307 0.25
7308 0.25
7309 0.25
7310 0.25
7311 0.25
7312 0.25
7313 0.25
7314 0.25
7315 0.25
7316 0.25
7317 0.25
7320 0.25
7322 0.25
7323 0.25
7324 0.25
7325 0.25
7326 0.25
7327 0.25
7329 0.25
7331 0.25
7332 0.25
7333 0.25
7335 0.25
7336 0.25
7337 0.25
7339 0.25
7340 0.25
7341 0.25
7342 0.25
7343 0.25
7345 0.25
7346 0.25
7347 0.25
7348 0.25
7349 0.25
7350 0.25
7352 0.25
7354 0.25
7355 0.25
7356 0.25
7357 0.25
7358 0.25
7359 0.25
7360 0.25
7361 0.25
7362 0.25
7365 0.25
7366 0.25
7367 0.25
7368 0.25
7369 0.25
7370 0.25
7371 0.25
7372 0.25
7373 0.25
7374 0.25
7378 0.25
7379 0.25
7380 0.25
7381 0.25
7383 0.25
7385 0.25
7386 0.25
7387 0.25
7393 0.25
7394 0.25
7395 0.25
7396 0.25
7398 0.25
7399 0.25
7400 0.25
7401 0.25
7402 0.25
7406 0.25
7407 0.25
7408 0.25
7409 0.25
7410 0.25
7411 0.25
7412 0.25
7413 0.25
7414 0.25
7415 0.25
7417 0.25
7418 0.25
7422 0.25
7423 0.25
7424 0.25
7426 0.25
7427 0.25
7428 0.25
7429 0.25
7430 0.25
7431 0.25
7432 0.25
7433 0.25
7434 0.25
7438 0.25
7439 0.25
7440 0.25
7441 0.25
7442 0.25
7443 0.25
7444 0.25
7445 0.25
7446 0.25
7447 0.25
7448 0.25
7450 0.25
7457 0.25
7459 0.25
7460 0.25
7462 0.25
7463 0.25
7464 0.25
7465 0.25
7466 0.25
7472 0.25
7473 0.25
7474 0.25
7475 0.25
7477 0.25
7478 0.25
7479 0.25
7480 0.25
7481 0.25
7487 0.25
7488 0.25
7489 0.25
7490 0.25
7491 0.25
7492 0.25
7493 0.25
7494 0.25
7495 0.25
7496 0.25
7502 0.25
7503 0.25
7504 0.25
7505 0.25
7506 0.25
7507 0.25
7508 0.25
7510 0.25
7511 0.25
7518 0.25
7519 0.25
7520 0.25
7521 0.25
7522 0.25
7523 0.25
