pt_graph freq
1537 1
1584 1
1586 1
1628 1
1629 1
1630 1
1631 1
1675 1
1680 1
1734 1
1736 1
1792 1
1794 1
1795 1
1860 1
1929 1
1931 1
2006 1
2088 1
2174 1
2176 1
2255 1
2257 1
2258 1
2259 1
2334 1
2337 1
2416 1
2418 1
2445 1
2526 1
2538 1
2612 1
2615 1
2630 1
2631 1
2701 1
2706 1
2707 1
2724 1
2797 1
2800 1
2801 1
2818 1
2820 1
2821 1
2890 1
2894 1
2895 1
2896 1
2911 1
2966 1
2968 1
2980 1
2983 1
3000 1
3059 1
3060 1
3148 1
3149 1
3152 1
3180 1
3232 1
3247 1
3309 1
3382 1
3383 1
3409 1
3452 1
3453 1
3457 1
3526 1
3527 1
3530 1
3567 1
3568 1
3595 1
3616 1
3633 1
3634 1
3657 1
3659 1
3683 1
3697 1
3698 1
3716 1
3744 1
3745 1
3746 1
3753 1
3756 1
3757 1
3775 1
3815 1
3816 1
3817 1
3831 1
3832 1
3853 1
3855 1
3856 1
3857 1
3859 1
3865 1
3866 1
3867 1
3871 1
3872 1
3885 1
3913 1
3919 1
3920 1
3922 1
3923 1
3924 1
3928 1
3929 1
3941 1
3967 1
3972 1
3973 1
3974 1
3975 1
3976 1
3977 1
3978 1
3982 1
4024 1
4025 1
4027 1
4028 1
4031 1
4033 1
4034 1
4037 1
4038 1
4039 1
4043 1
4072 1
4074 1
4075 1
4078 1
4079 1
4081 1
4082 1
4083 1
4084 1
4087 1
4088 1
4089 1
4090 1
4091 1
4102 1
4104 1
4117 1
4120 1
4126 1
4133 1
4134 1
4135 1
4136 1
4137 1
4138 1
4147 1
4161 1
4162 1
4170 1
4171 1
4172 1
4177 1
4178 1
4179 1
4180 1
4181 1
4199 1
4208 1
4209 1
4212 1
4213 1
4215 1
4217 1
4235 1
4239 1
4241 1
4244 1
4248 1
4250 1
4251 1
4252 1
4253 1
4278 1
4281 1
4286 1
4287 1
4288 1
4289 1
4290 1
4291 1
4292 1
4293 1
4294 1
4295 1
4325 1
4327 1
4328 1
4329 1
4330 1
4332 1
4333 1
4334 1
4335 1
4336 1
4368 1
4369 1
4370 1
4372 1
4373 1
4374 1
4375 1
4376 1
4409 1
4410 1
4411 1
4412 1
4413 1
4414 1
4415 1
4450 1
4451 1
4454 1
4487 1
4489 1
4507 1
4562 1
4563 1
4577 1
4578 1
4683 1
4691 1
4769 1
4773 1
4776 1
4778 1
4845 1
4903 1
4919 1
4946 1
4968 1
4986 1
4987 1
4989 1
5003 1
5013 1
5015 1
5019 1
5024 1
5030 1
5031 1
5045 1
5050 1
5055 1
5063 1
5089 1
5093 1
5095 1
5108 1
5114 1
5148 1
5173 1
5175 1
5177 1
5182 1
5194 1
5220 1
5223 1
5224 1
5225 1
5251 1
5253 1
5257 1
5258 1
5279 1
5285 1
5311 1
5315 1
5340 1
5341 1
5342 1
5343 1
5344 1
5348 1
5351 1
5372 1
5374 1
5377 1
5405 1
5406 1
5408 1
5435 1
5438 1
5439 1
5465 1
5466 1
5467 1
5468 1
5469 1
5479 1
5496 1
5497 1
5499 1
5514 1
5515 1
5516 1
5536 1
5537 1
5538 1
5551 1
5552 1
5553 1
5555 1
5556 1
5564 1
5573 1
5577 1
5593 1
5594 1
5596 1
5598 1
5617 1
5638 1
5639 1
5640 1
5683 1
5685 1
5686 1
5706 1
5709 1
5710 1
5729 1
5730 1
5733 1
5745 1
5751 1
5752 1
5757 1
5759 1
5761 1
5762 1
5777 1
5795 1
5796 1
5799 1
5800 1
5801 1
5804 1
5805 1
5806 1
5826 1
5828 1
5836 1
5842 1
5843 1
5846 1
5847 1
5866 1
5883 1
5884 1
5889 1
5920 1
5925 1
5937 1
5957 1
5960 1
5962 1
5982 1
5983 1
5984 1
6020 1
6024 1
6037 1
6070 1
6076 1
6077 1
6090 1
6100 1
6114 1
6128 1
6129 1
6134 1
6137 1
6152 1
6166 1
6173 1
6174 1
6175 1
6176 1
6190 1
6192 1
6204 1
6211 1
6213 1
6214 1
6215 1
6222 1
6228 1
6231 1
6252 1
6253 1
6254 1
6255 1
6282 1
6289 1
6290 1
6292 1
6293 1
6294 1
6300 1
6330 1
6331 1
6332 1
6333 1
6334 1
6335 1
6353 1
6356 1
6364 1
6366 1
6371 1
6372 1
6373 1
6374 1
6375 1
6392 1
6403 1
6408 1
6409 1
6410 1
6411 1
6413 1
6414 1
6415 1
6416 1
6418 1
6419 1
6446 1
6449 1
6451 1
6452 1
6453 1
6454 1
6455 1
6456 1
6470 1
6488 1
6489 1
6490 1
6491 1
6492 1
6494 1
6495 1
6496 1
6497 1
6498 1
6505 1
6514 1
6530 1
6533 1
6535 1
6536 1
6537 1
6538 1
6542 1
6543 1
6556 1
6562 1
6565 1
6566 1
6568 1
6571 1
6573 1
6574 1
6575 1
6576 1
6581 1
6582 1
6583 1
6584 1
6602 1
6605 1
6606 1
6607 1
6611 1
6612 1
6613 1
6614 1
6615 1
6616 1
6617 1
6618 1
6620 1
6621 1
6640 1
6642 1
6644 1
6645 1
6646 1
6647 1
6648 1
6649 1
6651 1
6652 1
6653 1
6654 1
6655 1
6656 1
6657 1
6659 1
6660 1
6661 1
6683 1
6684 1
6685 1
6686 1
6687 1
6688 1
6693 1
6694 1
6695 1
6696 1
6697 1
6698 1
6699 1
6700 1
6701 1
6721 1
6722 1
6723 1
6724 1
6727 1
6728 1
6730 1
6731 1
6732 1
6733 1
6734 1
6735 1
6736 1
6737 1
6738 1
6739 1
6740 1
6760 1
6762 1
6763 1
6764 1
6765 1
6767 1
6769 1
6771 1
6772 1
6774 1
6775 1
6777 1
6782 1
6794 1
6795 1
6797 1
6799 1
6803 1
6804 1
6807 1
6808 1
6809 1
6810 1
6811 1
6812 1
6823 1
6832 1
6835 1
6839 1
6842 1
6843 1
6844 1
6845 1
6846 1
6847 1
6848 1
6849 1
6857 1
6870 1
6878 1
6881 1
6883 1
6912 1
6913 1
6953 1
6954 1
6960 1
6995 1
7008 1
7039 1
7088 1
7191 1
7195 1
7226 1
7313 1
7400 1
7455 1
7551 1
7563 1
7679 1
7697 1
7751 1
7753 1
7754 1
7762 1
7764 1
7825 1
7832 1
7833 1
7834 1
7873 1
7897 1
7905 1
7906 1
7943 1
7944 1
7945 1
7972 1
7980 1
7981 1
7982 1
7983 1
8020 1
8054 1
8055 1
8056 1
8125 1
8132 1
8133 1
8134 1
8214 1
8215 1
8301 1
8302 1
8303 1
8394 1
8395 1
8396 1
8489 1
8490 1
8491 1
8585 1
8586 1
8587 1
8690 1
8691 1
8692 1
8792 1
8798 1
8799 1
8800 1
8801 1
8910 1
8911 1
8912 1
8914 1
9026 1
9027 1
9028 1
9142 1
9143 1
9145 1
9146 1
9147 1
9264 1
9265 1
9267 1
9377 1
9378 1
9387 1
9388 1
9389 1
9511 1
9512 1
9513 1
9633 1
9634 1
9635 1
9636 1
9751 1
9752 1
9754 1
9756 1
9862 1
9992 1
10237 1
10242 1
10245 1
10246 1
10377 1
10492 1
10500 1
10740 1
10741 1
10742 1
10858 1
10861 1
10862 1
10863 1
10864 1
10872 1
10981 1
10982 1
10983 1
10984 1
10985 1
11102 1
11107 1
11109 1
11110 1
11111 1
11112 1
11118 1
11225 1
11232 1
11233 1
11234 1
11236 1
11237 1
11238 1
11239 1
11240 1
11363 1
11364 1
11365 1
11366 1
11372 1
11374 1
11502 1
11504 1
11505 1
11508 1
11509 1
11510 1
11511 1
11512 1
11645 1
11646 1
11647 1
11648 1
11649 1
11650 1
11652 1
11653 1
11654 1
11655 1
11656 1
11658 1
11659 1
11779 1
11783 1
11784 1
11785 1
11786 1
11787 1
11788 1
11789 1
11790 1
11791 1
11792 1
11794 1
11925 1
11926 1
11927 1
11928 1
11931 1
11932 1
11933 1
11934 1
11935 1
11936 1
11937 1
11939 1
11942 1
11944 1
11948 1
11949 1
12076 1
12078 1
12079 1
12080 1
12081 1
12082 1
12083 1
12084 1
12085 1
12086 1
12087 1
12088 1
12089 1
12090 1
12091 1
12092 1
12093 1
12094 1
12095 1
12100 1
12101 1
12102 1
12232 1
12233 1
12234 1
12237 1
12238 1
12241 1
12242 1
12243 1
12244 1
12245 1
12246 1
12247 1
12248 1
12249 1
12252 1
12257 1
12390 1
12394 1
12395 1
12400 1
12402 1
12404 1
12405 1
12406 1
12408 1
12409 1
12410 1
12411 1
12412 1
12413 1
12414 1
12415 1
12419 1
12421 1
12554 1
12562 1
12563 1
12569 1
12570 1
12572 1
12573 1
12574 1
12575 1
12576 1
12577 1
12578 1
12579 1
12580 1
12584 1
12585 1
12598 1
12726 1
12728 1
12729 1
12738 1
12742 1
12743 1
12744 1
12745 1
12746 1
12747 1
12748 1
12749 1
12753 1
12897 1
12898 1
12915 1
12926 1
13068 1
13081 1
13097 1
13238 1
13240 1
13242 1
13246 1
13250 1
13418 1
13590 1
13593 1
13769 1
13775 1
13776 1
37020 1
37427 1
