pt_graph freq
309 0.75
534 0.75
712 0.75
1005 0.75
1006 0.75
1067 0.25
1535 0.25
1537 0.25
1582 0.25
1584 0.25
1585 0.25
1625 0.25
1626 0.25
1628 0.25
1630 0.25
1631 0.25
1677 0.25
1733 0.25
1734 0.25
1736 0.25
1759 0.75
1792 0.25
1794 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2006 0.25
2088 0.25
2169 0.25
2257 0.25
2258 0.25
2259 0.25
2294 0.25
2295 0.25
2337 0.25
2339 0.25
2342 0.25
2374 0.25
2375 0.25
2376 0.25
2377 0.25
2378 0.25
2418 0.25
2422 0.25
2464 0.25
2465 0.25
2466 0.25
2467 0.25
2470 0.75
2526 0.25
2539 0.25
2557 0.25
2559 0.25
2560 0.25
2561 0.25
2613 0.25
2615 0.25
2630 0.25
2650 0.25
2651 0.25
2652 0.25
2653 0.25
2655 0.25
2707 0.25
2746 0.25
2747 0.25
2748 0.25
2749 0.25
2750 0.25
2780 0.25
2795 0.25
2798 0.25
2800 0.25
2801 0.25
2816 0.25
2840 0.25
2841 0.25
2842 0.25
2843 0.25
2844 0.25
2845 0.25
2876 0.25
2877 0.25
2890 0.25
2892 0.25
2894 0.25
2896 0.25
2933 0.25
2935 0.25
2936 0.25
2937 0.25
2938 0.25
2939 0.25
2968 0.25
2982 0.25
2983 0.25
3025 0.25
3026 0.25
3027 0.25
3028 0.25
3029 0.25
3058 0.25
3059 0.25
3073 0.25
3116 0.25
3117 0.25
3118 0.25
3119 0.25
3120 0.25
3121 0.25
3150 0.25
3201 0.25
3202 0.25
3203 0.25
3204 0.25
3205 0.25
3206 0.25
3232 0.25
3247 0.25
3284 0.25
3285 0.25
3286 0.25
3287 0.25
3288 0.25
3289 0.25
3309 0.25
3311 0.25
3356 0.25
3358 0.25
3361 0.25
3362 0.25
3363 0.25
3364 0.25
3365 0.25
3366 0.25
3382 0.25
3383 0.25
3384 0.25
3389 0.25
3426 0.25
3427 0.25
3428 0.25
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3435 0.25
3436 0.25
3452 0.25
3453 0.25
3496 0.25
3497 0.25
3498 0.25
3499 0.25
3500 0.25
3501 0.25
3502 0.25
