pt_graph met
1480 10
1480 14
1532 10
1532 14
1536 10
1536 14
1579 10
1579 14
1582 10
1582 14
1584 10
1584 14
1625 10
1625 14
1628 10
1628 14
1630 10
1630 14
1677 10
1677 14
1679 10
1679 14
1680 10
1680 14
1733 10
1733 14
1734 10
1734 14
1736 10
1736 14
1792 10
1792 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2336 10
2336 14
2337 10
2337 14
2342 10
2342 14
2424 10
2424 14
2510 10
2510 14
2539 10
2539 14
2614 10
2614 14
2615 10
2615 14
2630 10
2630 14
2707 10
2707 14
2800 10
2800 14
2801 10
2801 14
2877 10
2877 14
2894 10
2894 14
2896 10
2896 14
2911 10
2911 14
2912 10
2912 14
2967 10
2967 14
2968 10
2968 14
2983 10
2983 14
3058 10
3058 14
3059 10
3059 14
3150 10
3150 14
3231 10
3231 14
3232 10
3232 14
3382 10
3382 14
3383 10
3383 14
3426 10
3426 14
3427 10
3427 14
3452 10
3452 14
3453 10
3453 14
3455 10
3455 14
3496 10
3496 14
3497 10
3497 14
3526 10
3526 14
3529 10
3529 14
3567 10
3567 14
3568 10
3568 14
3569 10
3569 14
3593 10
3593 14
3633 10
3633 14
3634 10
3634 14
3635 10
3635 14
3657 10
3657 14
3684 10
3684 14
3695 10
3695 14
3697 10
3697 14
3698 10
3698 14
3716 10
3716 14
3744 10
3744 14
3753 10
3753 14
3757 10
3757 14
3775 10
3775 14
3816 10
3816 14
3831 10
3831 14
3865 10
3865 14
3866 10
3866 14
3867 10
3867 14
3871 10
3871 14
3913 10
3913 14
3919 10
3919 14
3922 10
3922 14
3923 10
3923 14
3924 10
3924 14
3968 10
3968 14
3972 10
3972 14
3973 10
3973 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
3977 10
3977 14
3978 10
3978 14
4024 10
4024 14
4025 10
4025 14
4027 10
4027 14
4031 10
4031 14
4033 10
4033 14
4037 10
4037 14
4038 10
4038 14
4039 10
4039 14
4054 10
4054 14
4074 10
4074 14
4076 10
4076 14
4077 10
4077 14
4081 10
4081 14
4084 10
4084 14
4085 10
4085 14
4088 10
4088 14
4089 10
4089 14
4090 10
4090 14
4091 10
4091 14
4120 10
4120 14
4126 10
4126 14
4127 10
4127 14
4133 10
4133 14
4134 10
4134 14
4135 10
4135 14
4162 10
4162 14
4169 10
4169 14
4171 10
4171 14
4172 10
4172 14
4176 10
4176 14
4177 10
4177 14
4178 10
4178 14
4198 10
4198 14
4201 10
4201 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4212 10
4212 14
4213 10
4213 14
4214 10
4214 14
4244 10
4244 14
4246 10
4246 14
4247 10
4247 14
4248 10
4248 14
4249 10
4249 14
4250 10
4250 14
4251 10
4251 14
4252 10
4252 14
4253 10
4253 14
4286 10
4286 14
4287 10
4287 14
4288 10
4288 14
4289 10
4289 14
4290 10
4290 14
4291 10
4291 14
4292 10
4292 14
4293 10
4293 14
4294 10
4294 14
4295 10
4295 14
4327 10
4327 14
4328 10
4328 14
4329 10
4329 14
4330 10
4330 14
4332 10
4332 14
4333 10
4333 14
4334 10
4334 14
4335 10
4335 14
4369 10
4369 14
4370 10
4370 14
4371 10
4371 14
4372 10
4372 14
4373 10
4373 14
4374 10
4374 14
4375 10
4375 14
4376 10
4376 14
4410 10
4410 14
4411 10
4411 14
4412 10
4412 14
4413 10
4413 14
4414 10
4414 14
4451 10
4451 14
4504 10
4504 14
4524 10
4524 14
4562 10
4562 14
4812 10
4812 14
4845 10
4845 14
4968 10
4968 14
5003 10
5003 14
5018 10
5018 14
5089 10
5089 14
5174 10
5174 14
5198 10
5198 14
5218 10
5218 14
5224 10
5224 14
5251 10
5251 14
5256 10
5256 14
5261 10
5261 14
5279 10
5279 14
5280 10
5280 14
5309 10
5309 14
5310 10
5310 14
5311 10
5311 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5372 10
5372 14
5379 10
5379 14
5408 10
5408 14
5437 10
5437 14
5438 10
5438 14
5469 10
5469 14
5499 10
5499 14
5500 10
5500 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5535 10
5535 14
5536 10
5536 14
5550 10
5550 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5594 10
5594 14
5596 10
5596 14
5620 10
5620 14
5638 10
5638 14
5640 10
5640 14
5661 10
5661 14
5665 10
5665 14
5666 10
5666 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5706 10
5706 14
5711 10
5711 14
5733 10
5733 14
5745 10
5745 14
5752 10
5752 14
5758 10
5758 14
5795 10
5795 14
5826 10
5826 14
5830 10
5830 14
5865 10
5865 14
5867 10
5867 14
5868 10
5868 14
