pt_graph met
1575 3
1623 3
1625 10
1626 10
1627 10
1628 10
1677 10
1678 10
1680 10
1733 10
1734 10
1737 10
1790 3
1792 10
1794 10
1860 10
1862 10
1928 10
1929 10
1931 10
1934 3
2006 10
2009 3
2011 3
2012 3
2083 10
2088 10
2089 10
2169 10
2174 10
2253 3
2254 10
2256 10
2257 10
2258 10
2259 10
2332 3
2334 10
2337 10
2338 10
2339 10
2340 10
2418 10
2428 10
2430 10
2502 10
2504 3
2510 10
2516 10
2523 10
2597 3
2601 10
2606 3
2610 3
2615 10
2616 10
2687 10
2690 3
2695 3
2696 3
2701 10
2705 10
2706 10
2707 10
2779 10
2780 10
2786 3
2790 3
2791 3
2799 10
2800 10
2801 10
2876 10
2877 10
2888 3
2889 10
2890 10
2892 10
2894 10
2895 10
2896 10
2967 10
2968 10
2980 10
2983 10
2988 3
3059 10
3068 3
3071 3
3073 10
3077 3
3079 3
3148 10
3149 10
3150 10
3158 3
3163 3
3164 10
3230 10
3231 10
3232 10
3309 10
3310 10
3312 10
3313 10
3321 3
3323 3
3324 3
3379 3
3381 10
3382 10
3383 10
3384 10
3389 10
3399 3
3400 3
3450 3
3452 10
3454 10
3526 10
3527 10
3528 10
3529 10
3530 10
3531 10
3532 10
3541 3
3593 10
3602 3
3606 3
3608 3
3609 3
3656 10
3657 10
3667 3
3668 3
3671 3
3714 3
3715 10
3716 10
3720 10
3723 3
3727 3
3775 10
3776 10
3786 3
3831 10
3840 3
3848 3
3887 10
3893 3
3902 3
3941 10
3942 10
3943 10
3947 3
3951 3
3955 3
4001 10
4007 3
4053 10
4054 10
4102 10
4114 3
4156 3
4157 10
4160 10
4190 3
4192 3
4193 3
4229 3
4236 10
4302 3
4303 3
4304 3
4310 10
4317 3
4345 3
4357 3
4358 3
4384 3
4395 3
4400 3
4419 3
4426 3
4428 3
4432 3
4438 3
4440 3
4459 3
4465 3
4475 3
4477 3
4495 3
4510 3
4516 10
4520 3
4537 3
4538 10
4549 3
4550 3
4570 3
4576 10
4580 3
4588 3
4595 3
4596 3
4611 10
4653 3
4661 3
4669 3
4672 3
4673 3
4693 3
4700 3
4704 3
4708 3
4715 3
4717 3
4718 3
4728 3
4731 10
4732 10
4743 3
4747 3
4749 3
4755 3
4756 3
4781 3
4785 3
4787 3
4809 10
4820 3
4822 3
4824 3
4825 3
4829 3
4834 3
4836 3
4839 10
4842 10
4843 10
4854 3
4856 3
4897 10
4906 10
4921 10
4924 10
4925 10
4931 3
4932 3
4945 10
4955 3
4968 10
4977 3
4980 3
4983 10
4995 3
5003 10
5012 3
5015 10
5020 10
5029 10
5031 10
5048 10
5054 10
5057 3
5058 3
5063 10
5064 10
5073 10
5076 3
5078 3
5085 10
5089 10
5093 10
5094 10
5098 3
5105 10
5106 10
5107 10
5113 10
5131 10
5132 10
5136 10
5140 3
5142 3
5145 3
5151 10
5155 10
5158 10
5179 10
5180 10
5181 10
5183 10
5191 10
5192 10
5193 10
5194 10
5197 10
5198 10
5199 10
5204 10
5205 10
5215 10
5220 10
5221 10
5223 10
5224 10
5225 10
5226 10
5232 10
5233 10
5244 10
5249 10
5250 10
5251 10
5252 10
5255 10
5257 10
5259 10
5260 10
5265 3
5276 10
5279 10
5280 10
5281 10
5282 10
5283 10
5284 10
5287 10
5292 3
5294 3
5305 10
5308 10
5309 10
5310 10
5311 10
5312 10
5314 10
5315 10
5316 10
5318 10
5322 3
5323 3
5340 10
5341 10
5342 10
5343 10
5347 10
5349 10
5350 10
5353 3
5354 3
5372 10
5373 10
5374 10
5375 10
5376 10
5385 3
5404 10
5405 10
5406 10
5407 10
5409 10
5435 10
5436 10
5437 10
5438 10
5439 10
5445 3
5447 10
5465 10
5466 10
5467 10
5469 10
5470 10
5479 10
5496 10
5497 10
5498 10
5499 10
5501 10
5505 3
5514 10
5515 10
5516 10
5519 10
5525 10
5527 10
5536 10
5537 10
5546 3
5548 3
5549 3
5550 10
5551 10
5552 10
5553 10
5554 10
5555 10
5570 10
5574 10
5575 10
5576 10
5580 10
5581 3
5594 10
5595 10
5596 10
5598 10
5615 10
5616 10
5620 10
5621 10
5630 3
5633 3
5639 10
5640 10
5641 10
5661 10
5664 10
5665 10
5666 10
5670 10
5671 10
5673 3
5674 3
5684 10
5685 10
5686 10
5687 10
5696 10
5706 10
5709 10
5710 10
5711 10
5712 10
5714 10
5715 10
5719 3
5726 3
5729 10
5731 10
5733 10
5742 10
5743 10
5751 10
5752 10
5757 10
5758 10
5762 10
5768 3
5771 3
5772 10
5773 10
5778 10
5786 10
5794 10
5795 10
5796 10
5799 10
5800 10
5801 10
5804 10
5807 10
5811 3
5812 3
5826 10
5833 3
5838 10
5842 10
5843 10
5848 10
5866 10
5867 10
5868 10
5874 10
5876 10
5880 10
5882 10
5883 10
5884 10
5885 10
5891 3
5892 3
5895 10
5905 10
5906 10
5907 10
5919 10
5920 10
5921 10
5925 10
5928 3
5932 3
5936 3
5946 10
5948 10
5958 10
5959 10
5961 10
5963 10
5966 3
5971 3
5974 10
5982 10
5983 10
5984 10
5986 10
5987 10
5991 3
5996 10
6001 10
6002 10
6004 3
6005 3
6010 3
6011 3
6020 10
6021 10
6023 10
6024 10
6032 10
6033 10
6034 10
6037 10
6038 10
6044 3
6048 3
6049 3
6050 3
6058 10
6062 10
6069 10
6072 10
6073 10
6077 10
6087 3
6088 3
6093 10
6099 10
6100 10
6102 10
6105 10
6115 10
6119 3
6128 10
6133 10
6136 10
6137 10
