pt_graph met
263 11
274 11
285 11
308 11
309 11
332 11
337 11
379 11
380 11
404 11
429 11
453 11
454 11
458 11
476 11
477 11
481 11
501 11
505 11
506 11
531 11
551 11
555 11
556 11
582 11
608 11
716 11
746 11
807 11
836 11
837 11
867 11
870 11
899 11
901 11
932 11
1327 11
1328 11
1547 11
2006 11
2211 11
2213 11
2293 11
2294 11
2376 11
2380 11
2558 11
2559 11
2560 11
2652 11
2656 11
2941 11
3120 11
3287 11
3288 11
3309 11
4663 11
5191 11
5192 11
5215 11
5230 11
5242 11
5243 11
5272 11
5478 11
5479 11
5514 11
5515 11
5516 11
5550 11
5551 11
5552 11
5553 11
5594 11
5595 11
5596 11
5628 11
5637 11
5638 11
5639 11
5640 11
5671 11
5672 11
5683 11
5684 11
5685 11
5686 11
5715 11
5716 11
5729 11
5730 11
5731 11
5761 11
5762 11
5772 11
5803 11
5804 11
5805 11
5831 11
5843 11
5846 11
5886 11
5888 11
5889 11
5911 11
5912 11
5924 11
5925 11
5926 11
5951 11
5962 11
5963 11
5964 11
5974 11
5996 11
6000 11
6001 11
6002 11
6021 11
6038 11
6039 11
6114 11
6191 11
6273 11
6276 11
6356 11
6393 11
6397 11
6408 11
6437 11
6473 11
6477 11
6478 11
6518 11
6556 11
7800 11
7871 11
7872 11
7873 11
7945 11
7946 11
7947 11
8019 11
8020 11
8021 11
8022 11
8097 11
8336 11
11497 11
11643 11
11781 11
11925 11
12078 11
12123 11
12126 11
12232 11
12278 11
12279 11
12280 11
12282 11
12391 11
12440 11
12443 11
12444 11
12445 11
12446 11
12554 11
12562 11
12608 11
12609 11
12610 11
12723 11
12730 11
12779 11
12894 11
12895 11
12896 11
12897 11
12951 11
13066 11
13067 11
13125 11
13238 11
13239 11
13243 11
13414 11
13589 11
13590 11
13769 11
13952 11
14173 11
15283 11
15287 11
30902 11
30992 11
30993 11
30994 11
31089 11
31098 11
31100 11
31184 11
31188 11
31193 11
31194 11
31196 11
31280 11
31281 11
31282 11
31289 11
31291 11
31377 11
31475 11
31480 11
31481 11
31482 11
31583 11
31584 11
31686 11
31687 11
31783 11
32014 11
32110 11
32122 11
32220 11
32330 11
32440 11
32453 11
32562 11
33848 11
33954 11
35724 11
35775 11
36214 11
36291 11
36331 11
36349 11
36386 11
36413 11
36425 11
36449 11
36477 11
36485 11
36487 11
36514 11
36523 11
36537 11
36561 11
36925 11
36998 11
37428 11
37678 11
