pt_graph met
1500 3
1546 3
1594 3
1595 3
1642 3
1643 3
1700 3
1701 3
1702 3
1758 3
1759 3
1821 3
1822 3
1892 3
1964 3
1965 3
1966 3
1967 3
2038 3
2039 3
2040 3
2041 3
2042 3
2043 3
2120 3
2121 3
2122 3
2123 3
2124 3
2125 3
2126 3
2127 3
2128 3
2206 3
2207 3
2208 3
2209 3
2210 3
2211 3
2212 3
2213 3
2214 3
2215 3
2289 3
2290 3
2291 3
2292 3
2293 3
2294 3
2295 3
2296 3
2297 3
2298 3
2371 3
2372 3
2373 3
2374 3
2375 3
2376 3
2377 3
2378 3
2379 3
2380 3
2461 3
2462 3
2463 3
2464 3
2465 3
2466 3
2467 3
2468 3
2469 3
2556 3
2557 3
2558 3
2559 3
2560 3
2562 3
2563 3
2648 3
2649 3
2650 3
2651 3
2654 3
2744 3
2745 3
2746 3
2839 3
2840 3
37121 3
37146 3
