pt_graph met
4669 14
4694 14
4698 14
4760 14
4789 14
5001 14
5032 14
5042 14
5085 14
5090 14
5091 14
5116 14
5133 14
5161 15
5173 14
5213 14
5275 14
5284 14
5390 14
5427 14
5464 14
5465 14
5501 14
5503 14
5504 14
5533 14
5535 14
5542 14
5543 14
5583 14
5585 14
5620 14
5622 14
5623 14
5626 14
5654 14
5661 14
5663 14
5664 14
5701 14
5704 14
5705 14
5727 14
5739 14
5740 14
5742 14
5744 14
5745 14
5780 14
5781 14
5782 14
5785 14
5786 14
5787 14
5825 14
5826 14
5827 14
5828 14
5853 14
5856 14
5863 14
5864 14
5865 14
5866 14
5871 14
5872 14
5873 14
5874 14
5896 14
5897 14
5904 14
5905 14
5907 14
5910 14
5911 14
5935 14
5936 14
5942 14
5943 14
5944 14
5945 14
5947 14
5949 14
5950 14
5975 14
5982 14
5983 14
5984 14
5985 14
5986 14
5987 14
5988 14
5989 14
6011 14
6014 14
6015 14
6016 14
6017 14
6022 14
6023 14
6024 14
6025 14
6026 14
6028 14
6029 14
6031 14
6050 14
6052 14
6055 14
6059 14
6061 14
6062 14
6064 14
6087 14
6097 14
6098 14
6121 14
6125 14
6133 14
6134 14
6135 14
6142 14
6163 14
6202 14
6217 14
6243 14
6340 14
6481 14
6528 14
6748 14
6855 14
6975 14
7052 14
7122 14
7162 14
7188 14
7195 14
7270 14
7271 14
7272 14
7344 14
7345 14
7422 14
7423 14
7504 14
7505 14
7592 14
7593 14
7684 14
7685 14
7773 14
7779 14
7780 14
7875 14
7876 14
7877 14
7980 14
7981 14
7982 14
8088 14
8089 14
8090 14
8200 14
8201 14
8202 14
8316 14
8317 14
8318 14
8555 14
8557 14
8677 14
8678 14
8679 14
8923 14
8924 14
8925 14
9041 14
9042 14
9043 14
10028 14
10151 14
10152 14
10153 14
10272 14
10273 14
10401 14
10402 14
10408 14
10525 14
10528 14
10654 14
10655 14
10658 14
10663 14
10794 14
10795 14
10799 14
10937 14
10939 14
10940 14
10943 14
10944 14
10945 14
11073 14
11074 14
11076 14
11077 14
11078 14
11079 14
11080 14
11081 14
11082 14
11216 14
11217 14
11218 14
11220 14
11221 14
11222 14
11223 14
11224 14
11225 14
11226 14
11227 14
11229 14
11232 14
11368 14
11369 14
11370 14
11371 14
11375 14
11376 14
11377 14
11378 14
11379 14
11380 14
11381 14
11382 14
11383 14
11384 14
11522 14
11523 14
11524 14
11526 14
11530 14
11531 14
11532 14
11533 14
11534 14
11535 14
11536 14
11537 14
11538 14
11539 14
11540 14
11547 14
11550 14
11685 14
11687 14
11695 14
11696 14
11698 14
11699 14
11700 14
11701 14
11702 14
11704 14
11723 14
11861 14
11862 14
11863 14
11864 14
11865 14
11866 14
11867 14
11868 14
12018 14
12028 14
12032 14
12033 14
12034 14
12035 14
12036 14
12037 14
12038 14
12045 14
12191 14
12206 14
12360 14
12530 14
12561 14
15602 14
17147 14
17488 14
18188 14
18207 14
18916 14
20040 14
20422 14
