pt_graph met
111 14
152 14
193 14
196 14
289 14
291 14
353 14
413 14
414 14
421 14
422 14
425 13
487 14
488 14
568 14
626 14
628 14
629 13
632 14
633 14
642 14
643 14
645 14
646 14
647 14
717 14
718 14
719 14
786 14
788 14
792 14
796 14
799 14
800 14
817 13
879 14
880 14
881 14
882 14
898 13
956 14
957 14
958 14
959 14
960 14
970 13
973 13
1026 14
1028 14
1029 14
1030 14
1031 14
1032 14
1040 14
1041 14
1042 14
1110 14
1111 14
1112 14
1113 14
1114 14
1115 14
1116 14
1118 14
1120 14
1123 14
1125 14
1126 14
1139 13
1141 13
1196 14
1199 14
1200 14
1201 14
1202 14
1203 14
1205 14
1206 14
1207 14
1208 14
1209 14
1210 14
1211 14
1212 14
1282 14
1283 14
1284 14
1287 14
1288 14
1289 14
1290 14
1291 14
1292 14
1362 14
1363 14
1367 14
1368 14
1369 14
1370 14
1371 14
1433 14
1435 14
1437 14
1438 14
1439 14
1441 14
1457 14
1565 14
1571 14
1572 14
1583 14
1588 14
1636 14
1649 14
1696 14
1758 14
1773 14
1825 14
1839 14
1893 14
1907 13
1944 13
2151 14
2323 14
2351 13
2372 14
2433 13
2452 13
2562 13
2603 13
2613 13
2716 13
2764 13
2864 13
2873 13
2916 13
2919 13
2922 13
2944 13
2950 13
3002 13
3004 13
3036 14
3037 13
3115 13
3143 13
3168 13
3249 13
3252 13
3269 14
3305 13
3330 13
3397 13
3431 13
3438 13
3458 13
3464 13
3466 13
3471 13
3522 13
3593 13
3663 13
3671 13
3705 13
3732 13
3878 13
3952 13
4032 13
4228 13
8507 14
