pt_graph met
872 14
872 18
873 14
873 18
874 14
874 18
915 14
915 18
917 14
917 18
967 14
967 18
1024 14
1024 18
1082 14
1082 18
1219 14
1219 18
1222 14
1222 18
1547 14
1547 18
1548 14
1548 18
1549 14
1549 18
1627 14
1627 18
1629 14
1629 18
1806 14
1806 18
1829 14
1829 18
1891 14
1891 18
1903 14
1903 18
1905 14
1905 18
1920 14
1920 18
1997 14
1997 18
2090 14
2090 18
2091 14
2091 18
2180 14
2180 18
2184 14
2184 18
2186 14
2186 18
2204 14
2204 18
2273 14
2273 18
2349 14
2349 18
2440 14
2440 18
2522 14
2522 18
2672 14
2672 18
2673 14
2673 18
2742 14
2742 18
2883 14
2883 18
2886 14
2886 18
2947 14
2947 18
3006 14
3006 18
3034 14
3034 18
3065 14
3065 18
3156 14
3156 18
3176 14
3176 18
3203 14
3203 18
3209 14
3209 18
3212 14
3212 18
3264 14
3264 18
3266 14
3266 18
3318 14
3318 18
3320 14
3320 18
3323 14
3323 18
3327 14
3327 18
3374 14
3374 18
3452 14
3452 18
3453 14
3453 18
3462 14
3462 18
3496 14
3496 18
3499 14
3499 18
3502 14
3502 18
3503 14
3503 18
3534 14
3534 18
3538 14
3538 18
3540 14
3540 18
3541 14
3541 18
3542 14
3542 18
3578 14
3578 18
3579 14
3579 18
3581 14
3581 18
3582 14
3582 18
3584 14
3584 18
3585 14
3585 18
3617 14
3617 18
3618 14
3618 18
3619 14
3619 18
3620 14
3620 18
3621 14
3621 18
3622 14
3622 18
3623 14
3623 18
3625 14
3625 18
3658 14
3658 18
3660 14
3660 18
3661 14
3661 18
3663 14
3663 18
3664 14
3664 18
3665 14
3665 18
3666 14
3666 18
3667 14
3667 18
3700 14
3700 18
3702 14
3702 18
3703 14
3703 18
3704 14
3704 18
3740 14
3740 18
3978 14
3978 18
4058 14
4058 18
4211 14
4211 18
4253 14
4253 18
4299 14
4299 18
4398 14
4398 18
4401 14
4401 18
4488 14
4488 18
4489 14
4489 18
4541 14
4541 18
4601 14
4601 18
4605 14
4605 18
4631 14
4631 18
4632 14
4632 18
4633 14
4633 18
4637 14
4637 18
4662 14
4662 18
4664 14
4664 18
4665 14
4665 18
4789 14
4789 18
4804 14
4804 18
4805 14
4805 18
4806 14
4806 18
4841 14
4841 18
4842 14
4842 18
4843 14
4843 18
4845 14
4845 18
4864 14
4864 18
4884 14
4884 18
4886 14
4886 18
4930 14
4930 18
4956 14
4956 18
4974 14
4974 18
4975 14
4975 18
5001 14
5001 18
5042 14
5042 18
5048 14
5048 18
5084 14
5084 18
5085 14
5085 18
5090 14
5090 18
5091 14
5091 18
5116 14
5116 18
5133 14
5133 18
5136 14
5136 18
5162 14
5162 18
5173 14
5173 18
5174 14
5174 18
5176 14
5176 18
5209 14
5209 18
5210 14
5210 18
5236 14
5236 18
5251 14
5251 18
5276 14
5276 18
5314 14
5314 18
5324 14
5324 18
5352 14
5352 18
5362 14
5362 18
5380 14
5380 18
5382 14
5382 18
5390 14
5390 18
5427 14
5427 18
5467 14
5467 18
5495 14
5495 18
5504 14
5504 18
5542 14
5542 18
5543 14
5543 18
5573 14
5573 18
5582 14
5582 18
5583 14
5583 18
5584 14
5584 18
5585 14
5585 18
5622 14
5622 18
5623 14
5623 18
5624 14
5624 18
5661 14
5661 18
5662 14
5662 18
5663 14
5663 18
5664 14
5664 18
5665 14
5665 18
5669 14
5669 18
5692 14
5692 18
5701 14
5701 18
5704 14
5704 18
5705 14
5705 18
5736 14
5736 18
5739 14
5739 18
5741 14
5741 18
5743 14
5743 18
5744 14
5744 18
5745 14
5745 18
5746 14
5746 18
5752 14
5752 18
5780 14
5780 18
5784 14
5784 18
5785 14
5785 18
5786 14
5786 18
5787 14
5787 18
5788 14
5788 18
5819 14
5819 18
5820 14
5820 18
5821 14
5821 18
5825 14
5825 18
5826 14
5826 18
5827 14
5827 18
5828 14
5828 18
5855 14
5855 18
5856 14
5856 18
5858 14
5858 18
5863 14
5863 18
5864 14
5864 18
5865 14
5865 18
5866 14
5866 18
5871 14
5871 18
5872 14
5872 18
5873 14
5873 18
5874 14
5874 18
5894 14
5894 18
5896 14
5896 18
5897 14
5897 18
5903 14
5903 18
5904 14
5904 18
5905 14
5905 18
5906 14
5906 18
5907 14
5907 18
5910 14
5910 18
5911 14
5911 18
5913 14
5913 18
5935 14
5935 18
5936 14
5936 18
5942 14
5942 18
5943 14
5943 18
5944 14
5944 18
5945 14
5945 18
5947 14
5947 18
5949 14
5949 18
5950 14
5950 18
5975 14
5975 18
5976 14
5976 18
5977 14
5977 18
5982 14
5982 18
5983 14
5983 18
5984 14
5984 18
5985 14
5985 18
5986 14
5986 18
5987 14
5987 18
5990 14
5990 18
6012 14
6012 18
6014 14
6014 18
6015 14
6015 18
6017 14
6017 18
6021 14
6021 18
