pt_graph met
1066 10
1066 14
1395 10
1395 14
1480 10
1480 14
1530 10
1530 14
1533 10
1533 14
1535 10
1535 14
1537 10
1537 14
1584 10
1584 14
1625 10
1625 14
1627 10
1627 14
1628 10
1628 14
1630 10
1630 14
1677 10
1677 14
1680 10
1680 14
1733 10
1733 14
1734 10
1734 14
1792 10
1792 14
1860 10
1860 14
1861 10
1861 14
1862 10
1862 14
1929 10
1929 14
1930 10
1930 14
1931 10
1931 14
2004 10
2004 14
2006 10
2006 14
2088 10
2088 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2337 10
2337 14
2339 10
2339 14
2539 10
2539 14
2615 10
2615 14
2630 10
2630 14
2693 10
2693 14
2707 10
2707 14
2779 10
2779 14
2800 10
2800 14
2801 10
2801 14
2816 10
2816 14
2894 10
2894 14
2896 10
2896 14
2968 10
2968 14
2983 10
2983 14
3005 10
3005 14
3059 10
3059 14
3150 10
3150 14
3232 10
3232 14
3382 10
3382 14
3383 10
3383 14
3385 10
3385 14
3389 10
3389 14
3452 10
3452 14
3454 10
3454 14
3456 10
3456 14
3457 10
3457 14
3526 10
3526 14
3593 10
3593 14
3617 10
3617 14
3656 10
3656 14
3657 10
3657 14
3684 10
3684 14
3716 10
3716 14
3738 10
3738 14
3744 10
3744 14
3775 10
3775 14
3858 10
3858 14
3865 10
3865 14
3866 10
3866 14
3885 10
3885 14
3916 10
3916 14
3918 10
3918 14
3919 10
3919 14
3922 10
3922 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
4000 10
4000 14
4031 10
4031 14
4033 10
4033 14
4037 10
4037 14
4074 10
4074 14
4081 10
4081 14
4082 10
4082 14
4084 10
4084 14
4088 10
4088 14
4127 10
4127 14
4133 10
4133 14
4162 10
4162 14
4163 10
4163 14
4169 10
4169 14
4171 10
4171 14
4172 10
4172 14
4176 10
4176 14
4198 10
4198 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4212 10
4212 14
4213 10
4213 14
4244 10
4244 14
4246 10
4246 14
4247 10
4247 14
4248 10
4248 14
4249 10
4249 14
4250 10
4250 14
4251 10
4251 14
4252 10
4252 14
4287 10
4287 14
4288 10
4288 14
4289 10
4289 14
4290 10
4290 14
4291 10
4291 14
4292 10
4292 14
4294 10
4294 14
4295 10
4295 14
4327 10
4327 14
4328 10
4328 14
4329 10
4329 14
4330 10
4330 14
4331 10
4331 14
4332 10
4332 14
4333 10
4333 14
4335 10
4335 14
4368 10
4368 14
4369 10
4369 14
4370 10
4370 14
4371 10
4371 14
4372 10
4372 14
4373 10
4373 14
4374 10
4374 14
4375 10
4375 14
4376 10
4376 14
4377 10
4377 14
4409 10
4409 14
4410 10
4410 14
4411 10
4411 14
4412 10
4412 14
4413 10
4413 14
4414 10
4414 14
4452 10
4452 14
4487 10
4487 14
4562 10
4562 14
4897 10
4897 14
4946 10
4946 14
4968 10
4968 14
4986 10
4986 14
4987 10
4987 14
5000 10
5000 14
5003 10
5003 14
5105 10
5105 14
5157 10
5157 14
5192 10
5192 14
5198 10
5198 14
5199 10
5199 14
5224 10
5224 14
5225 10
5225 14
5251 10
5251 14
5279 10
5279 14
5282 10
5282 14
5310 10
5310 14
5311 10
5311 14
5313 10
5313 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5372 10
5372 14
5375 10
5375 14
5379 10
5379 14
5403 10
5403 14
5405 10
5405 14
5409 10
5409 14
5417 10
5417 14
5435 10
5435 14
5438 10
5438 14
5469 10
5469 14
5470 10
5470 14
5498 10
5498 14
5499 10
5499 14
5500 10
5500 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5536 10
5536 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5577 10
5577 14
5594 10
5594 14
5595 10
5595 14
5596 10
5596 14
5638 10
5638 14
5639 10
5639 14
5640 10
5640 14
5682 10
5682 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5696 10
5696 14
5706 10
5706 14
5710 10
5710 14
5711 10
5711 14
5752 10
5752 14
5758 10
5758 14
5795 10
5795 14
5800 10
5800 14
5801 10
5801 14
5820 10
5820 14
5826 10
5826 14
5843 10
5843 14
5845 10
5845 14
5846 10
5846 14
5867 10
5867 14
5868 10
5868 14
5882 10
5882 14
5883 10
5883 14
5886 10
5886 14
5920 10
5920 14
5945 10
5945 14
5946 10
5946 14
5958 10
5958 14
5962 10
5962 14
5985 10
5985 14
6002 10
6002 14
6024 10
6024 14
6034 10
6034 14
6062 10
6062 14
6076 10
6076 14
6100 10
6100 14
6136 10
6136 14
6137 10
6137 14
6173 10
6173 14
6175 10
6175 14
6213 10
6213 14
6214 10
6214 14
6250 10
6250 14
6251 10
6251 14
6252 10
6252 14
6253 10
6253 14
6283 10
6283 14
6292 10
6292 14
6293 10
6293 14
6294 10
6294 14
6295 10
6295 14
6330 10
6330 14
6331 10
6331 14
6332 10
6332 14
6333 10
6333 14
6334 10
6334 14
6335 10
6335 14
6371 10
6371 14
6372 10
6372 14
6373 10
6373 14
6374 10
6374 14
6375 10
6375 14
6410 10
6410 14
6411 10
6411 14
6413 10
6413 14
6414 10
6414 14
6415 10
6415 14
6424 10
6424 14
6449 10
6449 14
6450 10
6450 14
6451 10
6451 14
6453 10
6453 14
6454 10
6454 14
6455 10
6455 14
6456 10
6456 14
6490 10
6490 14
6492 10
6492 14
6493 10
6493 14
6494 10
6494 14
6495 10
6495 14
6496 10
6496 14
6497 10
6497 14
6498 10
6498 14
6530 10
6530 14
6531 10
6531 14
6535 10
6535 14
6536 10
6536 14
6537 10
6537 14
6538 10
6538 14
6565 10
6565 14
6566 10
6566 14
6567 10
6567 14
6568 10
6568 14
6571 10
6571 14
6572 10
6572 14
6573 10
6573 14
6574 10
6574 14
6575 10
6575 14
6576 10
6576 14
6577 10
6577 14
6579 10
6579 14
6581 10
6581 14
6582 10
6582 14
6583 10
6583 14
6584 10
6584 14
6604 10
6604 14
6606 10
6606 14
6607 10
6607 14
6609 10
6609 14
6611 10
6611 14
6613 10
6613 14
6614 10
6614 14
6615 10
6615 14
6616 10
6616 14
6617 10
6617 14
6618 10
6618 14
6620 10
6620 14
6621 10
6621 14
6641 10
6641 14
6645 10
6645 14
6646 10
6646 14
6652 10
6652 14
6653 10
6653 14
6654 10
6654 14
6655 10
6655 14
6657 10
6657 14
6659 10
6659 14
6660 10
6660 14
6685 10
6685 14
6686 10
6686 14
6688 10
6688 14
6689 10
6689 14
6690 10
6690 14
6692 10
6692 14
6693 10
6693 14
6694 10
6694 14
6695 10
6695 14
6696 10
6696 14
6697 10
6697 14
6699 10
6699 14
6700 10
6700 14
6721 10
6721 14
6724 10
6724 14
6727 10
6727 14
6728 10
6728 14
6730 10
6730 14
6731 10
6731 14
6732 10
6732 14
6733 10
6733 14
6734 10
6734 14
6735 10
6735 14
6736 10
6736 14
6737 10
6737 14
6738 10
6738 14
6739 10
6739 14
6740 10
6740 14
6757 10
6757 14
6758 10
6758 14
6760 10
6760 14
6765 10
6765 14
6769 10
6769 14
6770 10
6770 14
6771 10
6771 14
6772 10
6772 14
6774 10
6774 14
6775 10
6775 14
6797 10
6797 14
6798 10
6798 14
6805 10
6805 14
6806 10
6806 14
6807 10
6807 14
6809 10
6809 14
6811 10
6811 14
6812 10
6812 14
6814 10
6814 14
6835 10
6835 14
6836 10
6836 14
6843 10
6843 14
6844 10
6844 14
6845 10
6845 14
6846 10
6846 14
6851 10
6851 14
6872 10
6872 14
6873 10
6873 14
6879 10
6879 14
6883 10
6883 14
6884 10
6884 14
6912 10
6912 14
7017 10
7017 14
7094 10
7094 14
7551 10
7551 14
7753 10
7753 14
7754 10
7754 14
7762 10
7762 14
7825 10
7825 14
7832 10
7832 14
7833 10
7833 14
7898 10
7898 14
7905 10
7905 14
7906 10
7906 14
7980 10
7980 14
7981 10
7981 14
8054 10
8054 14
8055 10
8055 14
8132 10
8132 14
8133 10
8133 14
8134 10
8134 14
8206 10
8206 14
8213 10
8213 14
8214 10
8214 14
8215 10
8215 14
8294 10
8294 14
8302 10
8302 14
8303 10
8303 14
8394 10
8394 14
8395 10
8395 14
8400 10
8400 14
8408 10
8408 14
8489 10
8489 14
8490 10
8490 14
8491 10
8491 14
8585 10
8585 14
8586 10
8586 14
8587 10
8587 14
8684 10
8684 14
8690 10
8690 14
8691 10
8691 14
8692 10
8692 14
8693 10
8693 14
8798 10
8798 14
8799 10
8799 14
8800 10
8800 14
8910 10
8910 14
8911 10
8911 14
8912 10
8912 14
9026 10
9026 14
9027 10
9027 14
9028 10
9028 14
9144 10
9144 14
9145 10
9145 14
9146 10
9146 14
9265 10
9265 14
9266 10
9266 14
9267 10
9267 14
9387 10
9387 14
9388 10
9388 14
9389 10
9389 14
9390 10
9390 14
9511 10
9511 14
9512 10
9512 14
9633 10
9633 14
9634 10
9634 14
9635 10
9635 14
9636 10
9636 14
9751 10
9751 14
9752 10
9752 14
9753 10
9753 14
9876 10
9876 14
