pt_graph freq
11 0.25
33 0.25
55 0.25
77 0.25
87 0.25
158 0.25
170 0.25
180 0.25
189 0.25
192 0.25
193 0.25
201 0.25
204 0.25
205 0.25
224 0.25
226 0.25
227 0.25
247 0.25
249 0.25
250 0.25
271 0.25
274 0.25
275 0.25
293 0.25
296 0.25
297 0.25
316 0.25
319 0.25
320 0.25
339 0.25
340 0.25
343 0.25
344 0.25
361 0.25
363 0.25
365 0.25
366 0.25
367 0.25
387 0.25
391 0.25
410 0.25
411 0.25
414 0.25
415 0.25
416 0.25
432 0.25
436 0.25
437 0.25
439 0.25
440 0.25
441 0.25
459 0.25
460 0.25
461 0.25
465 0.25
481 0.25
483 0.25
484 0.25
488 0.25
505 0.25
506 0.25
507 0.25
508 0.25
509 0.25
511 0.25
512 0.25
531 0.25
532 0.25
533 0.25
534 0.25
555 0.25
556 0.25
558 0.25
559 0.25
563 0.25
583 0.25
584 0.25
585 0.25
586 0.25
589 0.25
590 0.25
609 0.25
610 0.25
611 0.25
612 0.25
615 0.25
636 0.25
637 0.25
639 0.25
641 0.25
642 0.25
663 0.25
664 0.25
665 0.25
668 0.25
683 0.25
691 0.25
695 0.25
719 0.25
723 0.25
747 0.25
750 0.25
751 0.25
752 0.25
772 0.25
777 0.25
779 0.25
781 0.25
782 0.25
808 0.25
813 0.25
814 0.25
824 0.25
838 0.25
839 0.25
843 0.25
844 0.25
870 0.25
875 0.25
876 0.25
877 0.25
901 0.25
902 0.25
906 0.25
907 0.25
934 0.25
938 0.25
939 0.25
967 0.25
968 0.25
972 0.25
973 0.25
1005 0.25
1007 0.25
1008 0.25
1009 0.25
1037 0.25
1041 0.25
1043 0.25
1044 0.25
1045 0.25
1074 0.25
1075 0.25
1076 0.25
1082 0.25
1083 0.25
1122 0.25
1124 0.25
1126 0.25
1166 0.25
1167 0.25
1168 0.25
1169 0.25
1170 0.25
1203 0.25
1206 0.25
1207 0.25
1209 0.25
1210 0.25
1246 0.25
1250 0.25
1251 0.25
1252 0.25
1253 0.25
1255 0.25
1287 0.25
1288 0.25
1291 0.25
1292 0.25
1293 0.25
1294 0.25
1297 0.25
1309 0.25
1312 0.25
1329 0.25
1333 0.25
1334 0.25
1335 0.25
1336 0.25
1337 0.25
1338 0.25
1350 0.25
1368 0.25
1369 0.25
1370 0.25
1372 0.25
1373 0.25
1374 0.25
1375 0.25
1376 0.25
1406 0.25
1408 0.25
1409 0.25
1410 0.25
1411 0.25
1412 0.25
1413 0.25
1414 0.25
1415 0.25
1453 0.25
1454 0.25
1455 0.25
1456 0.25
1457 0.25
1458 0.25
1459 0.25
1460 0.25
1461 0.25
1502 0.25
1503 0.25
1504 0.25
1505 0.25
1506 0.25
1507 0.25
1508 0.25
1509 0.25
1510 0.25
1522 0.25
1523 0.25
1524 0.25
1548 0.25
1549 0.25
1550 0.25
1551 0.25
1552 0.25
1553 0.25
1554 0.25
1555 0.25
1556 0.25
1557 0.25
1568 0.25
1569 0.25
1596 0.25
1597 0.25
1598 0.25
1599 0.25
1600 0.25
1603 0.25
1604 0.25
1616 0.25
1617 0.25
1643 0.25
1644 0.25
1645 0.25
1646 0.25
1647 0.25
1649 0.25
1650 0.25
1651 0.25
1652 0.25
1653 0.25
1654 0.25
1663 0.25
1665 0.25
1701 0.25
1702 0.25
1703 0.25
1704 0.25
1705 0.25
1708 0.25
1709 0.25
1710 0.25
1711 0.25
1713 0.25
1721 0.25
1722 0.25
1759 0.25
1760 0.25
1761 0.25
1765 0.25
1766 0.25
1767 0.25
1768 0.25
1776 0.25
1777 0.25
1778 0.25
1779 0.25
1782 0.25
1824 0.25
1828 0.25
1829 0.25
1830 0.25
1831 0.25
1839 0.25
1840 0.25
1892 0.25
1894 0.25
1897 0.25
1898 0.25
1899 0.25
1900 0.25
1908 0.25
1909 0.25
1910 0.25
1968 0.25
1972 0.25
1973 0.25
1974 0.25
1975 0.25
1976 0.25
1982 0.25
1983 0.25
1984 0.25
1986 0.25
2039 0.25
2046 0.25
2048 0.25
2049 0.25
2050 0.25
2054 0.25
2055 0.25
2059 0.25
2132 0.25
2133 0.25
2134 0.25
2135 0.25
2136 0.25
2138 0.25
2139 0.25
2140 0.25
2144 0.25
2148 0.25
2210 0.25
2212 0.25
2213 0.25
2218 0.25
2220 0.25
2223 0.25
2224 0.25
2228 0.25
2229 0.25
2233 0.25
2235 0.25
2294 0.25
2295 0.25
2307 0.25
2308 0.25
2310 0.25
2316 0.25
2317 0.25
2318 0.25
2319 0.25
2320 0.25
2375 0.25
2376 0.25
2377 0.25
2378 0.25
2386 0.25
2392 0.25
2398 0.25
2399 0.25
2401 0.25
2402 0.25
2403 0.25
2404 0.25
2464 0.25
2465 0.25
2466 0.25
2467 0.25
2468 0.25
2472 0.25
2474 0.25
2478 0.25
2480 0.25
2487 0.25
2488 0.25
2489 0.25
2558 0.25
2559 0.25
2560 0.25
2561 0.25
2572 0.25
2580 0.25
2585 0.25
2586 0.25
2587 0.25
2612 0.75
2613 0.75
2630 0.25
2650 0.25
2651 0.25
2655 0.25
2659 0.25
2663 0.25
2672 0.25
2674 0.25
2675 0.25
2676 0.25
2677 0.25
2678 0.25
2679 0.25
2703 0.75
2746 0.25
2747 0.25
2769 0.25
2772 0.25
2797 0.75
2798 0.75
2799 0.75
2840 0.25
2843 0.25
2844 0.25
2845 0.25
2846 0.25
2862 0.25
2893 0.75
2894 0.75
2935 0.25
2936 0.25
2938 0.25
2940 0.25
2953 0.25
2958 0.25
2959 0.25
2960 0.25
2961 0.25
2984 0.75
2991 0.75
3024 0.25
3025 0.25
3029 0.25
3043 0.25
3050 0.25
3051 0.25
3052 0.25
3053 0.25
3078 0.75
3081 0.75
3116 0.25
3120 0.25
3133 0.25
3134 0.25
3201 0.25
3202 0.25
3203 0.25
3205 0.25
3206 0.25
3207 0.25
3208 0.25
3209 0.25
3284 0.25
3287 0.25
3288 0.25
3289 0.25
3357 0.25
3361 0.25
3363 0.25
3364 0.25
3400 0.75
3401 0.75
3426 0.25
3427 0.25
3428 0.25
3429 0.25
3433 0.25
3435 0.25
3439 0.25
3447 0.25
3470 0.75
3471 0.75
3480 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3505 0.25
3509 0.25
