pt_graph freq
378 0.75
385 0.75
406 0.75
478 0.75
481 0.75
582 0.75
991 0.25
1313 0.25
1361 0.25
1438 0.25
1442 0.25
1486 0.25
1488 0.25
1537 0.25
1538 0.25
1578 0.25
1580 0.25
1581 0.25
1582 0.25
1583 0.25
1584 0.25
1585 0.25
1625 0.25
1628 0.25
1629 0.25
1630 0.25
1631 0.25
1632 0.25
1674 0.25
1677 0.25
1678 0.25
1679 0.25
1681 0.25
1734 0.75
1736 0.25
1794 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2088 0.25
2089 0.25
2172 0.25
2257 0.25
2258 0.25
2259 0.25
2261 0.25
2294 0.75
2337 0.25
2338 0.25
2418 0.25
2422 0.25
2423 0.25
2424 0.25
2435 0.25
2468 0.25
2470 0.75
2508 0.25
2525 0.25
2527 0.25
2539 0.25
2561 0.25
2563 0.25
2594 0.25
2604 0.25
2614 0.25
2615 0.25
2616 0.25
2630 0.25
2648 0.25
2653 0.25
2655 0.25
2707 0.25
2722 0.25
2723 0.25
2749 0.25
2750 0.25
2779 0.25
2780 0.25
2795 0.25
2796 0.25
2798 0.25
2800 0.25
2801 0.25
2815 0.25
2821 0.25
2838 0.25
2843 0.25
2844 0.25
2890 0.25
2892 0.25
2894 0.25
2896 0.25
2898 0.25
2911 0.25
2912 0.25
2914 0.25
2939 0.25
2968 0.25
2972 0.25
2973 0.25
2983 0.25
3025 0.25
3026 0.25
3027 0.25
3059 0.25
3074 0.25
3115 0.25
3116 0.25
3118 0.25
3121 0.75
3150 0.25
3185 0.25
3201 0.25
3202 0.25
3204 0.25
3232 0.25
3262 0.25
3283 0.25
3284 0.25
3285 0.25
3289 0.75
3310 0.75
3312 0.25
3314 0.25
3361 0.25
3383 0.25
3384 0.25
3389 0.25
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3438 0.25
3453 0.25
3454 0.25
3455 0.25
3456 0.25
3457 0.25
3458 0.25
3482 0.25
3496 0.25
3497 0.25
3498 0.25
3499 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3507 0.25
3508 0.25
3509 0.25
3527 0.25
3529 0.25
3530 0.25
3553 0.25
3554 0.25
3567 0.25
3568 0.25
3569 0.25
3570 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3578 0.25
3580 0.25
3592 0.25
3593 0.25
3618 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3656 0.25
3657 0.25
3659 0.25
3660 0.25
3678 0.25
3682 0.25
3685 0.25
3686 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3710 0.25
3716 0.25
3741 0.25
3744 0.25
3753 0.25
3756 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3775 0.25
3776 0.25
3799 0.25
3806 0.75
3812 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3821 0.25
3831 0.25
3855 0.25
3857 0.25
3858 0.25
3860 0.25
3865 0.25
3866 0.25
3867 0.25
3870 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3910 0.25
3912 0.25
3913 0.25
3914 0.25
3915 0.25
3916 0.25
3921 0.25
3922 0.25
3923 0.25
3924 0.25
3929 0.25
3930 0.25
3941 0.25
3970 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3982 0.25
3983 0.25
3985 0.25
4000 0.25
4001 0.25
4003 0.25
4024 0.25
4032 0.25
4033 0.25
4034 0.25
4036 0.25
4037 0.25
4038 0.25
4039 0.25
4041 0.25
4043 0.25
4046 0.25
4054 0.25
4074 0.25
4076 0.25
4077 0.25
4078 0.25
4079 0.25
4082 0.25
4083 0.25
4084 0.25
4088 0.25
4089 0.25
4090 0.25
4092 0.25
4093 0.25
4094 0.25
4117 0.25
4120 0.25
4133 0.25
4134 0.25
4135 0.25
4136 0.25
4137 0.25
4138 0.25
4159 0.25
4162 0.25
4163 0.25
4164 0.25
4170 0.25
4171 0.25
4172 0.25
4175 0.25
4176 0.25
4177 0.25
4179 0.25
4180 0.25
4181 0.25
4198 0.25
4199 0.25
4202 0.25
4205 0.25
4206 0.25
4208 0.25
4209 0.25
4210 0.25
4212 0.25
4213 0.25
4214 0.25
4215 0.25
4216 0.25
4217 0.25
4236 0.25
4237 0.25
4243 0.25
4244 0.25
4246 0.25
4247 0.25
4248 0.25
4249 0.25
4250 0.25
4251 0.25
4252 0.25
4253 0.25
4254 0.25
4255 0.25
4262 0.25
4279 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
4319 0.25
4325 0.25
4326 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4331 0.25
4332 0.25
4333 0.25
4334 0.25
4335 0.25
4336 0.25
4368 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
