pt_graph freq
4473 0.75
4767 0.25
4768 0.25
4809 0.25
4968 0.25
4983 0.25
4987 0.25
5013 0.25
5014 0.25
5046 0.25
5063 0.25
5085 0.25
5105 0.25
5108 0.25
5175 0.25
5191 0.75
5198 0.25
5224 0.25
5251 0.25
5280 0.25
5310 0.25
5311 0.25
5318 0.25
5340 0.25
5341 0.25
5342 0.25
5343 0.25
5344 0.25
5345 0.25
5349 0.25
5372 0.25
5379 0.25
5403 0.25
5408 0.25
5409 0.25
5437 0.25
5468 0.25
5470 0.25
5498 0.25
5499 0.25
5515 0.75
5535 0.25
5536 0.25
5537 0.25
5551 0.75
5552 0.75
5555 0.25
5564 0.25
5598 0.25
5661 0.25
5665 0.25
5666 0.25
5706 0.25
5710 0.25
5711 0.25
5751 0.25
5752 0.25
5785 0.25
5794 0.25
5795 0.25
5799 0.25
5800 0.25
5814 0.75
5819 0.25
5826 0.25
5843 0.75
5867 0.25
5946 0.25
5983 0.25
5984 0.25
6024 0.25
6034 0.25
6037 0.25
6062 0.25
6063 0.25
6073 0.75
6100 0.25
6136 0.25
6137 0.25
6151 0.25
6174 0.25
6175 0.25
6210 0.25
6211 0.25
6212 0.25
6213 0.25
6214 0.25
6215 0.25
6251 0.25
6252 0.25
6253 0.25
6254 0.25
6271 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6299 0.25
6323 0.25
6326 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6336 0.25
6347 0.25
6353 0.75
6365 0.25
6370 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6376 0.25
6410 0.25
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6449 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6490 0.25
6491 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6527 0.25
6529 0.25
6530 0.25
6531 0.25
6533 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6543 0.25
6546 0.25
6547 0.25
6564 0.25
6566 0.25
6567 0.25
6568 0.25
6571 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6585 0.25
6605 0.25
6606 0.25
6607 0.25
6608 0.25
6612 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6620 0.25
6621 0.25
6622 0.25
6644 0.25
6645 0.25
6646 0.25
6647 0.25
6648 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6656 0.25
6657 0.25
6659 0.25
6660 0.25
6685 0.25
6688 0.25
6691 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6698 0.25
6699 0.25
6700 0.25
6701 0.25
6703 0.25
6721 0.25
6723 0.25
6724 0.25
6727 0.25
6728 0.25
6729 0.25
6730 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6741 0.25
6758 0.25
6759 0.25
6760 0.25
6764 0.25
6765 0.25
6768 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6774 0.25
6797 0.25
6798 0.25
6805 0.25
6806 0.25
6807 0.25
6811 0.25
6813 0.25
6834 0.25
6835 0.25
6841 0.25
6842 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6847 0.25
6849 0.25
6870 0.25
6872 0.25
6873 0.25
6888 0.25
