pt_graph met
1189 10
1189 14
1480 10
1480 14
1485 10
1485 14
1490 10
1490 14
1529 10
1529 14
1530 10
1530 14
1537 10
1537 14
1581 10
1581 14
1584 10
1584 14
1585 10
1585 14
1625 10
1625 14
1628 10
1628 14
1630 10
1630 14
1631 10
1631 14
1677 10
1677 14
1680 10
1680 14
1733 10
1733 14
1734 10
1734 14
1736 10
1736 14
1792 10
1792 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2083 10
2083 14
2084 10
2084 14
2088 10
2088 14
2090 10
2090 14
2169 10
2169 14
2172 10
2172 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2337 10
2337 14
2338 10
2338 14
2339 10
2339 14
2422 10
2422 14
2519 10
2519 14
2525 10
2525 14
2539 10
2539 14
2613 10
2613 14
2615 10
2615 14
2629 10
2629 14
2630 10
2630 14
2694 10
2694 14
2706 10
2706 14
2707 10
2707 14
2708 10
2708 14
2779 10
2779 14
2780 10
2780 14
2798 10
2798 14
2800 10
2800 14
2801 10
2801 14
2876 10
2876 14
2877 10
2877 14
2890 10
2890 14
2894 10
2894 14
2896 10
2896 14
2911 10
2911 14
2912 10
2912 14
2967 10
2967 14
2968 10
2968 14
2974 10
2974 14
2981 10
2981 14
2983 10
2983 14
3000 10
3000 14
3009 10
3009 14
3058 10
3058 14
3059 10
3059 14
3074 10
3074 14
3095 10
3095 14
3148 10
3148 14
3149 10
3149 14
3150 10
3150 14
3231 10
3231 14
3232 10
3232 14
3236 10
3236 14
3263 10
3263 14
3316 10
3316 14
3382 10
3382 14
3383 10
3383 14
3452 10
3452 14
3453 10
3453 14
3455 10
3455 14
3526 10
3526 14
3527 10
3527 14
3554 10
3554 14
3593 10
3593 14
3595 10
3595 14
3596 10
3596 14
3620 10
3620 14
3656 10
3656 14
3657 10
3657 14
3659 10
3659 14
3662 10
3662 14
3683 10
3683 14
3684 10
3684 14
3685 10
3685 14
3716 10
3716 14
3719 10
3719 14
3720 10
3720 14
3743 10
3743 14
3744 10
3744 14
3745 10
3745 14
3774 10
3774 14
3775 10
3775 14
3776 10
3776 14
3803 10
3803 14
3804 10
3804 14
3811 10
3811 14
3831 10
3831 14
3856 10
3856 14
3857 10
3857 14
3858 10
3858 14
3860 10
3860 14
3865 10
3865 14
3866 10
3866 14
3885 10
3885 14
3913 10
3913 14
3915 10
3915 14
3916 10
3916 14
3918 10
3918 14
3919 10
3919 14
3920 10
3920 14
3921 10
3921 14
3922 10
3922 14
3967 10
3967 14
3968 10
3968 14
3969 10
3969 14
3972 10
3972 14
3974 10
3974 14
3975 10
3975 14
3999 10
3999 14
4023 10
4023 14
4024 10
4024 14
4025 10
4025 14
4026 10
4026 14
4027 10
4027 14
4028 10
4028 14
4029 10
4029 14
4030 10
4030 14
4032 10
4032 14
4033 10
4033 14
4077 10
4077 14
4081 10
4081 14
4082 10
4082 14
4083 10
4083 14
4084 10
4084 14
4085 10
4085 14
4117 10
4117 14
4119 10
4119 14
4120 10
4120 14
4126 10
4126 14
4127 10
4127 14
4160 10
4160 14
4162 10
4162 14
4163 10
4163 14
4171 10
4171 14
4172 10
4172 14
4185 10
4185 14
4198 10
4198 14
4199 10
4199 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4210 10
4210 14
4244 10
4244 14
4246 10
4246 14
4247 10
4247 14
4248 10
4248 14
4281 10
4281 14
4284 10
4284 14
4287 10
4287 14
4288 10
4288 14
4289 10
4289 14
4290 10
4290 14
4325 10
4325 14
4326 10
4326 14
4327 10
4327 14
4328 10
4328 14
4329 10
4329 14
4330 10
4330 14
4331 10
4331 14
4362 10
4362 14
4368 10
4368 14
4369 10
4369 14
4370 10
4370 14
4371 10
4371 14
4372 10
4372 14
4373 10
4373 14
4374 10
4374 14
4381 10
4381 14
4409 10
4409 14
4410 10
4410 14
4411 10
4411 14
4412 10
4412 14
4413 10
4413 14
4449 10
4449 14
4450 10
4450 14
4451 10
4451 14
4452 10
4452 14
4453 10
4453 14
4490 10
4490 14
4524 10
4524 14
4561 10
4561 14
4650 10
4650 14
4655 10
4655 14
4809 10
4809 14
4847 10
4847 14
4898 10
4898 14
4920 10
4920 14
4968 10
4968 14
4974 10
4974 14
4987 10
4987 14
4989 10
4989 14
5003 10
5003 14
5015 10
5015 14
5032 10
5032 14
5034 10
5034 14
5047 10
5047 14
5049 10
5049 14
5064 10
5064 14
5067 10
5067 14
5085 10
5085 14
5087 10
5087 14
5131 10
5131 14
5151 10
5151 14
5153 10
5153 14
5173 10
5173 14
5174 10
5174 14
5175 10
5175 14
5182 10
5182 14
5191 10
5191 14
5193 10
5193 14
5198 10
5198 14
5224 10
5224 14
5225 10
5225 14
5228 10
5228 14
5251 10
5251 14
5253 10
5253 14
5271 10
5271 14
5279 10
5279 14
5280 10
5280 14
5281 10
5281 14
5282 10
5282 14
5301 10
5301 14
5308 10
5308 14
5309 10
5309 14
5310 10
5310 14
5311 10
5311 14
5313 10
5313 14
5315 10
5315 14
5331 10
5331 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5344 10
5344 14
5346 10
5346 14
5348 10
5348 14
5349 10
5349 14
5372 10
5372 14
5376 10
5376 14
5379 10
5379 14
5403 10
5403 14
5404 10
5404 14
5405 10
5405 14
5407 10
5407 14
5408 10
5408 14
5415 10
5415 14
5417 10
5417 14
5423 10
5423 14
5435 10
5435 14
5437 10
5437 14
5438 10
5438 14
5460 10
5460 14
5465 10
5465 14
5466 10
5466 14
5467 10
5467 14
5469 10
5469 14
5496 10
5496 14
5498 10
5498 14
5499 10
5499 14
5501 10
5501 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5517 10
5517 14
5536 10
5536 14
5537 10
5537 14
5550 10
5550 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5554 10
5554 14
5564 10
5564 14
5574 10
5574 14
5594 10
5594 14
5595 10
5595 14
5596 10
5596 14
5639 10
5639 14
5640 10
5640 14
5651 10
5651 14
5696 10
5696 14
