pt_graph freq
5318 0.25
5349 0.25
5351 0.25
5379 0.25
5381 0.25
5404 0.25
5405 0.25
5407 0.25
5408 0.25
5409 0.25
5436 0.25
5439 0.25
5469 0.25
5471 0.25
5497 0.25
5498 0.25
5499 0.25
5501 0.25
5536 0.25
5537 0.25
5564 0.25
5574 0.25
5575 0.25
5577 0.25
5617 0.25
5661 0.25
5665 0.25
5696 0.25
5706 0.25
5711 0.25
5742 0.25
5752 0.25
5756 0.25
5787 0.75
5790 0.75
5795 0.25
5796 0.25
5799 0.25
5800 0.25
5804 0.75
5826 0.25
5828 0.25
5830 0.75
5837 0.25
5849 0.75
5861 0.25
5868 0.25
5869 0.25
5886 0.75
5907 0.25
5909 0.25
5946 0.25
5948 0.25
5949 0.25
5983 0.25
5994 0.25
6003 0.75
6024 0.25
6031 0.25
6032 0.25
6033 0.25
6034 0.25
6062 0.25
6090 0.25
6100 0.25
6133 0.25
6136 0.25
6137 0.25
6165 0.25
6173 0.25
6174 0.25
6175 0.25
6176 0.25
6205 0.25
6212 0.25
6213 0.25
6214 0.25
6232 0.75
6243 0.25
6244 0.25
6250 0.25
6251 0.25
6252 0.25
6253 0.25
6254 0.25
6282 0.25
6283 0.25
6284 0.25
6290 0.25
6291 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6299 0.25
6323 0.25
6328 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6351 0.25
6353 0.75
6364 0.25
6371 0.25
6373 0.25
6374 0.25
6387 0.25
6407 0.25
6410 0.25
6411 0.25
6412 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6421 0.25
6449 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6468 0.25
6470 0.25
6471 0.25
6487 0.25
6490 0.25
6491 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6525 0.25
6529 0.25
6530 0.25
6531 0.25
6533 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6541 0.25
6543 0.25
6547 0.25
6550 0.25
6564 0.25
6565 0.25
6566 0.25
6568 0.25
6570 0.25
6571 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6579 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6594 0.75
6604 0.25
6605 0.25
6606 0.25
6607 0.25
6611 0.25
6612 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6619 0.25
6620 0.25
6621 0.25
6630 0.25
6642 0.25
6645 0.25
6646 0.25
6648 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6657 0.25
6658 0.25
6659 0.25
6660 0.25
6661 0.25
6663 0.25
6667 0.25
6683 0.25
6685 0.25
6687 0.25
6688 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6698 0.25
6699 0.25
6700 0.25
6703 0.25
6721 0.25
6723 0.25
6724 0.25
6726 0.25
6727 0.25
6728 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6740 0.25
6760 0.25
6761 0.25
6764 0.25
6765 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6773 0.25
6774 0.25
6775 0.25
6777 0.25
6786 0.75
6794 0.25
6795 0.25
6797 0.25
6798 0.25
6803 0.25
6804 0.25
6806 0.25
6807 0.25
6810 0.25
6812 0.25
6813 0.25
6832 0.25
6835 0.25
6836 0.25
6838 0.25
6840 0.25
6841 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6870 0.25
6871 0.25
6873 0.25
6874 0.25
6878 0.25
6882 0.25
6886 0.25
6889 0.25
6912 0.25
6913 0.25
6920 0.25
6926 0.25
6928 0.25
6953 0.25
6954 0.25
6968 0.25
7017 0.25
7060 0.25
7102 0.25
7187 0.25
7239 0.25
7303 0.25
7314 0.25
7342 0.25
7392 0.25
7406 0.75
7455 0.25
7552 0.25
7553 0.25
7616 0.25
7619 0.25
7693 0.25
7751 0.25
7753 0.25
7754 0.25
7755 0.25
7761 0.25
7763 0.25
7825 0.25
7827 0.25
7832 0.25
7833 0.25
7834 0.25
7872 0.75
7898 0.25
7905 0.25
7906 0.25
7908 0.25
7980 0.25
7981 0.25
7982 0.25
8047 0.25
8050 0.25
8054 0.25
8055 0.25
8058 0.25
8123 0.25
8124 0.25
8125 0.25
8132 0.25
8133 0.25
8136 0.25
8179 0.75
8206 0.25
8214 0.25
8215 0.25
8293 0.25
8294 0.25
8302 0.25
8303 0.25
8337 0.75
8394 0.25
8395 0.25
8481 0.25
8489 0.25
8490 0.25
8491 0.25
8492 0.25
8577 0.25
8585 0.25
8586 0.25
8587 0.25
8690 0.25
8691 0.25
8692 0.25
8798 0.25
8799 0.25
8800 0.25
8801 0.25
8905 0.25
8910 0.25
8911 0.25
8912 0.25
9026 0.25
9027 0.25
9028 0.25
9030 0.25
9144 0.25
9145 0.25
9146 0.25
9265 0.25
9267 0.25
9387 0.25
9388 0.25
9389 0.25
9390 0.25
9509 0.25
9511 0.25
9512 0.25
9513 0.25
9633 0.25
9634 0.25
9635 0.25
9636 0.25
9750 0.25
9751 0.25
9752 0.25
9753 0.25
9754 0.25
9755 0.25
9991 0.25
9992 0.25
9993 0.25
9996 0.25
10114 0.25
10246 0.25
10374 0.25
10382 0.25
10501 0.25
10612 0.25
10622 0.25
10735 0.25
10741 0.25
10861 0.25
10862 0.25
10863 0.25
10971 0.25
10978 0.25
10981 0.25
10982 0.25
10983 0.25
10984 0.25
10986 0.25
11099 0.25
11105 0.25
11107 0.25
11110 0.25
11111 0.25
11112 0.25
11113 0.25
11225 0.25
11231 0.25
11232 0.25
11233 0.25
11234 0.25
11236 0.25
11237 0.25
11238 0.25
11242 0.25
11363 0.25
11364 0.25
11365 0.25
11366 0.25
11367 0.25
11368 0.25
11370 0.25
11371 0.25
11373 0.25
11374 0.25
11375 0.25
11504 0.25
11505 0.25
11506 0.25
11508 0.25
11509 0.25
11510 0.25
11645 0.25
11646 0.25
11647 0.25
11648 0.25
11650 0.25
11652 0.25
11653 0.25
11654 0.25
11656 0.25
11787 0.25
11788 0.25
11790 0.25
11791 0.25
11792 0.25
11795 0.25
11929 0.25
11932 0.25
11933 0.25
11934 0.25
11935 0.25
11936 0.25
11937 0.25
11939 0.25
11940 0.25
11943 0.25
12079 0.75
12080 0.25
12084 0.25
12085 0.25
12087 0.25
12088 0.25
12089 0.25
12090 0.25
12091 0.25
12092 0.25
12093 0.25
12094 0.25
12095 0.25
12096 0.25
12101 0.25
12240 0.25
12241 0.25
12242 0.25
12243 0.25
12244 0.25
12245 0.25
12246 0.25
12247 0.25
12248 0.25
12249 0.25
12250 0.25
12251 0.25
12256 0.25
12257 0.25
12258 0.25
12279 0.75
12395 0.25
12403 0.25
12404 0.25
12405 0.25
12406 0.25
12408 0.25
12409 0.25
12410 0.25
12411 0.25
12412 0.25
12413 0.25
12414 0.25
12416 0.25
12420 0.25
12438 0.75
12559 0.75
12563 0.25
12565 0.25
12569 0.25
12572 0.25
12573 0.25
12574 0.25
12575 0.25
12576 0.25
12577 0.25
12578 0.25
12579 0.25
12585 0.25
12723 0.75
12725 0.25
12727 0.75
12735 0.25
12742 0.25
12743 0.25
12744 0.25
12745 0.25
12746 0.25
12747 0.25
12748 0.25
12754 0.25
12778 0.75
12926 0.25
13074 0.25
13099 0.25
13249 0.25
13250 0.75
13271 0.25
13418 0.25
13419 0.25
13420 0.25
13447 0.25
13621 0.25
13805 0.25
13954 0.25
13955 0.25
13960 0.25
14319 0.25
14320 0.25
14720 0.25
14722 0.25
14723 0.25
14741 0.75
15443 0.25
15616 0.25
15794 0.25
15966 0.25
16471 0.25
16472 0.25
16473 0.25
16653 0.25
17329 0.25
17501 0.25
17504 0.25
17680 0.25
17856 0.25
18027 0.25
18198 0.25
18200 0.25
18202 0.25
18370 0.25
18371 0.25
18372 0.25
18376 0.25
18377 0.25
18384 0.25
18546 0.25
18548 0.25
18723 0.25
18917 0.25
18918 0.25
19070 0.25
19093 0.25
19449 0.25
19626 0.25
19961 0.25
19964 0.25
20135 0.25
20136 0.25
20305 0.25
20464 0.25
20465 0.25
20747 0.25
20748 0.25
20749 0.25
20750 0.25
20751 0.25
20881 0.25
20883 0.25
37427 0.25
