pt_graph freq
308 0.75
355 0.75
409 0.75
505 0.75
531 0.75
608 0.75
609 0.75
745 0.75
807 0.75
900 0.75
932 0.75
1036 0.75
1065 0.25
1357 0.25
1480 0.25
1485 0.25
1529 0.25
1533 0.25
1577 0.25
1578 0.25
1579 0.25
1580 0.25
1582 0.25
1583 0.25
1584 0.25
1585 0.25
1625 0.25
1627 0.25
1628 0.25
1630 0.25
1631 0.25
1633 0.25
1677 0.25
1678 0.25
1679 0.25
1734 0.25
1792 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2006 0.25
2007 0.25
2088 0.25
2172 0.25
2255 0.25
2257 0.25
2258 0.25
2259 0.25
2292 0.25
2334 0.25
2337 0.25
2373 0.25
2374 0.25
2375 0.25
2376 0.25
2463 0.25
2464 0.25
2465 0.25
2508 0.25
2539 0.25
2594 0.25
2612 0.25
2613 0.25
2615 0.25
2630 0.25
2650 0.25
2651 0.25
2688 0.25
2706 0.25
2707 0.25
2745 0.25
2746 0.25
2780 0.25
2800 0.25
2801 0.25
2816 0.25
2840 0.25
2877 0.25
2890 0.25
2894 0.25
2896 0.25
2897 0.25
2912 0.25
2916 0.25
2935 0.25
2968 0.25
2981 0.25
2982 0.25
2983 0.25
3000 0.25
3002 0.25
3005 0.25
3058 0.25
3059 0.25
3086 0.25
3092 0.25
3094 0.25
3114 0.25
3150 0.25
3232 0.25
3233 0.25
3234 0.25
3309 0.25
3310 0.25
3312 0.25
3355 0.25
3382 0.25
3383 0.25
3384 0.25
3385 0.25
3389 0.25
3412 0.25
3426 0.25
3427 0.25
3428 0.25
3429 0.25
3452 0.25
3459 0.25
3483 0.25
3496 0.25
3497 0.25
3498 0.25
3499 0.25
3500 0.25
3526 0.25
3527 0.25
3567 0.25
3568 0.25
3569 0.25
3570 0.25
3571 0.25
3572 0.25
3592 0.25
3593 0.25
3596 0.25
3619 0.25
3620 0.25
3622 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3657 0.25
3660 0.25
3683 0.25
3684 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3716 0.25
3742 0.25
3744 0.25
3753 0.25
3757 0.25
3758 0.25
3759 0.25
3775 0.25
3799 0.25
3802 0.25
3811 0.25
3812 0.25
3813 0.25
3816 0.25
3817 0.25
3818 0.25
3831 0.25
3857 0.25
3858 0.25
3859 0.25
3865 0.25
3866 0.25
3867 0.25
3868 0.25
3871 0.25
3872 0.25
3873 0.25
3885 0.25
3913 0.25
3915 0.25
3919 0.25
3922 0.25
3923 0.25
3924 0.25
3940 0.25
3971 0.25
3972 0.25
3973 0.25
3974 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3979 0.25
4000 0.25
4001 0.25
4024 0.25
4025 0.25
4027 0.25
4029 0.25
4030 0.25
4033 0.25
4034 0.25
4037 0.25
4038 0.25
4039 0.25
4054 0.25
4074 0.25
4077 0.25
4078 0.25
4080 0.25
4082 0.25
4084 0.25
4088 0.25
4089 0.25
4090 0.25
4091 0.25
4092 0.25
4120 0.25
4127 0.25
4133 0.25
4134 0.25
4135 0.25
4136 0.25
4137 0.25
4162 0.25
4163 0.25
4169 0.25
4171 0.25
4172 0.25
4176 0.25
4177 0.25
4179 0.25
4180 0.25
4198 0.25
4199 0.25
4206 0.25
4208 0.25
4209 0.25
4210 0.25
4212 0.25
4213 0.25
4214 0.25
4217 0.25
4244 0.25
4246 0.25
4247 0.25
4248 0.25
4250 0.25
4251 0.25
4252 0.25
4253 0.25
4286 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4332 0.25
4333 0.25
4334 0.25
4335 0.25
4336 0.25
4368 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4430 0.25
4480 0.25
4487 0.25
4493 0.25
4523 0.25
4524 0.25
4538 0.25
4577 0.25
4655 0.25
4656 0.25
4802 0.25
4806 0.25
4843 0.25
4872 0.25
4884 0.25
4903 0.25
4919 0.25
4928 0.25
4963 0.25
4986 0.25
4987 0.25
5014 0.25
5031 0.25
5034 0.25
5039 0.25
5085 0.25
5086 0.25
5114 0.25
5136 0.25
5156 0.25
5175 0.25
5177 0.25
5190 0.25
5198 0.25
5220 0.25
5224 0.25
5226 0.25
5250 0.25
5251 0.25
5252 0.25
5258 0.25
5260 0.25
5286 0.25
5289 0.25
5291 0.25
5309 0.25
5311 0.25
5312 0.25
5316 0.25
5340 0.25
5341 0.25
5342 0.25
5343 0.25
5344 0.25
5349 0.25
5372 0.25
5373 0.25
5376 0.25
5378 0.25
5379 0.25
5407 0.25
5408 0.25
5409 0.25
5427 0.25
5435 0.25
5436 0.25
5438 0.25
5466 0.25
5467 0.25
5468 0.25
5469 0.25
5498 0.25
5499 0.25
5500 0.25
5501 0.25
5534 0.25
5535 0.25
5536 0.25
36198 0.75
36214 0.75
36369 0.75
36415 0.75
36425 0.75
36441 0.75
36485 0.75
36487 0.75
36515 0.75
36523 0.75
37055 0.25
