pt_graph freq
379 0.75
385 0.75
406 0.75
453 0.75
458 0.75
481 0.75
530 0.75
609 0.75
807 0.75
1027 0.25
1028 0.25
1106 0.25
1230 0.25
1315 0.25
1435 0.75
1438 0.25
1485 0.25
1490 0.25
1533 0.25
1538 0.25
1577 0.25
1580 0.25
1584 0.25
1625 0.25
1627 0.25
1628 0.25
1629 0.25
1630 0.25
1631 0.25
1632 0.25
1677 0.25
1678 0.25
1680 0.25
1733 0.25
1737 0.25
1860 0.25
1862 0.25
1927 0.25
1929 0.25
1931 0.25
2083 0.25
2088 0.25
2169 0.25
2172 0.25
2174 0.25
2211 0.75
2215 0.75
2257 0.25
2258 0.25
2259 0.25
2336 0.25
2337 0.25
2339 0.25
2424 0.25
2428 0.25
2463 0.75
2509 0.25
2517 0.25
2539 0.25
2561 0.25
2562 0.25
2563 0.25
2594 0.25
2613 0.25
2614 0.25
2615 0.25
2616 0.25
2630 0.25
2649 0.75
2653 0.25
2655 0.25
2656 0.75
2687 0.25
2707 0.25
2708 0.25
2724 0.25
2749 0.25
2750 0.25
2778 0.25
2779 0.25
2780 0.25
2795 0.25
2797 0.25
2800 0.25
2801 0.25
2817 0.25
2820 0.25
2843 0.25
2844 0.25
2876 0.25
2877 0.25
2890 0.25
2894 0.25
2896 0.25
2910 0.25
2911 0.25
2915 0.25
2938 0.75
2939 0.25
2968 0.25
2972 0.25
2981 0.25
2983 0.25
3000 0.25
3025 0.25
3026 0.25
3027 0.25
3059 0.25
3116 0.25
3118 0.25
3150 0.25
3155 0.25
3178 0.25
3179 0.25
3201 0.25
3202 0.25
3204 0.25
3232 0.25
3247 0.25
3284 0.25
3285 0.25
3313 0.25
3316 0.25
3355 0.75
3357 0.25
3361 0.25
3366 0.25
3383 0.25
3391 0.25
3411 0.25
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3438 0.25
3452 0.75
3453 0.25
3454 0.25
3455 0.25
3456 0.25
3484 0.25
3496 0.25
3497 0.25
3498 0.25
3499 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3508 0.25
3509 0.25
3528 0.25
3555 0.25
3567 0.25
3568 0.25
3569 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3580 0.25
3581 0.25
3592 0.25
3593 0.25
3594 0.25
3619 0.25
3620 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3638 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3646 0.25
3657 0.25
3660 0.25
3678 0.25
3683 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3704 0.25
3705 0.25
3707 0.25
3709 0.25
3716 0.25
3718 0.25
3738 0.25
3739 0.25
3743 0.25
3744 0.25
3746 0.25
3752 0.25
3753 0.25
3756 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3762 0.25
3764 0.25
3775 0.25
3798 0.25
3800 0.25
3802 0.25
3803 0.25
3804 0.25
3811 0.25
3812 0.25
3815 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3821 0.25
3823 0.25
3831 0.25
3855 0.25
3857 0.25
3862 0.25
3865 0.25
3866 0.25
3867 0.25
3868 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3875 0.25
3886 0.25
3887 0.25
3912 0.25
3915 0.25
3916 0.25
3921 0.25
3922 0.25
3923 0.25
3924 0.25
3929 0.25
3930 0.25
3967 0.25
3969 0.25
3973 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3982 0.25
3984 0.25
3985 0.25
4001 0.25
4003 0.25
4024 0.25
4025 0.25
4026 0.25
4030 0.25
4032 0.25
4033 0.25
4037 0.25
4038 0.25
4039 0.25
4042 0.25
4043 0.25
4044 0.25
4054 0.25
4056 0.25
4076 0.25
4084 0.25
4085 0.25
4088 0.25
4089 0.25
4090 0.25
4091 0.25
4094 0.25
4126 0.25
4133 0.25
4134 0.25
4135 0.25
4136 0.25
4137 0.25
4138 0.25
4162 0.25
4164 0.25
4166 0.25
4169 0.25
4171 0.25
4172 0.25
4175 0.25
4176 0.25
4177 0.25
4178 0.25
4179 0.25
4180 0.25
4198 0.25
4200 0.25
4201 0.25
4205 0.25
4206 0.25
4208 0.25
4209 0.25
4210 0.25
4212 0.25
4213 0.25
4214 0.25
4216 0.25
4217 0.25
4237 0.25
4241 0.25
4244 0.25
4245 0.25
4246 0.25
4248 0.25
4250 0.25
4251 0.25
4252 0.25
4254 0.25
4279 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
4319 0.25
4326 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4331 0.25
4332 0.25
4333 0.25
4335 0.25
4368 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4377 0.25
4382 0.25
4409 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4415 0.25
4416 0.25
4450 0.25
4451 0.25
4453 0.25
4479 0.25
4489 0.25
4490 0.25
4526 0.25
4561 0.25
4562 0.25
4609 0.25
4731 0.25
4737 0.25
4766 0.25
4773 0.25
4842 0.25
4920 0.25
4925 0.25
4953 0.25
4969 0.25
4982 0.25
4987 0.25
4999 0.25
5008 0.25
5014 0.25
5018 0.25
5021 0.25
5033 0.25
5045 0.25
5064 0.25
5085 0.25
5086 0.25
5087 0.25
5090 0.25
5091 0.25
5093 0.25
5115 0.25
5133 0.25
5153 0.25
5156 0.25
5175 0.25
5176 0.25
5182 0.25
5196 0.25
5198 0.25
5199 0.25
5202 0.25
5206 0.25
5207 0.25
5215 0.75
5223 0.25
5224 0.25
5225 0.25
5226 0.25
5250 0.25
5251 0.25
5252 0.25
5277 0.25
5279 0.25
5281 0.25
5282 0.25
5284 0.25
5285 0.25
5308 0.25
5310 0.25
5311 0.25
5313 0.25
5317 0.25
5318 0.25
5341 0.25
5342 0.25
5343 0.25
5344 0.25
5345 0.25
5348 0.25
5349 0.25
5350 0.25
5361 0.75
5371 0.25
5372 0.25
5373 0.25
5375 0.25
5376 0.75
5403 0.25
5407 0.25
5415 0.25
5416 0.25
5433 0.25
5435 0.25
5436 0.25
5438 0.25
5439 0.25
5447 0.25
5465 0.25
5467 0.25
5471 0.25
5478 0.75
5499 0.25
5503 0.25
5515 0.75
5516 0.75
5518 0.25
5535 0.25
5536 0.25
5537 0.25
5540 0.25
5550 0.75
5551 0.75
5552 0.75
5563 0.25
5576 0.25
5594 0.75
5616 0.25
5617 0.25
5618 0.25
5621 0.25
5638 0.75
5640 0.75
5660 0.25
5693 0.25
5695 0.25
5696 0.25
5706 0.25
5709 0.25
5711 0.25
5714 0.25
5715 0.75
5733 0.25
5742 0.25
5751 0.25
5752 0.25
5778 0.25
5784 0.25
5785 0.25
5795 0.25
5799 0.25
5800 0.25
5802 0.25
5805 0.75
5806 0.75
5819 0.25
5826 0.25
5827 0.25
5829 0.25
5835 0.25
5836 0.25
5845 0.75
5860 0.25
5882 0.25
5912 0.75
5919 0.25
5945 0.25
5946 0.25
5948 0.25
5984 0.25
5993 0.25
6000 0.75
6022 0.25
6024 0.25
6032 0.25
6034 0.25
6058 0.25
6061 0.75
6062 0.25
6065 0.25
6069 0.25
6070 0.25
6072 0.25
6075 0.25
6078 0.25
6099 0.25
6100 0.25
6101 0.25
6112 0.25
6117 0.75
6128 0.25
6130 0.25
6133 0.25
6137 0.25
6167 0.25
6174 0.25
6175 0.25
6176 0.25
6177 0.25
6188 0.25
6205 0.25
6210 0.25
6213 0.25
6214 0.25
6243 0.25
6244 0.25
6250 0.25
6251 0.25
6252 0.25
6253 0.25
6254 0.25
6255 0.25
6282 0.25
6284 0.25
6289 0.25
6290 0.25
6291 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6308 0.25
6316 0.75
6324 0.25
6330 0.25
6331 0.25
6332 0.25
6333 0.25
6334 0.25
6335 0.25
6347 0.25
6351 0.25
6353 0.75
6356 0.75
6365 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6375 0.25
6378 0.25
6392 0.75
6397 0.75
6410 0.25
6411 0.25
6412 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6418 0.25
6428 0.25
6437 0.75
6449 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6466 0.25
6490 0.25
6491 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6501 0.25
6509 0.25
6526 0.25
6527 0.25
6528 0.25
6530 0.25
6531 0.25
6532 0.25
6533 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6539 0.25
6541 0.25
