pt_graph freq
6 0.25
7 0.25
17 0.25
27 0.25
40 0.25
41 0.25
42 0.25
43 0.25
50 0.25
51 0.25
52 0.25
54 0.25
61 0.25
63 0.25
64 0.25
65 0.25
72 0.25
83 0.25
84 0.25
85 0.25
94 0.25
96 0.25
103 0.25
105 0.25
106 0.25
115 0.25
133 0.25
134 0.25
143 0.25
154 0.25
177 0.25
178 0.25
187 0.25
189 0.25
201 0.25
202 0.25
203 0.25
212 0.25
213 0.25
234 0.25
235 0.25
237 0.25
238 0.25
239 0.25
257 0.25
259 0.25
260 0.25
262 0.25
281 0.25
282 0.25
283 0.25
284 0.25
304 0.25
308 0.25
309 0.25
310 0.25
327 0.25
329 0.25
333 0.25
351 0.25
353 0.25
354 0.25
358 0.25
373 0.25
377 0.25
381 0.25
397 0.25
399 0.25
401 0.25
406 0.25
430 0.25
431 0.25
447 0.25
449 0.25
450 0.25
452 0.25
454 0.25
456 0.25
471 0.25
472 0.25
474 0.25
476 0.25
479 0.25
495 0.25
496 0.25
500 0.25
501 0.25
502 0.25
520 0.25
522 0.25
523 0.25
526 0.25
527 0.25
528 0.25
545 0.25
546 0.25
547 0.25
548 0.25
549 0.25
550 0.25
571 0.25
579 0.25
598 0.25
599 0.25
600 0.25
601 0.25
603 0.25
604 0.25
625 0.25
630 0.25
632 0.25
650 0.25
653 0.25
654 0.25
658 0.25
679 0.25
682 0.25
684 0.25
705 0.25
709 0.25
710 0.25
733 0.25
734 0.25
735 0.25
737 0.25
738 0.25
740 0.25
741 0.25
761 0.25
762 0.25
763 0.25
766 0.25
769 0.25
791 0.25
793 0.25
795 0.25
797 0.25
798 0.25
824 0.25
827 0.25
829 0.25
830 0.25
854 0.25
858 0.25
861 0.25
862 0.25
888 0.25
889 0.25
892 0.25
893 0.25
919 0.25
921 0.25
926 0.25
927 0.25
951 0.25
952 0.25
954 0.25
955 0.25
959 0.25
960 0.25
962 0.25
984 0.25
985 0.25
988 0.25
993 0.25
995 0.25
996 0.25
997 0.25
998 0.25
1020 0.25
1021 0.25
1022 0.25
1023 0.25
1024 0.25
1027 0.75
1029 0.25
1030 0.25
1034 0.25
1036 0.25
1057 0.25
1058 0.25
1060 0.25
1061 0.25
1064 0.25
1067 0.75
1070 0.25
1072 0.25
1073 0.25
1075 0.25
1097 0.25
1098 0.25
1099 0.25
1100 0.25
1102 0.25
1104 0.25
1110 0.25
1112 0.25
1114 0.25
1116 0.25
1117 0.25
1138 0.25
1139 0.25
1140 0.25
1142 0.25
1149 0.25
1152 0.25
1153 0.25
1154 0.25
1157 0.25
1158 0.25
1159 0.25
1160 0.25
1161 0.25
1162 0.25
1184 0.25
1186 0.25
1187 0.25
1189 0.75
1190 0.25
1192 0.25
1194 0.25
1196 0.25
1197 0.25
1203 0.25
1224 0.25
1229 0.25
1233 0.75
1240 0.25
1244 0.25
1245 0.25
1267 0.25
1268 0.25
1274 0.75
1280 0.25
1286 0.25
1308 0.25
1309 0.25
1310 0.25
1315 0.75
1316 0.25
1317 0.25
1321 0.25
1325 0.25
1327 0.25
1328 0.25
1330 0.25
1351 0.25
1352 0.25
1353 0.25
1357 0.75
1360 0.25
1363 0.25
1367 0.25
1368 0.25
1392 0.25
1393 0.25
1396 0.75
1397 0.25
1399 0.75
1403 0.25
1404 0.25
1407 0.25
1408 0.25
1431 0.25
1441 0.75
1442 0.75
1449 0.25
1450 0.25
1475 0.25
1476 0.25
1478 0.25
1479 0.25
1488 0.75
1489 0.75
1492 0.25
1493 0.25
1496 0.25
1501 0.25
1502 0.25
1524 0.25
1525 0.25
1526 0.25
1534 0.75
1535 0.75
1536 0.75
1539 0.25
1542 0.25
1543 0.25
