pt_graph met
142 5
175 5
281 14
438 14
441 5
450 5
519 5
567 14
689 14
691 5
730 14
731 14
732 14
780 14
827 14
874 14
875 14
889 5
921 14
971 14
1013 5
1087 5
1098 5
1104 5
1134 5
1240 5
1315 5
1332 14
1333 14
1369 5
1414 14
1418 14
1440 5
1537 5
1560 5
1572 5
1585 14
1648 5
1654 5
1664 14
1665 14
1666 14
1667 14
1668 14
1670 14
1695 5
1738 5
1752 14
1753 14
1754 14
1755 14
1756 14
1757 14
1758 14
1759 14
1809 14
1829 14
1848 14
1849 14
1850 14
1851 14
1853 14
1854 14
1867 5
1901 14
1905 14
1906 14
1920 14
1921 14
1926 5
1932 5
1940 14
1941 14
1942 14
1943 14
1945 14
1946 14
1995 14
1997 14
2015 14
2033 5
2036 14
2037 14
2038 14
2039 14
2040 14
2041 14
2048 5
2085 14
2090 14
2091 14
2092 14
2093 14
2106 14
2107 14
2111 14
2130 14
2131 14
2132 14
2133 14
2134 14
2180 14
2182 14
2183 14
2184 14
2185 14
2186 14
2201 14
2202 14
2205 14
2225 14
2226 14
2227 14
2228 14
2229 14
2230 14
2231 14
2254 5
2271 14
2273 14
2275 14
2289 14
2290 14
2293 14
2313 14
2315 14
2316 14
2317 14
2318 14
2319 14
2320 14
2382 14
2403 14
2406 14
2407 14
2408 14
2409 14
2410 14
2411 14
2424 5
2454 14
2469 14
2471 14
2476 14
2489 14
2491 14
2492 14
2493 14
2494 14
2495 14
2496 14
2570 14
2572 14
2574 14
2575 14
2576 14
2577 14
2578 14
2579 14
2627 14
2628 14
2629 14
2651 14
2652 14
2653 14
2654 14
2655 14
2692 5
2715 14
2716 14
2717 14
2718 14
2719 14
2722 14
2723 14
2724 14
2725 14
2726 14
2728 14
2762 5
2772 14
2774 14
2777 5
2786 14
2787 14
2788 14
2789 14
2790 14
2791 14
2793 14
2794 14
2795 14
2796 14
2798 14
2799 14
2843 14
2844 14
2857 14
2858 14
2859 14
2860 14
2861 14
2862 14
2863 14
2864 14
2865 14
2866 14
2867 14
2868 14
2870 14
2871 14
2905 14
2908 14
2910 14
2923 14
2924 14
2925 14
2926 14
2927 14
2929 14
2930 14
2931 14
2932 14
2933 14
2934 14
2935 14
2937 14
2968 14
2970 14
2973 14
2984 14
2985 14
2987 14
2988 14
2989 14
2990 14
2991 14
2992 14
2993 14
2994 14
2996 14
2997 14
3000 14
3032 14
3034 14
3035 14
3036 14
3038 5
3042 14
3043 14
3044 14
3047 14
3048 14
3049 14
3050 14
3051 14
3052 14
3054 14
3055 14
3086 5
3088 14
3089 14
3090 14
3093 14
3094 14
3095 14
3101 14
3102 14
3103 14
3105 14
3106 14
3107 14
3108 14
3109 14
3110 14
3112 14
3114 14
3139 5
3140 5
3144 14
3146 14
3147 14
3148 14
3149 14
3153 14
3155 14
3156 14
3157 14
3161 14
3162 14
3163 14
3164 14
3165 14
3203 14
3205 14
3207 14
3208 14
3209 14
3210 14
3211 14
3212 14
3213 14
3214 14
3219 14
3220 14
3221 14
3253 14
3254 14
3257 14
3258 14
3260 14
3262 14
3263 14
3264 14
3265 14
3266 14
3267 14
3268 14
3269 14
3271 14
3272 14
3273 14
3274 14
3276 14
3314 14
3318 14
3319 14
3320 14
3321 14
3322 14
3323 14
3325 14
3326 14
3327 14
3328 14
3329 14
3330 14
3333 14
3334 14
3335 14
3336 14
3362 14
3366 14
3367 14
3368 14
3371 14
3372 14
3373 14
3374 14
3375 14
3378 14
3379 14
3380 14
3381 14
3382 14
3403 14
3409 14
3413 14
3416 14
3417 14
3418 14
3420 14
3422 14
3423 14
3424 14
3425 14
3426 14
3427 14
3428 14
3452 14
3459 14
3461 14
3462 14
3466 14
3467 14
3468 14
3469 14
3470 14
3471 14
3472 14
3487 14
3488 14
3496 14
3498 14
3499 14
3500 14
3501 14
3502 14
3503 14
3504 14
3505 14
3506 14
3507 14
3526 14
3529 14
3530 14
3531 14
3534 14
3535 14
3536 14
3537 14
3538 14
3539 14
3540 14
3541 14
3542 14
3543 14
3544 14
3569 14
3571 14
3576 14
3577 14
3578 14
3579 14
3580 14
3581 14
3582 14
3583 14
3584 14
3585 14
3613 5
3617 14
3618 14
3619 14
3620 14
3621 14
3622 14
3623 14
3625 14
3626 14
3659 14
3660 14
3661 14
3662 14
3663 14
3664 14
3665 14
3666 14
3667 14
3668 14
3691 14
3699 14
3700 14
3701 14
3702 14
3703 14
3704 14
3705 14
3706 14
3738 14
3739 14
3740 14
3741 14
3742 14
3743 14
3744 14
3769 14
3776 14
3777 14
3779 14
3780 14
3805 14
3807 14
3814 14
3838 5
3851 14
3889 14
3892 14
4013 14
4050 5
4182 5
4225 5
27516 14
28193 14
28310 5
