pt_graph freq
8 0.25
9 0.25
10 0.25
18 0.25
20 0.25
30 0.25
31 0.25
52 0.25
54 0.25
61 0.25
62 0.25
63 0.25
74 0.25
75 0.25
83 0.25
85 0.25
95 0.25
113 0.25
115 0.25
122 0.25
124 0.25
125 0.25
133 0.25
134 0.25
146 0.25
155 0.25
165 0.25
166 0.25
168 0.25
176 0.25
179 0.25
187 0.25
188 0.25
190 0.25
201 0.25
212 0.25
213 0.25
214 0.25
234 0.25
236 0.25
237 0.25
238 0.25
239 0.25
258 0.25
260 0.25
264 0.25
281 0.25
282 0.25
285 0.25
303 0.25
305 0.25
309 0.25
310 0.25
327 0.25
329 0.25
331 0.25
334 0.25
351 0.25
353 0.25
354 0.25
355 0.25
356 0.25
358 0.25
374 0.25
376 0.25
379 0.25
380 0.25
381 0.25
382 0.25
397 0.25
399 0.25
401 0.25
402 0.25
404 0.25
423 0.25
426 0.25
430 0.25
432 0.25
448 0.25
449 0.25
450 0.25
451 0.25
452 0.25
471 0.25
473 0.25
474 0.25
475 0.25
477 0.25
495 0.25
497 0.25
498 0.25
501 0.25
502 0.25
520 0.25
521 0.25
522 0.25
523 0.25
525 0.25
546 0.25
548 0.25
550 0.25
551 0.25
570 0.25
571 0.25
574 0.25
576 0.25
597 0.25
598 0.25
599 0.25
600 0.25
604 0.25
605 0.25
624 0.25
626 0.25
628 0.25
629 0.25
631 0.25
651 0.25
652 0.25
654 0.25
655 0.25
656 0.25
658 0.25
677 0.25
683 0.25
704 0.25
707 0.25
709 0.25
710 0.25
711 0.25
712 0.25
733 0.25
735 0.25
737 0.25
738 0.25
739 0.25
761 0.25
762 0.25
763 0.25
769 0.25
770 0.25
771 0.25
791 0.25
792 0.25
793 0.25
794 0.25
797 0.25
798 0.25
800 0.25
801 0.25
823 0.25
824 0.25
827 0.25
828 0.25
829 0.25
855 0.25
857 0.25
858 0.25
862 0.25
863 0.25
887 0.25
888 0.25
890 0.25
891 0.25
894 0.25
895 0.25
922 0.25
923 0.25
925 0.25
926 0.25
927 0.25
951 0.25
985 0.25
986 0.25
995 0.25
998 0.25
1025 0.25
1034 0.25
1036 0.25
1058 0.25
1059 0.25
1061 0.25
1065 0.75
1067 0.75
