pt_graph met
150 5
186 5
208 5
313 5
357 14
383 5
451 5
622 5
699 5
781 5
833 5
1034 5
1071 5
1173 5
1229 5
1483 5
1499 14
1560 5
1584 14
1585 14
1620 5
1665 14
1666 14
1667 14
1668 14
1672 5
1695 5
1699 5
1705 5
1718 14
1720 14
1727 5
1746 5
1753 14
1754 14
1756 14
1757 14
1758 14
1781 5
1829 14
1848 14
1849 14
1850 14
1851 14
1853 14
1854 14
1869 5
1903 14
1905 14
1920 14
1923 5
1941 14
1943 14
1945 14
1960 5
1997 14
2014 14
2031 5
2036 14
2037 14
2038 14
2039 14
2090 14
2107 14
2129 14
2130 14
2131 14
2132 14
2133 14
2134 14
2143 5
2184 14
2185 14
2186 14
2198 5
2201 14
2222 5
2225 14
2226 14
2227 14
2228 14
2229 14
2230 14
2249 5
2272 14
2273 14
2290 14
2307 5
2315 14
2316 14
2317 14
2318 14
2319 14
2320 14
2383 14
2406 14
2407 14
2408 14
2409 14
2410 14
2411 14
2455 5
2487 14
2491 14
2492 14
2493 14
2494 14
2495 14
2496 14
2502 5
2558 5
2574 14
2575 14
2576 14
2577 14
2578 14
2579 14
2647 14
2650 14
2651 14
2652 14
2653 14
2654 14
2655 14
2716 14
2717 14
2718 14
2719 14
2723 14
2724 14
2725 14
2726 14
2786 14
2787 14
2789 14
2790 14
2791 14
2793 14
2794 14
2795 14
2796 14
2797 14
2843 14
2857 14
2858 14
2859 14
2861 14
2862 14
2863 14
2864 14
2865 14
2866 14
2867 14
2874 5
2907 14
2923 14
2924 14
2925 14
2926 14
2927 14
2929 14
2930 14
2931 14
2932 14
2934 14
2935 14
2973 14
2985 14
2987 14
2988 14
2989 14
2990 14
2991 14
2992 14
2993 14
2994 14
3034 14
3035 14
3043 14
3047 14
3048 14
3049 14
3050 14
3051 14
3093 14
3095 14
3101 14
3102 14
3104 14
3106 14
3107 14
3108 14
3109 14
3110 14
3146 14
3147 14
3149 14
3150 14
3157 14
3158 14
3162 14
3163 14
3165 14
3207 14
3209 14
3210 14
3211 14
3212 14
3213 14
3214 14
3215 14
3217 14
3220 14
3243 5
3257 14
3258 14
3259 14
3260 14
3262 14
3263 14
3264 14
3265 14
3266 14
3267 14
3268 14
3272 14
3273 14
3307 14
3314 14
3318 14
3319 14
3321 14
3322 14
3323 14
3327 14
3328 14
3329 14
3330 14
3333 14
3368 14
3371 14
3372 14
3374 14
3378 14
3379 14
3380 14
3403 14
3405 5
3406 14
3409 14
3417 14
3423 14
3424 14
3425 14
3427 14
3428 14
3452 14
3459 14
3461 14
3462 14
3466 14
3467 14
3468 14
3469 14
3470 14
3471 14
3488 14
3491 14
3493 14
3496 14
3498 14
3499 14
3502 14
3503 14
3504 14
3505 14
3507 14
3508 14
3525 14
3526 14
3531 14
3534 14
3538 14
3539 14
3540 14
3541 14
3542 14
3570 14
3572 5
3577 14
3578 14
3579 14
3580 14
3581 14
3582 14
3583 14
3584 14
3585 14
3617 14
3618 14
3619 14
3620 14
3621 14
3622 14
3623 14
3625 14
3626 14
3658 14
3659 14
3660 14
3661 14
3662 14
3663 14
3664 14
3665 14
3666 14
3667 14
3668 14
3699 14
3700 14
3701 14
3702 14
3703 14
3704 14
3732 14
3742 14
3768 14
3813 14
3835 14
3873 14
3975 5
4122 5
27947 14
