pt_graph met
5980 10
5980 14
5984 10
5984 14
5986 10
5986 14
6020 10
6020 14
6024 10
6024 14
6059 10
6059 14
6060 10
6060 14
6062 10
6062 14
6099 10
6099 14
6100 10
6100 14
6127 10
6127 14
6133 10
6133 14
6165 10
6165 14
6166 10
6166 14
6167 10
6167 14
6173 10
6173 14
6174 10
6174 14
6175 10
6175 14
6177 10
6177 14
6210 10
6210 14
6211 10
6211 14
6213 10
6213 14
6214 10
6214 14
6215 10
6215 14
6216 10
6216 14
6217 10
6217 14
6244 10
6244 14
6250 10
6250 14
6251 10
6251 14
6253 10
6253 14
6255 10
6255 14
6290 10
6290 14
6291 10
6291 14
6292 10
6292 14
6293 10
6293 14
6294 10
6294 14
6308 10
6308 14
6323 10
6323 14
6324 10
6324 14
6330 10
6330 14
6332 10
6332 14
6333 10
6333 14
6334 10
6334 14
6335 10
6335 14
6336 10
6336 14
6348 10
6348 14
6366 10
6366 14
6371 10
6371 14
6372 10
6372 14
6373 10
6373 14
6374 10
6374 14
6389 10
6389 14
6405 10
6405 14
6409 10
6409 14
6411 10
6411 14
6413 10
6413 14
6414 10
6414 14
6416 10
6416 14
6428 10
6428 14
6429 10
6429 14
6449 10
6449 14
6450 10
6450 14
6453 10
6453 14
6454 10
6454 14
6455 10
6455 14
6456 10
6456 14
6490 10
6490 14
6491 10
6491 14
6492 10
6492 14
6494 10
6494 14
6495 10
6495 14
6496 10
6496 14
6497 10
6497 14
6501 10
6501 14
6502 10
6502 14
6514 10
6514 14
6527 10
6527 14
6530 10
6530 14
6533 10
6533 14
6534 10
6534 14
6535 10
6535 14
6536 10
6536 14
6537 10
6537 14
6538 10
6538 14
6540 10
6540 14
6542 10
6542 14
6550 10
6550 14
6562 10
6562 14
6564 10
6564 14
6565 10
6565 14
6566 10
6566 14
6567 10
6567 14
6568 10
6568 14
6572 10
6572 14
6573 10
6573 14
6574 10
6574 14
6575 10
6575 14
6576 10
6576 14
6578 10
6578 14
6581 10
6581 14
6582 10
6582 14
6583 10
6583 14
6584 10
6584 14
6604 10
6604 14
6606 10
6606 14
6607 10
6607 14
6608 10
6608 14
6609 10
6609 14
6611 10
6611 14
6612 10
6612 14
6613 10
6613 14
6614 10
6614 14
6615 10
6615 14
6616 10
6616 14
6617 10
6617 14
6620 10
6620 14
6621 10
6621 14
6622 10
6622 14
6641 10
6641 14
6642 10
6642 14
6644 10
6644 14
6645 10
6645 14
6646 10
6646 14
6647 10
6647 14
6651 10
6651 14
6653 10
6653 14
6654 10
6654 14
6655 10
6655 14
6656 10
6656 14
6657 10
6657 14
6659 10
6659 14
6660 10
6660 14
6681 10
6681 14
6683 10
6683 14
6685 10
6685 14
6686 10
6686 14
6688 10
6688 14
6693 10
6693 14
6694 10
6694 14
6695 10
6695 14
6696 10
6696 14
6697 10
6697 14
6699 10
6699 14
6700 10
6700 14
6701 10
6701 14
6702 10
6702 14
6721 10
6721 14
6722 10
6722 14
6723 10
6723 14
6724 10
6724 14
6725 10
6725 14
6727 10
6727 14
6728 10
6728 14
6730 10
6730 14
6731 10
6731 14
6732 10
6732 14
6733 10
6733 14
6734 10
6734 14
6735 10
6735 14
6736 10
6736 14
6737 10
6737 14
6738 10
6738 14
6740 10
6740 14
6741 10
6741 14
6757 10
6757 14
6759 10
6759 14
6760 10
6760 14
6761 10
6761 14
6765 10
6765 14
6768 10
6768 14
6769 10
6769 14
6771 10
6771 14
6772 10
6772 14
6773 10
6773 14
6774 10
6774 14
6777 10
6777 14
6778 10
6778 14
6795 10
6795 14
6796 10
6796 14
6797 10
6797 14
6802 10
6802 14
6803 10
6803 14
6804 10
6804 14
6806 10
6806 14
6807 10
6807 14
6809 10
6809 14
6810 10
6810 14
6812 10
6812 14
6832 10
6832 14
6834 10
6834 14
6835 10
6835 14
6836 10
6836 14
6840 10
6840 14
6841 10
6841 14
6843 10
6843 14
6844 10
6844 14
6845 10
6845 14
6846 10
6846 14
6847 10
6847 14
6851 10
6851 14
6870 10
6870 14
6874 10
6874 14
6879 10
6879 14
6880 10
6880 14
6882 10
6882 14
6885 10
6885 14
6886 10
