pt_graph met
5945 10
5945 11
5974 10
5974 11
5983 10
5983 11
6022 10
6022 11
6023 10
6023 11
6024 10
6024 11
6060 10
6060 11
6061 10
6061 11
6093 10
6093 11
6097 10
6097 11
6098 10
6098 11
6099 10
6099 11
6100 10
6100 11
6134 10
6134 11
6136 10
6136 11
6139 10
6139 11
6166 10
6166 11
6174 10
6174 11
6175 10
6175 11
6177 10
6177 11
6203 10
6203 11
6210 10
6210 11
6213 10
6213 11
6214 10
6214 11
6215 10
6215 11
6244 10
6244 11
6246 10
6246 11
6250 10
6250 11
6252 10
6252 11
6253 10
6253 11
6254 10
6254 11
6284 10
6284 11
6290 10
6290 11
6293 10
6293 11
6294 10
6294 11
6295 10
6295 11
6322 10
6322 11
6323 10
6323 11
6324 10
6324 11
6330 10
6330 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6363 10
6363 11
6364 10
6364 11
6366 10
6366 11
6371 10
6371 11
6372 10
6372 11
6373 10
6373 11
6374 10
6374 11
6376 10
6376 11
6410 10
6410 11
6411 10
6411 11
6412 10
6412 11
6413 10
6413 11
6414 10
6414 11
6415 10
6415 11
6418 10
6418 11
6442 10
6442 11
6449 10
6449 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6461 10
6461 11
6490 10
6490 11
6492 10
6492 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6499 10
6499 11
6502 10
6502 11
6512 10
6512 11
6527 10
6527 11
6529 10
6529 11
6530 10
6530 11
6533 10
6533 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6543 10
6543 11
6566 10
6566 11
6567 10
6567 11
6568 10
6568 11
6569 10
6569 11
6572 10
6572 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6577 10
6577 11
6579 10
6579 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6606 10
6606 11
6607 10
6607 11
6608 10
6608 11
6612 10
6612 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6620 10
6620 11
6621 10
6621 11
6622 10
6622 11
6641 10
6641 11
6642 10
6642 11
6644 10
6644 11
6645 10
6645 11
6646 10
6646 11
6648 10
6648 11
6649 10
6649 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6657 10
6657 11
6659 10
6659 11
6660 10
6660 11
6661 10
6661 11
6662 10
6662 11
6667 10
6667 11
6685 10
6685 11
6687 10
6687 11
6688 10
6688 11
6690 10
6690 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6699 10
6699 11
6700 10
6700 11
6701 10
6701 11
6702 10
6702 11
6721 10
6721 11
6722 10
6722 11
6723 10
6723 11
6724 10
6724 11
6725 10
6725 11
6726 10
6726 11
6727 10
6727 11
6728 10
6728 11
6730 10
6730 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6737 10
6737 11
6738 10
6738 11
6739 10
6739 11
6741 10
6741 11
6748 10
6748 11
6759 10
6759 11
6760 10
6760 11
6762 10
6762 11
6763 10
6763 11
6765 10
6765 11
6768 10
6768 11
6771 10
6771 11
6773 10
6773 11
6774 10
6774 11
6776 10
6776 11
6797 10
6797 11
6798 10
6798 11
6800 10
6800 11
6805 10
6805 11
6807 10
6807 11
6809 10
6809 11
6810 10
6810 11
6811 10
6811 11
6812 10
6812 11
6815 10
6815 11
6832 10
6832 11
6834 10
6834 11
6835 10
6835 11
6836 10
6836 11
6839 10
6839 11
6840 10
6840 11
6844 10
6844 11
6845 10
6845 11
6846 10
6846 11
6847 10
6847 11
6848 10
6848 11
6849 10
6849 11
6862 10
6862 11
6878 10
6878 11
6882 10
6882 11
6883 10
6883 11
6889 10
6889 11
6911 10
6911 11
6912 10
6912 11
6914 10
6914 11
6920 10
6920 11
6929 10
6929 11
6953 10
6953 11
6958 10
6958 11
6963 10
6963 11
6967 10
6967 11
6978 10
6978 11
7008 10
7008 11
