pt_graph met
309 11
317 11
385 11
481 11
505 11
531 11
556 11
582 11
806 11
1067 10
1532 10
1535 10
1537 10
1578 10
1580 10
1583 10
1584 10
1585 10
1586 10
1625 10
1628 10
1630 10
1632 10
1677 10
1678 10
1679 10
1793 10
1794 10
1860 10
1862 10
1929 10
1930 10
1931 10
2044 11
2083 10
2169 10
2172 10
2173 10
2175 10
2210 10
2257 10
2258 10
2259 10
2335 10
2337 10
2421 10
2424 10
2427 10
2509 10
2516 10
2526 10
2539 10
2561 10
2563 10
2600 10
2613 10
2614 10
2615 10
2630 10
2651 11
2653 10
2655 10
2656 11
2688 10
2693 10
2701 10
2706 10
2707 10
2749 10
2750 10
2779 10
2780 10
2798 10
2800 10
2801 10
2816 10
2843 10
2844 10
2877 10
2890 10
2892 10
2894 10
2896 10
2910 10
2913 10
2939 10
2941 11
2968 10
2974 10
2980 10
2983 10
2996 10
3025 10
3026 10
3027 10
3058 11
3059 10
3100 10
3116 10
3117 11
3118 10
3157 10
3164 10
3199 10
3201 10
3202 10
3204 10
3230 11
3232 10
3283 10
3284 10
3285 10
3317 10
3339 10
3361 10
3383 10
3385 10
3389 10
3411 10
3428 11
3429 10
3432 10
3433 10
3434 10
3435 11
3436 11
3437 10
3456 10
3458 10
3480 10
3483 10
3496 10
3497 10
3499 10
3501 10
3503 10
3504 10
3506 10
3507 10
3508 10
3509 10
3527 10
3529 10
3555 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3578 10
3580 10
3581 10
3592 10
3593 10
3619 10
3623 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3643 10
3644 10
3645 10
3647 10
3656 10
3657 10
3659 10
3681 10
3686 10
3693 10
3694 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3707 10
3708 10
3709 10
3716 10
3717 10
3718 10
3739 10
3744 10
3745 10
3752 10
3753 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3763 10
3775 10
3776 10
3799 10
3803 10
3804 10
3811 10
3812 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3825 11
3831 10
3855 10
3856 10
3857 10
3865 10
3866 10
3867 10
3871 10
3872 10
3873 10
3874 10
3875 10
3878 11
3884 10
3912 10
3915 10
3922 10
3923 10
3924 10
3925 10
3928 10
3929 10
3941 10
3967 10
3973 10
3975 10
3976 10
3977 10
3978 10
3982 10
3983 10
3984 10
3999 10
4000 10
4002 10
4017 10
4026 10
4027 10
4029 10
4030 10
4033 10
4034 10
4037 10
4038 10
4039 10
4043 10
4054 10
4072 10
4074 10
4077 10
4079 10
4080 10
4084 10
4085 10
4088 10
4089 10
4090 10
4091 10
4093 10
4094 10
4117 10
4121 10
4127 10
4129 10
4133 10
4134 10
4135 10
4137 10
4138 10
4160 10
4162 10
4163 10
4164 10
4165 10
4171 10
4172 10
4174 10
4176 10
4177 10
4179 10
4180 10
4199 10
4202 10
4206 10
4208 10
4209 10
4210 10
4212 10
4213 10
4214 10
4217 10
4237 10
4244 10
4245 10
4246 10
4247 10
4248 10
4249 10
4250 10
4251 10
4252 10
4254 10
4277 10
4279 10
4286 10
4287 10
4288 10
4289 10
4291 10
4292 10
4293 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4334 10
4335 10
4351 10
4362 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4410 10
4411 10
4412 10
4413 10
4414 10
