pt_graph met
1581 10
1583 10
1628 10
1629 10
1630 10
1632 10
1677 10
1734 10
1792 10
1860 10
1862 10
1929 10
1931 10
2172 10
2258 10
2259 10
2336 10
2337 10
2525 10
2539 10
2615 10
2618 10
2651 10
2707 10
2745 10
2746 10
2800 10
2840 10
2841 10
2876 10
2877 10
2890 10
2895 10
2896 10
2935 10
2936 10
2967 10
2968 10
2982 10
2983 10
3024 10
3025 10
3026 10
3116 10
3117 10
3150 10
3202 10
3203 10
3232 10
3239 10
3284 10
3285 10
3361 10
3362 10
3363 10
3382 10
3383 10
3427 10
3428 10
3429 10
3433 10
3434 10
3435 10
3452 10
3496 10
3499 10
3501 10
3503 10
3504 10
3505 10
3506 10
3526 10
3530 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3575 10
3576 10
3577 10
3633 10
3634 10
3635 10
3637 10
3640 10
3641 10
3642 10
3645 10
3656 10
3657 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3743 10
3744 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3764 10
3775 10
3802 10
3803 10
3804 10
3815 10
3816 10
3817 10
3818 10
3819 10
3856 10
3866 10
3867 10
3872 10
3873 10
3918 10
3919 10
3921 10
3923 10
3929 10
3968 10
3974 10
3976 10
3977 10
3978 10
3983 10
4000 10
4023 10
4025 10
4030 10
4036 10
4037 10
4038 10
4039 10
4043 10
4054 10
4081 10
4084 10
4088 10
4089 10
4090 10
4093 10
4117 10
4134 10
4135 10
4137 10
4172 10
4179 10
4180 10
4181 10
4198 10
4199 10
4209 10
4210 10
4212 10
4213 10
4214 10
4217 10
4248 10
4249 10
4250 10
4251 10
4252 10
4279 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4335 10
4369 10
4370 10
4372 10
4373 10
4374 10
4375 10
4376 10
4378 10
4410 10
4412 10
4413 10
4414 10
4415 10
4450 10
4479 10
4688 10
4921 10
5003 10
5030 10
5087 10
5198 10
5199 10
5224 10
5242 10
5279 10
5280 10
5341 10
5342 10
5343 10
5372 10
5373 10
5404 10
5409 10
5438 10
5460 10
5499 10
5513 10
5514 10
5515 10
5516 10
5535 10
5550 10
5551 10
5552 10
5553 10
5594 10
5596 10
5640 10
5661 10
5665 10
5685 10
5686 10
5730 10
5752 10
5757 10
5758 10
5762 10
5795 10
5800 10
5843 10
5845 10
5867 10
5883 10
5884 10
5947 10
5957 10
5986 10
6022 10
6024 10
6062 10
6072 10
6100 10
6137 10
6152 10
6174 10
6175 10
6192 10
6213 10
6214 10
6251 10
6253 10
6254 10
6290 10
6292 10
6293 10
6324 10
6330 10
6332 10
6333 10
6334 10
6340 10
6370 10
6371 10
6373 10
6374 10
6411 10
6414 10
6415 10
6449 10
6450 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6490 10
6492 10
6493 10
6495 10
6496 10
6497 10
6498 10
6530 10
6531 10
6533 10
6535 10
6536 10
6537 10
6538 10
6542 10
6545 10
6572 10
6573 10
6574 10
6575 10
6576 10
6581 10
6582 10
6583 10
6584 10
6603 10
6606 10
6607 10
6608 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6620 10
6621 10
6641 10
6645 10
6646 10
6647 10
6653 10
6654 10
6655 10
6659 10
6660 10
6684 10
6685 10
6687 10
6688 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6702 10
6724 10
6725 10
6728 10
6732 10
6733 10
6734 10
6735 10
6736 10
6738 10
6739 10
6757 10
6760 10
6761 10
6768 10
6769 10
6770 10
6771 10
6772 10
6774 10
6797 10
6807 10
6812 10
6834 10
6835 10
6844 10
6845 10
6847 10
6848 10
6870 10
6883 10
6912 10
7051 10
7099 10
7147 10
7365 10
7508 10
7754 10
7825 10
7905 10
7906 10
7907 10
7973 10
7980 10
7981 10
8054 10
8055 10
8132 10
8133 10
8134 10
8214 10
8215 10
8293 10
8302 10
8303 10
8394 10
8395 10
8489 10
8490 10
8491 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8797 10
8798 10
8799 10
8800 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9143 10
9144 10
9145 10
9146 10
9265 10
9266 10
9267 10
9387 10
9511 10
9512 10
9633 10
9634 10
9635 10
9752 10
10508 10
10739 10
10741 10
10861 10
10862 10
10982 10
10983 10
10984 10
11108 10
11111 10
11112 10
11113 10
11225 10
11233 10
11234 10
11238 10
11239 10
11364 10
11365 10
11366 10
11367 10
11501 10
11502 10
11503 10
11504 10
11505 10
11508 10
11509 10
11510 10
11511 10
11644 10
11645 10
11647 10
11648 10
11649 10
11650 10
11653 10
11778 10
11783 10
11784 10
11786 10
11787 10
11788 10
11789 10
11790 10
11791 10
11792 10
11795 10
11926 10
11927 10
11928 10
11931 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11940 10
11942 10
11948 10
12078 10
12079 10
12080 10
12081 10
12083 10
12085 10
12086 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12095 10
12232 10
12233 10
12234 10
12236 10
12238 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12397 10
12404 10
12405 10
12406 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12421 10
12570 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12580 10
12742 10
12743 10
12745 10
12746 10
12747 10
12748 10
12915 10
