pt_graph met
1530 10
1530 14
1536 10
1536 14
1578 10
1578 14
1580 10
1580 14
1584 10
1584 14
1625 10
1625 14
1628 10
1628 14
1630 10
1630 14
1677 10
1677 14
1733 10
1733 14
1734 10
1734 14
1792 10
1792 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2088 10
2088 14
2172 10
2172 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2334 10
2334 14
2337 10
2337 14
2422 10
2422 14
2598 10
2598 14
2613 10
2613 14
2615 10
2615 14
2707 10
2707 14
2798 10
2798 14
2800 10
2800 14
2801 10
2801 14
2876 10
2876 14
2877 10
2877 14
2890 10
2890 14
2894 10
2894 14
2895 10
2895 14
2896 10
2896 14
2968 10
2968 14
2983 10
2983 14
3059 10
3059 14
3150 10
3150 14
3232 10
3232 14
3310 10
3310 14
3382 10
3382 14
3383 10
3383 14
3384 10
3384 14
3452 10
3452 14
3526 10
3526 14
3527 10
3527 14
3593 10
3593 14
3655 10
3655 14
3657 10
3657 14
3716 10
3716 14
3775 10
3775 14
3941 10
3941 14
4000 10
4000 14
4656 10
4656 14
4769 10
4769 14
4904 10
4904 14
4925 10
4925 14
4968 10
4968 14
4975 10
4975 14
4986 10
4986 14
5003 10
5003 14
5114 10
5114 14
5175 10
5175 14
5198 10
5198 14
5199 10
5199 14
5207 10
5207 14
5217 10
5217 14
5224 10
5224 14
5225 10
5225 14
5251 10
5251 14
5252 10
5252 14
5280 10
5280 14
5281 10
5281 14
5310 10
5310 14
5311 10
5311 14
5313 10
5313 14
5318 10
5318 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5346 10
5346 14
5349 10
5349 14
5372 10
5372 14
5376 10
5376 14
5379 10
5379 14
5435 10
5435 14
5439 10
5439 14
5468 10
5468 14
5477 10
5477 14
5478 10
5478 14
5479 10
5479 14
5499 10
5499 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5520 10
5520 14
5535 10
5535 14
5536 10
5536 14
5550 10
5550 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5573 10
5573 14
5574 10
5574 14
5593 10
5593 14
5594 10
5594 14
5595 10
5595 14
5596 10
5596 14
5606 10
5606 14
5639 10
5639 14
5640 10
5640 14
5683 10
5683 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5706 10
5706 14
5711 10
5711 14
5752 10
5752 14
5758 10
5758 14
5795 10
5795 14
5796 10
5796 14
5800 10
5800 14
5801 10
5801 14
5826 10
5826 14
5827 10
5827 14
5842 10
5842 14
5843 10
5843 14
5847 10
5847 14
5867 10
5867 14
5868 10
5868 14
5869 10
5869 14
5883 10
5883 14
5884 10
5884 14
5886 10
5886 14
5907 10
5907 14
5920 10
5920 14
5945 10
5945 14
5946 10
5946 14
5951 10
5951 14
5957 10
5957 14
5958 10
5958 14
5961 10
5961 14
5985 10
5985 14
6024 10
6024 14
6031 10
6031 14
6034 10
6034 14
6061 10
6061 14
6062 10
6062 14
6072 10
6072 14
6076 10
6076 14
6099 10
6099 14
6100 10
6100 14
6136 10
6136 14
6137 10
6137 14
6166 10
6166 14
6174 10
6174 14
6175 10
6175 14
6176 10
6176 14
6190 10
6190 14
6213 10
6213 14
6214 10
6214 14
6243 10
6243 14
6250 10
6250 14
6252 10
6252 14
6253 10
6253 14
6284 10
6284 14
6292 10
6292 14
6293 10
6293 14
6294 10
6294 14
6295 10
6295 14
6330 10
6330 14
6332 10
6332 14
6333 10
6333 14
6334 10
6334 14
6336 10
6336 14
6364 10
6364 14
6371 10
6371 14
6372 10
6372 14
6373 10
6373 14
6374 10
6374 14
6375 10
6375 14
6411 10
6411 14
6413 10
6413 14
6414 10
6414 14
6415 10
6415 14
6416 10
6416 14
6445 10
6445 14
6449 10
6449 14
6451 10
6451 14
6453 10
6453 14
6454 10
6454 14
6455 10
6455 14
6456 10
6456 14
6490 10
6490 14
6492 10
6492 14
6494 10
6494 14
6495 10
6495 14
6496 10
6496 14
6497 10
6497 14
6498 10
6498 14
6530 10
6530 14
6531 10
6531 14
6534 10
6534 14
6535 10
6535 14
6536 10
6536 14
6537 10
6537 14
6538 10
6538 14
6544 10
6544 14
6565 10
6565 14
6566 10
6566 14
6567 10
6567 14
6568 10
6568 14
6571 10
6571 14
6572 10
6572 14
6573 10
6573 14
6574 10
6574 14
6575 10
6575 14
6576 10
6576 14
6577 10
6577 14
6579 10
6579 14
6581 10
6581 14
6582 10
6582 14
6583 10
6583 14
6584 10
6584 14
6605 10
6605 14
6606 10
6606 14
6607 10
6607 14
6608 10
6608 14
6609 10
6609 14
6613 10
6613 14
6614 10
6614 14
6615 10
6615 14
6616 10
6616 14
6617 10
6617 14
6618 10
6618 14
6619 10
6619 14
6620 10
6620 14
6621 10
6621 14
6641 10
6641 14
6642 10
6642 14
6644 10
6644 14
6645 10
6645 14
6646 10
6646 14
6647 10
6647 14
6649 10
6649 14
6650 10
6650 14
6651 10
6651 14
6652 10
6652 14
6653 10
6653 14
6654 10
6654 14
6655 10
6655 14
6657 10
6657 14
6659 10
6659 14
6660 10
6660 14
6661 10
6661 14
6683 10
6683 14
6684 10
6684 14
6685 10
6685 14
6688 10
6688 14
6689 10
6689 14
6692 10
6692 14
6693 10
6693 14
6694 10
6694 14
6695 10
6695 14
6696 10
6696 14
6697 10
6697 14
6699 10
6699 14
6700 10
6700 14
6702 10
6702 14
6721 10
6721 14
6723 10
6723 14
6724 10
6724 14
6727 10
6727 14
6728 10
6728 14
6729 10
6729 14
6731 10
6731 14
6732 10
6732 14
6733 10
6733 14
6734 10
6734 14
6735 10
6735 14
6736 10
6736 14
6737 10
6737 14
6738 10
6738 14
6739 10
6739 14
6740 10
6740 14
6741 10
6741 14
6759 10
6759 14
6760 10
6760 14
6761 10
6761 14
6764 10
6764 14
6765 10
6765 14
6769 10
6769 14
6770 10
6770 14
6771 10
6771 14
6772 10
6772 14
6774 10
6774 14
6775 10
6775 14
6795 10
6795 14
6797 10
6797 14
6798 10
6798 14
6803 10
6803 14
6805 10
6805 14
6807 10
6807 14
6809 10
6809 14
6812 10
6812 14
6834 10
6834 14
6835 10
6835 14
6840 10
6840 14
6843 10
6843 14
6844 10
6844 14
6845 10
6845 14
6846 10
6846 14
6873 10
6873 14
6882 10
6882 14
6898 10
6898 14
6912 10
6912 14
6913 10
6913 14
6953 10
6953 14
6996 10
6996 14
7038 10
7038 14
7051 10
7051 14
7260 10
7260 14
7408 10
7408 14
7442 10
7442 14
7550 10
7550 14
7693 10
7693 14
7754 10
7754 14
7763 10
7763 14
7825 10
7825 14
7832 10
7832 14
7833 10
7833 14
7898 10
7898 14
7905 10
7905 14
7906 10
7906 14
7980 10
7980 14
7981 10
7981 14
8054 10
8054 14
8055 10
8055 14
8124 10
8124 14
8132 10
8132 14
8133 10
8133 14
8214 10
8214 14
8215 10
8215 14
8216 10
8216 14
8302 10
8302 14
8303 10
8303 14
8394 10
8394 14
8395 10
8395 14
8489 10
8489 14
8490 10
8490 14
8491 10
8491 14
8585 10
8585 14
8586 10
8586 14
8587 10
8587 14
8690 10
8690 14
8691 10
8691 14
8692 10
8692 14
8798 10
8798 14
8799 10
8799 14
8800 10
8800 14
