pt_graph met
1274 10
1274 14
1313 10
1313 14
1485 10
1485 14
1530 10
1530 14
1532 10
1532 14
1536 10
1536 14
1578 10
1578 14
1579 10
1579 14
1583 10
1583 14
1584 10
1584 14
1585 10
1585 14
1625 10
1625 14
1627 10
1627 14
1628 10
1628 14
1629 10
1629 14
1630 10
1630 14
1631 10
1631 14
1673 10
1673 14
1677 10
1677 14
1680 10
1680 14
1733 10
1733 14
1734 10
1734 14
1736 10
1736 14
1792 10
1792 14
1795 10
1795 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2091 10
2091 14
2169 10
2169 14
2170 10
2170 14
2173 10
2173 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2261 10
2261 14
2334 10
2334 14
2336 10
2336 14
2337 10
2337 14
2338 10
2338 14
2339 10
2339 14
2421 10
2421 14
2422 10
2422 14
2525 10
2525 14
2613 10
2613 14
2615 10
2615 14
2701 10
2701 14
2706 10
2706 14
2707 10
2707 14
2780 10
2780 14
2796 10
2796 14
2798 10
2798 14
2800 10
2800 14
2801 10
2801 14
2803 10
2803 14
2875 10
2875 14
2876 10
2876 14
2877 10
2877 14
2890 10
2890 14
2894 10
2894 14
2896 10
2896 14
2967 10
2967 14
2968 10
2968 14
2983 10
2983 14
3059 10
3059 14
3149 10
3149 14
3150 10
3150 14
3232 10
3232 14
3235 10
3235 14
3309 10
3309 14
3310 10
3310 14
3382 10
3382 14
3383 10
3383 14
3386 10
3386 14
3389 10
3389 14
3452 10
3452 14
3455 10
3455 14
3456 10
3456 14
3526 10
3526 14
3527 10
3527 14
3529 10
3529 14
3530 10
3530 14
3592 10
3592 14
3593 10
3593 14
3656 10
3656 14
3657 10
3657 14
3658 10
3658 14
3660 10
3660 14
3716 10
3716 14
3775 10
3775 14
3831 10
3831 14
4057 10
4057 14
4158 10
4158 14
4262 10
4262 14
4278 10
4278 14
4346 10
4346 14
4442 10
4442 14
4467 10
4467 14
4509 10
4509 14
4544 10
4544 14
4571 10
4571 14
4579 10
4579 14
4583 10
4583 14
4732 10
4732 14
4768 10
4768 14
4876 10
4876 14
4903 10
4903 14
4925 10
4925 14
4942 10
4942 14
4946 10
4946 14
4981 10
4981 14
5003 10
5003 14
5014 10
5014 14
5018 10
5018 14
5031 10
5031 14
5047 10
5047 14
5051 10
5051 14
5063 10
5063 14
5064 10
5064 14
5086 10
5086 14
5087 10
5087 14
5091 10
5091 14
5125 10
5125 14
5133 10
5133 14
5175 10
5175 14
5176 10
5176 14
5198 10
5198 14
5199 10
5199 14
5224 10
5224 14
5225 10
5225 14
5232 10
5232 14
5250 10
5250 14
5251 10
5251 14
5252 10
5252 14
5258 10
5258 14
5259 10
5259 14
5262 10
5262 14
5279 10
5279 14
5280 10
5280 14
5282 10
5282 14
5287 10
5287 14
5299 10
5299 14
5308 10
5308 14
5310 10
5310 14
5311 10
5311 14
5313 10
5313 14
5318 10
5318 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5344 10
5344 14
5361 10
5361 14
5370 10
5370 14
5372 10
5372 14
5374 10
5374 14
5375 10
5375 14
5379 10
5379 14
5404 10
5404 14
5407 10
5407 14
5408 10
5408 14
5409 10
5409 14
5417 10
5417 14
5435 10
5435 14
5438 10
5438 14
5439 10
5439 14
5468 10
5468 14
5469 10
5469 14
5470 10
5470 14
5479 10
5479 14
5499 10
5499 14
5500 10
5500 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5518 10
5518 14
5536 10
5536 14
5537 10
5537 14
5540 10
5540 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5554 10
5554 14
5573 10
5573 14
5577 10
5577 14
5594 10
5594 14
5595 10
5595 14
5596 10
5596 14
5597 10
5597 14
5639 10
5639 14
5640 10
5640 14
5651 10
5651 14
5666 10
5666 14
5672 10
5672 14
5683 10
5683 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5694 10
5694 14
5696 10
5696 14
5706 10
5706 14
5710 10
5710 14
5711 10
5711 14
5712 10
5712 14
5716 10
5716 14
5730 10
5730 14
5733 10
5733 14
5752 10
5752 14
5756 10
5756 14
5758 10
5758 14
5783 10
5783 14
5785 10
5785 14
5786 10
5786 14
5794 10
5794 14
5795 10
5795 14
5796 10
5796 14
5800 10
5800 14
5801 10
5801 14
5805 10
5805 14
5820 10
5820 14
5826 10
5826 14
5827 10
5827 14
5842 10
5842 14
5843 10
5843 14
5846 10
5846 14
5867 10
5867 14
5870 10
5870 14
5882 10
5882 14
5883 10
5883 14
5884 10
5884 14
5886 10
5886 14
5907 10
5907 14
5920 10
5920 14
5924 10
5924 14
5946 10
5946 14
5947 10
5947 14
5956 10
5956 14
5961 10
5961 14
5986 10
5986 14
5995 10
5995 14
5999 10
5999 14
6001 10
6001 14
6022 10
6022 14
6023 10
6023 14
6024 10
6024 14
6031 10
6031 14
6034 10
6034 14
6038 10
6038 14
6062 10
6062 14
6075 10
6075 14
6076 10
6076 14
6077 10
6077 14
6100 10
6100 14
6112 10
6112 14
6114 10
6114 14
6136 10
6136 14
6137 10
6137 14
6147 10
6147 14
6168 10
6168 14
6173 10
6173 14
6174 10
6174 14
6175 10
6175 14
6176 10
6176 14
6190 10
6190 14
6205 10
6205 14
6210 10
6210 14
6211 10
6211 14
6212 10
6212 14
6213 10
6213 14
6214 10
6214 14
6243 10
6243 14
6244 10
6244 14
6250 10
6250 14
6251 10
6251 14
6252 10
6252 14
6253 10
6253 14
6284 10
6284 14
6287 10
6287 14
6292 10
6292 14
6293 10
6293 14
6294 10
6294 14
6295 10
6295 14
6309 10
6309 14
6323 10
6323 14
6324 10
6324 14
6327 10
6327 14
6330 10
6330 14
6332 10
6332 14
6333 10
6333 14
6334 10
6334 14
6335 10
6335 14
6336 10
6336 14
6362 10
6362 14
6364 10
