pt_graph met
2068 14
2166 14
2167 14
2168 5
2257 14
2258 14
2348 14
2349 14
2350 14
2438 14
2439 14
2440 14
2520 14
2521 14
2522 14
2533 5
2600 14
2607 14
2672 14
2673 14
2674 14
2675 14
2742 14
2743 14
2744 14
2746 14
2747 14
2816 14
2817 14
2883 14
2946 14
2947 14
3006 14
3065 14
3080 5
3121 14
3188 5
3344 14
3392 14
3480 5
3518 5
3632 5
3650 5
3871 5
3946 14
3988 5
4020 14
4063 14
4093 14
4133 14
4166 14
4175 5
4258 14
4266 5
4273 14
4277 14
4293 14
4303 14
4307 14
4308 14
4321 14
4337 14
4338 14
4349 5
4355 14
4376 14
4396 14
4398 14
4399 14
4419 14
4439 14
4464 14
4484 14
4488 14
4498 14
4514 14
4515 14
4520 14
4541 14
4543 14
4546 14
4548 14
4570 14
4571 14
4572 14
4574 14
4576 14
4578 14
4599 14
4600 14
4601 14
4605 14
4606 14
4607 14
4631 14
4632 14
4633 14
4635 14
4637 14
4638 14
4662 14
4663 14
4664 14
4695 14
4696 14
4698 14
4756 14
4757 14
4758 14
4760 14
4788 14
4789 14
4804 14
4805 14
4806 14
4825 14
4826 14
4827 14
4829 14
4840 14
4841 14
4842 14
4843 14
4862 14
4863 14
4864 14
4884 14
4885 14
4886 14
4888 14
4904 14
4906 14
4912 14
4929 14
4930 14
4951 14
4955 14
4974 14
4975 14
4976 14
4995 14
4996 14
5001 14
5006 14
5023 14
5041 14
5042 14
5047 14
5048 14
5067 14
5074 14
5084 14
5085 14
5086 14
5090 14
5091 14
5109 14
5110 14
5116 14
5126 14
5128 14
5132 14
5133 14
5136 14
5158 14
5172 14
5173 14
5174 14
5188 5
5196 14
5208 14
5210 14
5211 14
5236 14
5238 14
5248 14
5251 14
5252 14
5274 14
5285 14
5286 14
5287 14
5289 14
5313 14
5314 14
5321 14
5324 14
5351 14
5352 14
5359 14
5365 14
5367 14
5389 14
5390 14
5396 5
5426 14
5427 14
5442 14
5463 14
5464 14
5465 14
5480 14
5494 14
5495 14
5503 14
5504 14
5520 14
5535 14
5540 14
5541 14
5542 14
5543 14
5544 14
5564 14
5573 14
5574 14
5580 14
5582 14
5583 14
5584 14
5585 14
5601 14
5609 5
5614 14
5620 14
5621 14
5622 14
5623 14
5624 14
5625 14
5626 14
5654 14
5660 14
5661 14
5662 14
5663 14
5664 14
5666 14
5681 14
5701 14
5702 14
5703 14
5704 14
5705 14
5706 14
5730 5
5733 14
5739 14
5740 14
5741 14
5742 14
5743 14
5744 14
5745 14
5746 14
5777 14
5779 14
5780 14
5781 14
5782 14
5783 14
5784 14
5785 14
5786 14
5787 14
5788 14
5820 14
5821 14
5822 14
5824 14
5825 14
5826 14
5827 14
5828 14
5830 14
5832 14
5837 14
5856 14
5857 14
5858 14
5859 14
5863 14
5864 14
5865 14
5866 14
5867 14
5871 14
5872 14
5873 14
5874 14
5893 14
5895 14
5896 14
5897 14
5898 14
5899 14
5901 14
5903 14
5904 14
5905 14
5906 14
5907 14
5908 14
5910 14
5911 14
5912 14
5913 14
5934 14
5935 14
5936 14
5937 14
5938 14
5940 14
5941 14
5942 14
5943 14
5944 14
5945 14
5947 14
5948 14
5949 14
5950 14
5952 14
5974 14
5975 14
5977 14
5978 14
5979 14
5981 14
5982 14
5983 14
5984 14
5985 14
5986 14
5987 14
5988 14
5989 14
5990 14
5991 14
5992 14
5993 14
6011 14
6012 14
6013 14
6014 14
6015 14
6016 14
6017 14
6018 14
6021 14
6022 14
6023 14
6024 14
6025 14
6026 14
6027 14
6028 14
6029 14
6030 14
6031 14
6049 14
6050 14
6052 14
6054 14
6055 14
6056 14
6058 14
6059 14
6060 14
6061 14
6062 14
6063 14
6064 14
6065 14
6084 14
6085 14
6086 14
6087 14
6088 14
6093 14
6094 14
6095 14
6097 14
6100 14
6101 14
6105 14
6122 14
6124 14
6125 14
6130 14
6132 14
6133 14
6134 14
6135 14
6136 14
6137 14
6138 14
6140 14
6141 14
6160 14
6163 14
6171 14
6174 14
6175 14
6176 14
6179 14
6202 14
6203 14
6208 14
6209 14
6217 14
6239 14
6241 14
6243 14
6249 14
6328 14
6571 14
6594 14
6609 14
6729 14
6783 14
6906 14
6907 14
6917 14
6981 14
7041 14
7042 14
7044 14
7051 14
7114 14
7115 14
7122 14
7123 14
