pt_graph freq
263 0.75
332 0.75
429 0.75
434 0.75
452 0.75
481 0.75
583 0.75
868 0.75
931 0.75
1067 0.25
1396 0.25
1438 0.25
1439 0.25
1442 0.25
1452 0.75
1480 0.75
1501 0.75
1502 0.75
1529 0.75
1530 0.75
1533 0.25
1536 0.25
1537 0.25
1538 0.25
1577 0.25
1578 0.25
1583 0.25
1584 0.25
1585 0.25
1625 0.25
1626 0.25
1628 0.25
1629 0.25
1630 0.25
1633 0.25
1675 0.25
1677 0.25
1678 0.25
1681 0.25
1730 0.25
1735 0.25
1737 0.25
1794 0.25
1796 0.25
1859 0.25
1860 0.25
1861 0.25
1862 0.25
1929 0.25
1931 0.25
2002 0.25
2039 0.25
2083 0.25
2089 0.25
2172 0.25
2173 0.25
2213 0.75
2257 0.25
2258 0.25
2259 0.25
2292 0.75
2334 0.25
2335 0.25
2336 0.25
2337 0.25
2338 0.25
2339 0.25
2416 0.25
2418 0.25
2422 0.25
2424 0.25
2462 0.75
2509 0.25
2523 0.25
2527 0.25
2539 0.25
2560 0.75
2561 0.25
2562 0.25
2563 0.25
2601 0.25
2613 0.25
2614 0.25
2615 0.25
2629 0.25
2630 0.25
2652 0.75
2653 0.25
2654 0.25
2655 0.25
2700 0.25
2706 0.25
2707 0.25
2708 0.25
2722 0.25
2749 0.25
2750 0.25
2780 0.25
2800 0.25
2801 0.25
2815 0.25
2843 0.25
2844 0.25
2875 0.25
2876 0.25
2877 0.25
2893 0.25
2894 0.25
2896 0.25
2911 0.25
2912 0.25
2939 0.25
2967 0.25
2968 0.25
2983 0.25
2996 0.25
2998 0.25
2999 0.25
3000 0.25
3025 0.25
3026 0.25
3027 0.25
3059 0.25
3060 0.25
3069 0.25
3091 0.25
3095 0.25
3116 0.25
3118 0.25
3150 0.25
3201 0.25
3202 0.25
3204 0.25
3206 0.75
3232 0.25
3235 0.25
3262 0.25
3284 0.25
3285 0.25
3311 0.25
3358 0.25
3361 0.25
3363 0.75
3381 0.75
3383 0.25
3385 0.25
3389 0.25
3403 0.25
3411 0.25
3427 0.75
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3437 0.25
3438 0.25
3454 0.25
3496 0.25
3497 0.25
3498 0.25
3499 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3508 0.25
3509 0.25
3554 0.25
3566 0.25
3567 0.25
3568 0.25
3569 0.25
3570 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3579 0.25
3580 0.25
3581 0.25
3592 0.25
3593 0.25
3594 0.25
3597 0.25
3620 0.25
3621 0.25
3626 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3646 0.25
3647 0.25
3657 0.25
3683 0.25
3684 0.25
3694 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3704 0.25
3707 0.25
3716 0.25
3743 0.25
3744 0.25
3745 0.25
3752 0.25
3753 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3762 0.25
3763 0.25
3764 0.25
3775 0.25
3777 0.25
3798 0.25
3799 0.25
3802 0.25
3804 0.25
3813 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3854 0.25
3856 0.25
3857 0.25
3864 0.25
3865 0.25
3866 0.25
3867 0.25
3868 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3885 0.25
3913 0.25
3914 0.25
3921 0.25
3922 0.25
3923 0.25
3924 0.25
3929 0.25
3930 0.25
3943 0.25
3958 0.25
3969 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3982 0.25
3985 0.25
3986 0.25
4024 0.25
4025 0.25
4027 0.25
4033 0.25
4036 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4054 0.25
4076 0.25
4079 0.25
4082 0.25
4083 0.25
4084 0.25
4085 0.25
4088 0.25
4089 0.25
4090 0.25
4092 0.25
4117 0.25
4120 0.25
4121 0.25
4122 0.25
4126 0.25
4128 0.25
4133 0.25
4134 0.25
4135 0.25
4136 0.25
4137 0.25
4138 0.25
4146 0.25
4161 0.25
4162 0.25
4163 0.25
4171 0.25
4172 0.25
4176 0.25
4177 0.25
4178 0.25
4179 0.25
4180 0.25
4198 0.25
4199 0.25
4200 0.25
4206 0.25
4208 0.25
4209 0.25
4210 0.25
4212 0.25
4213 0.25
4214 0.25
4215 0.25
4217 0.25
4218 0.25
4236 0.25
4237 0.25
4239 0.25
4243 0.25
4244 0.25
4246 0.25
4247 0.25
4248 0.25
4250 0.25
4251 0.25
4252 0.25
4253 0.25
4278 0.25
4279 0.25
4280 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4293 0.25
4294 0.25
4295 0.25
4301 0.25
4325 0.25
4326 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4331 0.25
4332 0.25
4333 0.25
4334 0.25
4335 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4377 0.25
4378 0.25
4408 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4416 0.25
4448 0.25
4449 0.25
4487 0.25
4491 0.25
4507 0.25
4516 0.25
4524 0.25
4583 0.25
4658 0.25
4694 0.25
4732 0.25
4737 0.25
4842 0.25
4897 0.25
4922 0.25
4943 0.25
4946 0.25
4969 0.25
4984 0.25
4999 0.25
5001 0.25
5002 0.25
5003 0.25
5014 0.25
5018 0.25
5019 0.25
5030 0.25
5039 0.25
5045 0.25
5046 0.25
5064 0.25
5066 0.25
5085 0.25
5087 0.25
5089 0.25
5090 0.25
5094 0.25
5105 0.25
5115 0.25
5125 0.25
5128 0.25
5136 0.25
5151 0.25
5153 0.25
5155 0.25
5175 0.25
5179 0.25
5190 0.75
5193 0.75
5198 0.25
5199 0.25
5200 0.25
5203 0.75
5206 0.25
5207 0.25
5223 0.25
5224 0.25
5225 0.25
5226 0.25
5228 0.75
5251 0.25
5252 0.25
5253 0.25
5279 0.25
5280 0.25
5289 0.25
5290 0.25
5310 0.25
5311 0.25
5312 0.25
5316 0.25
5318 0.25
5340 0.25
5341 0.25
5342 0.25
5343 0.25
5348 0.25
5349 0.25
5350 0.25
5359 0.25
5372 0.25
5375 0.25
5376 0.75
5379 0.25
5382 0.25
5387 0.25
5402 0.25
5404 0.25
5405 0.25
5406 0.25
5407 0.25
5434 0.25
5436 0.25
5438 0.25
5441 0.25
5468 0.25
5470 0.25
5499 0.25
5501 0.25
5502 0.25
5504 0.25
5515 0.75
5516 0.75
5517 0.25
5534 0.25
5536 0.25
5537 0.25
5550 0.75
5551 0.75
5552 0.75
5553 0.75
5573 0.25
5574 0.25
5576 0.25
5594 0.75
5595 0.75
5619 0.25
5638 0.75
5659 0.25
5665 0.25
5666 0.25
5672 0.75
5686 0.75
5703 0.25
5706 0.25
5710 0.25
5711 0.25
5733 0.25
5742 0.25
5750 0.25
5751 0.25
5752 0.25
5773 0.75
5777 0.25
5783 0.25
5785 0.25
5795 0.25
5796 0.25
5800 0.25
5826 0.25
5827 0.25
5835 0.25
5867 0.25
5868 0.25
5882 0.25
5885 0.75
5917 0.25
5919 0.25
5943 0.25
5946 0.25
5957 0.75
5964 0.75
5984 0.25
5994 0.25
6023 0.25
6024 0.25
6031 0.25
6032 0.25
6034 0.25
6036 0.25
6037 0.25
6039 0.75
6062 0.25
6069 0.25
6070 0.25
6096 0.25
6099 0.25
6100 0.25
6110 0.25
6114 0.75
6136 0.25
6137 0.25
6139 0.25
6166 0.25
6167 0.25
6173 0.25
6174 0.25
6175 0.25
6204 0.25
6205 0.25
6212 0.25
6213 0.25
6214 0.25
6216 0.25
6244 0.25
6251 0.25
6252 0.25
6253 0.25
6254 0.25
6290 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6308 0.25
6324 0.25
6327 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6335 0.25
6336 0.25
6337 0.25
6340 0.25
6347 0.25
6351 0.25
6364 0.25
6365 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6376 0.25
6391 0.25
6405 0.25
6410 0.25
6411 0.25
6412 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6417 0.25
6431 0.25
6448 0.25
6449 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6457 0.25
6460 0.25
6461 0.25
6488 0.25
6489 0.25
6490 0.25
6491 0.25
6492 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6527 0.25
6529 0.25
6530 0.25
6531 0.25
6532 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6539 0.25
6541 0.25
6543 0.25
6545 0.25
6546 0.25
6550 0.25
6551 0.25
6552 0.25
6564 0.25
6566 0.25
6568 0.25
6569 0.25
6571 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6580 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6585 0.25
6605 0.25
6606 0.25
6607 0.25
6608 0.25
6609 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6620 0.25
6621 0.25
6622 0.25
6623 0.25
6642 0.25
6645 0.25
6646 0.25
6647 0.25
6648 0.25
6651 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6657 0.25
6659 0.25
6660 0.25
6661 0.25
6667 0.25
6682 0.25
6683 0.25
6684 0.25
6685 0.25
6686 0.25
6688 0.25
6689 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6699 0.25
6700 0.25
6701 0.25
6703 0.25
6721 0.25
6722 0.25
6723 0.25
6724 0.25
6727 0.25
6728 0.25
6729 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6740 0.25
6758 0.25
6759 0.25
6760 0.25
6762 0.25
6764 0.25
6765 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6773 0.25
6774 0.25
6775 0.25
6794 0.25
6797 0.25
6798 0.25
6803 0.25
6807 0.25
6809 0.25
6810 0.25
6812 0.25
6813 0.25
6814 0.25
6834 0.25
6835 0.25
6836 0.25
6840 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6848 0.25
6851 0.25
6872 0.25
6873 0.25
6874 0.25
6879 0.25
6884 0.25
6886 0.25
6890 0.25
6912 0.25
6918 0.25
6919 0.25
6920 0.25
6922 0.25
6931 0.25
6953 0.25
6954 0.25
6958 0.25
7000 0.25
7004 0.25
7005 0.25
7092 0.25
7096 0.25
7137 0.25
7148 0.25
7185 0.25
7217 0.25
7275 0.25
7318 0.25
7324 0.25
7351 0.25
7357 0.25
7408 0.25
7492 0.25
7493 0.25
7513 0.75
7552 0.25
7553 0.25
7616 0.25
7617 0.25
7626 0.25
7628 0.25
7681 0.25
7692 0.25
7693 0.25
7751 0.25
7754 0.25
7755 0.25
7761 0.25
7825 0.25
7832 0.25
7833 0.25
7834 0.25
7835 0.25
7872 0.75
7897 0.25
7898 0.25
7905 0.25
7906 0.25
7908 0.25
7945 0.75
7973 0.25
7980 0.25
7981 0.25
7983 0.25
8022 0.75
8045 0.25
8054 0.25
8055 0.25
8056 0.25
8058 0.25
8124 0.25
8125 0.25
8130 0.25
8132 0.25
8133 0.25
8205 0.25
8206 0.25
8214 0.25
8215 0.25
8216 0.25
8302 0.25
8303 0.25
8304 0.25
8305 0.25
8385 0.25
8394 0.25
8395 0.25
8396 0.25
8489 0.25
8490 0.25
8491 0.25
8492 0.25
8580 0.25
8585 0.25
8586 0.25
8587 0.25
8682 0.25
8684 0.25
8690 0.25
8691 0.25
8692 0.25
8693 0.25
8694 0.25
8791 0.25
8798 0.25
8799 0.25
8800 0.25
8909 0.25
8910 0.25
8911 0.25
8912 0.25
9026 0.25
9027 0.25
9028 0.25
9143 0.25
9144 0.25
9145 0.25
9146 0.25
9264 0.25
9265 0.25
9266 0.25
9267 0.25
9387 0.25
9388 0.25
9389 0.25
9390 0.25
9391 0.25
9392 0.25
9511 0.25
9512 0.25
9513 0.25
9633 0.25
9634 0.25
9635 0.25
9636 0.25
9751 0.25
9752 0.25
9753 0.25
9755 0.25
9872 0.25
9874 0.25
9875 0.25
9998 0.25
10237 0.25
10246 0.25
10247 0.25
10375 0.25
10491 0.25
10500 0.25
10501 0.25
10730 0.25
10740 0.25
10741 0.25
10857 0.25
10859 0.25
10860 0.25
10861 0.25
10862 0.25
10863 0.25
10866 0.25
10981 0.25
10982 0.25
10983 0.25
10984 0.25
11100 0.25
11108 0.25
11109 0.25
11110 0.25
11111 0.25
11112 0.25
11113 0.25
11118 0.25
11225 0.25
11231 0.25
11233 0.25
11234 0.25
11236 0.25
11238 0.25
11239 0.25
11240 0.25
11250 0.25
11363 0.25
11364 0.25
11365 0.25
11366 0.25
11368 0.25
11369 0.25
11370 0.25
11371 0.25
11373 0.25
11501 0.25
11503 0.75
11504 0.25
11505 0.25
11506 0.25
11508 0.25
11509 0.25
11510 0.25
11513 0.25
11517 0.25
11645 0.25
11646 0.25
11647 0.25
11648 0.25
11650 0.25
11651 0.25
11653 0.25
11654 0.25
11656 0.25
11657 0.25
11660 0.25
11664 0.25
11665 0.25
11787 0.25
11788 0.25
11790 0.25
11791 0.25
11792 0.25
11796 0.25
11802 0.25
11804 0.25
11926 0.75
11929 0.25
11932 0.25
11933 0.25
11934 0.25
11935 0.25
11936 0.25
11937 0.25
11939 0.25
11940 0.25
11941 0.25
11942 0.25
11943 0.25
11944 0.25
11948 0.25
11950 0.25
12080 0.25
12084 0.25
12085 0.25
12087 0.25
12088 0.25
12089 0.25
12090 0.25
12091 0.25
12092 0.25
12093 0.25
12094 0.25
12096 0.25
12098 0.25
12102 0.25
12103 0.25
12123 0.75
12235 0.75
12240 0.25
12241 0.25
12242 0.25
12243 0.25
12244 0.25
12245 0.25
12246 0.25
12247 0.25
12248 0.25
12249 0.25
12250 0.25
12251 0.25
12252 0.25
12255 0.25
12256 0.25
