pt_graph met
263 11
295 11
332 11
379 11
385 11
404 11
409 11
429 11
453 11
458 11
476 11
477 11
481 11
500 11
505 11
530 11
531 11
555 11
556 11
582 11
775 11
837 11
870 11
1501 11
1547 11
2650 11
2746 11
3121 11
3309 11
3382 11
3863 11
4906 11
5178 11
5242 11
5244 11
5478 11
5479 11
5514 11
5515 11
5516 11
5550 11
5551 11
5552 11
5553 11
5594 11
5595 11
5596 11
5628 11
5637 11
5638 11
5639 11
5640 11
5671 11
5672 11
5683 11
5684 11
5685 11
5715 11
5716 11
5729 11
5730 11
5731 11
5762 11
5804 11
5805 11
5885 11
5889 11
5912 11
5925 11
5926 11
5937 11
5962 11
5963 11
5974 11
6001 11
6002 11
6039 11
6077 11
6117 11
6194 11
6231 11
6287 11
6312 11
6313 11
6316 11
6356 11
6396 11
6397 11
6437 11
6473 11
6477 11
6518 11
7800 11
7871 11
7872 11
7873 11
7945 11
7946 11
7947 11
8019 11
8020 11
8021 11
8097 11
8175 11
11925 11
12078 11
12126 11
12232 11
12279 11
12281 11
12282 11
12392 11
12439 11
12443 11
12444 11
12445 11
12446 11
12554 11
12608 11
12609 11
12610 11
12723 11
12724 11
12779 11
12780 11
12895 11
12949 11
12951 11
13066 11
13067 11
13125 11
13238 11
13239 11
13297 11
13414 11
13589 11
13590 11
13650 11
13769 11
13772 11
13952 11
14135 11
29805 11
30902 11
31089 11
31098 11
31099 11
31100 11
31184 11
31187 11
31188 11
31193 11
31194 11
31196 11
31281 11
31282 11
31289 11
31291 11
31377 11
31475 11
31479 11
31480 11
31481 11
31482 11
31573 11
31583 11
31584 11
31680 11
31687 11
31688 11
31689 11
31792 11
32220 11
32330 11
32440 11
32453 11
33848 11
33849 11
33954 11
35775 11
36022 11
36291 11
36292 11
36331 11
36337 11
36349 11
36368 11
36369 11
36413 11
36425 11
36449 11
36477 11
36485 11
36487 11
36523 11
36525 11
36998 11
37428 11
