pt_graph met
5974 10
5982 10
5984 10
5985 10
5986 10
6011 3
6012 3
6021 10
6024 10
6051 3
6062 10
6066 3
6097 10
6099 10
6100 10
6103 3
6124 3
6135 10
6136 10
6137 10
6138 10
6163 3
6165 10
6166 10
6167 10
6171 10
6173 10
6174 10
6175 10
6179 3
6180 3
6181 3
6183 10
6201 3
6205 10
6213 10
6214 10
6242 10
6243 10
6250 10
6251 10
6252 10
6253 10
6254 10
6255 10
6284 10
6286 10
6287 10
6290 10
6291 10
6292 10
6293 10
6294 10
6295 10
6297 10
6308 10
6324 10
6330 10
6331 10
6332 10
6333 10
6334 10
6336 10
6348 10
6364 10
6367 10
6371 10
6372 10
6373 10
6374 10
6377 10
6389 10
6408 10
6409 10
6411 10
6413 10
6414 10
6415 10
6416 10
6444 3
6449 10
6450 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6457 10
6470 10
6472 10
6488 10
6490 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6502 10
6503 10
6530 10
6531 10
6535 10
6536 10
6537 10
6538 10
6544 10
6565 10
6566 10
6567 10
6568 10
6569 10
6571 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6581 10
6582 10
6583 10
6584 10
6589 10
6600 3
6602 10
6603 10
6604 10
6606 10
6607 10
6608 10
6609 10
6610 10
6611 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6622 10
6623 10
6642 10
6645 10
6646 10
6649 10
6650 10
6651 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6658 10
6659 10
6660 10
6661 10
6682 10
6683 10
6685 10
6686 10
6687 10
6688 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6701 10
6703 10
6718 3
6720 10
6721 10
6724 10
6725 10
6726 10
6727 10
6728 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6740 10
6741 10
6743 10
6752 3
6757 10
6759 10
6760 10
6761 10
6764 10
6765 10
6766 10
6768 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6776 10
6777 10
6788 3
6790 3
6796 10
6797 10
6798 10
6802 10
6805 10
6806 10
6807 10
6809 10
6812 10
6825 10
6834 10
6835 10
6836 10
6841 10
6843 10
6844 10
6845 10
6846 10
6847 10
6848 10
6850 10
6851 10
6869 3
6872 10
6873 10
6878 10
6879 10
6880 10
6881 10
6882 10
6885 10
6886 10
6888 10
6899 10
6903 3
6904 3
6906 3
6908 3
6909 10
6911 10
6912 10
6913 10
6922 10
6925 10
6927 10
6933 10
6937 10
6947 3
6950 10
6966 10
6978 10
