pt_graph met
5983 10
6021 10
6024 10
6025 10
6062 10
6100 10
6137 10
6175 10
6207 10
6208 10
6211 10
6213 10
6214 10
6216 10
6244 10
6252 10
6253 10
6254 10
6255 10
6289 10
6291 10
6292 10
6293 10
6294 10
6295 10
6303 3
6324 10
6330 10
6332 10
6333 10
6334 10
6335 10
6336 10
6370 10
6371 10
6372 10
6373 10
6374 10
6375 10
6376 10
6411 10
6413 10
6414 10
6415 10
6416 10
6449 10
6451 10
6453 10
6454 10
6455 10
6456 10
6462 10
6490 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6527 10
6530 10
6531 10
6532 10
6533 10
6535 10
6536 10
6537 10
6538 10
6543 10
6547 10
6565 10
6566 10
6568 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6579 10
6581 10
6582 10
6583 10
6584 10
6585 10
6605 10
6606 10
6607 10
6608 10
6609 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6622 10
6645 10
6646 10
6648 10
6649 10
6652 10
6653 10
6654 10
6655 10
6657 10
6658 10
6659 10
6660 10
6662 10
6681 10
6684 10
6685 10
6688 10
6689 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6721 10
6722 10
6724 10
6725 10
6727 10
6728 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6741 10
6759 10
6760 10
6765 10
6767 10
6769 10
6770 10
6771 10
6772 10
6774 10
6776 10
6792 3
6794 10
6795 10
6797 10
6798 10
6803 10
6805 10
6807 10
6810 10
6813 10
6829 3
6834 10
6835 10
6839 10
6840 10
6843 10
6844 10
6845 10
6846 10
6848 10
6873 10
6878 10
6884 10
6886 10
6889 10
6909 10
6912 10
6913 10
6949 10
7050 10
7080 10
7131 10
7257 3
7453 10
7469 3
7572 10
7628 10
7645 3
7714 3
7751 10
7754 10
7762 10
7764 10
7825 10
7832 10
7898 10
7905 10
7906 10
7980 10
7981 10
8054 10
8055 10
8057 10
8124 10
8129 10
8132 10
8133 10
8205 10
8206 10
8214 10
8215 10
8216 10
8294 10
8302 10
8303 10
8386 10
8394 10
8395 10
8481 10
8489 10
8490 10
8491 10
8492 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8793 10
8798 10
8799 10
8800 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9029 10
9030 10
9134 10
9143 10
9144 10
9145 10
9146 10
9264 10
9265 10
9266 10
9267 10
9387 10
9388 10
9389 10
9390 10
9392 10
9510 10
9511 10
9512 10
9632 10
9633 10
9634 10
9635 10
9751 10
9752 10
9753 10
9754 10
9871 10
10117 10
10500 10
10622 10
10623 10
10739 10
10740 10
10741 10
10860 10
10861 10
10862 10
10863 10
10980 10
10981 10
10982 10
10983 10
10984 10
11099 10
11106 10
11108 10
11110 10
11111 10
11112 10
11114 10
11233 10
11234 10
11236 10
11238 10
11239 10
11363 10
11364 10
11365 10
11366 10
11367 10
11368 10
11369 10
11370 10
11371 10
11372 10
11373 10
11500 10
11502 10
11503 10
11504 10
11505 10
11507 10
11508 10
11509 10
11510 10
11645 10
11646 10
11647 10
11648 10
11649 10
11650 10
11653 10
11654 10
11655 10
11657 10
11779 10
11783 10
11784 10
11785 10
11786 10
11787 10
11788 10
11789 10
11790 10
11791 10
11792 10
11794 10
11795 10
11798 10
11926 10
11927 10
11928 10
11929 10
11931 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11940 10
11941 10
11943 10
11944 10
11948 10
12078 10
12079 10
12080 10
12081 10
12083 10
12085 10
12086 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12096 10
12097 10
12101 10
12102 10
12232 10
12233 10
12234 10
12235 10
12239 10
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12250 10
12251 10
12257 10
12395 10
12399 10
12401 10
12402 10
12404 10
12405 10
12406 10
12407 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12414 10
12559 10
12564 10
12565 10
12571 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12580 10
12585 10
12727 10
12728 10
12732 10
12742 10
12743 10
12744 10
12745 10
12746 10
12747 10
12748 10
12749 10
12908 10
12927 10
12930 10
13079 10
13245 10
13270 10
13416 10
13418 10
13592 10
13771 10
13773 10
14320 10
14354 10
15267 10
16623 3
16985 10
17156 10
17504 10
18027 10
18373 10
19088 3
19455 3
19626 10
19779 10
19782 10
19964 10
20131 3
20135 10
20598 3
