pt_graph freq
1233 0.75
1233 0.25
1530 0.75
1530 0.25
1578 0.75
1578 0.25
1581 0.75
1581 0.25
1628 0.75
1628 0.25
1629 0.75
1629 0.25
1630 0.75
1630 0.25
1677 0.75
1677 0.25
1679 0.75
1679 0.25
1734 0.75
1734 0.25
1736 0.75
1736 0.25
1792 0.75
1792 0.25
1858 0.75
1858 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2333 0.75
2333 0.25
2337 0.75
2337 0.25
2373 0.75
2373 0.25
2422 0.75
2422 0.25
2463 0.75
2463 0.25
2515 0.75
2515 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2651 0.75
2651 0.25
2707 0.75
2707 0.25
2746 0.75
2746 0.25
2795 0.75
2795 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2840 0.75
2840 0.25
2841 0.75
2841 0.25
2896 0.75
2896 0.25
2935 0.75
2935 0.25
2936 0.75
2936 0.25
2968 0.75
2968 0.25
2982 0.75
2982 0.25
2983 0.75
2983 0.25
3000 0.75
3000 0.25
3024 0.75
3024 0.25
3025 0.75
3025 0.25
3026 0.75
3026 0.25
3116 0.75
3116 0.25
3117 0.75
3117 0.25
3148 0.75
3148 0.25
3150 0.75
3150 0.25
3202 0.75
3202 0.25
3203 0.75
3203 0.25
3232 0.75
3232 0.25
3284 0.75
3284 0.25
3285 0.75
3285 0.25
3310 0.75
3310 0.25
3361 0.75
3361 0.25
3362 0.75
3362 0.25
3363 0.75
3363 0.25
3382 0.75
3382 0.25
3385 0.75
3385 0.25
3426 0.75
3426 0.25
3428 0.75
3428 0.25
3429 0.75
3429 0.25
3433 0.75
3433 0.25
3434 0.75
3434 0.25
3435 0.75
3435 0.25
3452 0.75
3452 0.25
3453 0.75
3453 0.25
3496 0.75
3496 0.25
3499 0.75
3499 0.25
3500 0.75
3500 0.25
3501 0.75
3501 0.25
3503 0.75
3503 0.25
3504 0.75
3504 0.25
3505 0.75
3505 0.25
3506 0.75
3506 0.25
3526 0.75
3526 0.25
3567 0.75
3567 0.25
3568 0.75
3568 0.25
3569 0.75
3569 0.25
3571 0.75
3571 0.25
3573 0.75
3573 0.25
3575 0.75
3575 0.25
3576 0.75
3576 0.25
3577 0.75
3577 0.25
3633 0.75
3633 0.25
3634 0.75
3634 0.25
3635 0.75
3635 0.25
3637 0.75
3637 0.25
3640 0.75
3640 0.25
3641 0.75
3641 0.25
3642 0.75
3642 0.25
3644 0.75
3644 0.25
3645 0.75
3645 0.25
3656 0.75
3656 0.25
3657 0.75
3657 0.25
3695 0.75
3695 0.25
3698 0.75
3698 0.25
3699 0.75
3699 0.25
3700 0.75
3700 0.25
3702 0.75
3702 0.25
3703 0.75
3703 0.25
3707 0.75
3707 0.25
3708 0.75
3708 0.25
3744 0.75
3744 0.25
3745 0.75
3745 0.25
3757 0.75
3757 0.25
3758 0.75
3758 0.25
3759 0.75
3759 0.25
3760 0.75
3760 0.25
3761 0.75
3761 0.25
3764 0.75
3764 0.25
3775 0.75
3775 0.25
3812 0.75
3812 0.25
3816 0.75
3816 0.25
3817 0.75
3817 0.25
3818 0.75
3818 0.25
3819 0.75
3819 0.25
3820 0.75
3820 0.25
3822 0.75
3822 0.25
3831 0.75
3831 0.25
3867 0.75
3867 0.25
3872 0.75
3872 0.25
3873 0.75
3873 0.25
3919 0.75
3919 0.25
3920 0.75
3920 0.25
3923 0.75
3923 0.25
3929 0.75
3929 0.25
3966 0.75
3966 0.25
3973 0.75
3973 0.25
3974 0.75
3974 0.25
3976 0.75
3976 0.25
3977 0.75
3977 0.25
3978 0.75
3978 0.25
3985 0.75
3985 0.25
4025 0.75
4025 0.25
4027 0.75
4027 0.25
4028 0.75
4028 0.25
4029 0.75
4029 0.25
4030 0.75
4030 0.25
4032 0.75
4032 0.25
4036 0.75
4036 0.25
4037 0.75
4037 0.25
4038 0.75
4038 0.25
4039 0.75
4039 0.25
4043 0.75
4043 0.25
4056 0.75
4056 0.25
4084 0.75
4084 0.25
4088 0.75
4088 0.25
4089 0.75
4089 0.25
4090 0.75
4090 0.25
4092 0.75
4092 0.25
4128 0.75
4128 0.25
4134 0.75
4134 0.25
4135 0.75
4135 0.25
4137 0.75
4137 0.25
4162 0.75
4162 0.25
4169 0.75
4169 0.25
4172 0.75
4172 0.25
4176 0.75
4176 0.25
4177 0.75
4177 0.25
4179 0.75
4179 0.25
4180 0.75
4180 0.25
4198 0.75
4198 0.25
4208 0.75
4208 0.25
4209 0.75
4209 0.25
4212 0.75
4212 0.25
4213 0.75
4213 0.25
4217 0.75
4217 0.25
4238 0.75
4238 0.25
4244 0.75
4244 0.25
4246 0.75
4246 0.25
4248 0.75
4248 0.25
4249 0.75
4249 0.25
4250 0.75
4250 0.25
4251 0.75
4251 0.25
4252 0.75
4252 0.25
4286 0.75
4286 0.25
4287 0.75
4287 0.25
4289 0.75
4289 0.25
4291 0.75
4291 0.25
4292 0.75
4292 0.25
4294 0.75
4294 0.25
4295 0.75
4295 0.25
4327 0.75
4327 0.25
4328 0.75
4328 0.25
4329 0.75
4329 0.25
4330 0.75
4330 0.25
4331 0.75
4331 0.25
4332 0.75
4332 0.25
4333 0.75
4333 0.25
4335 0.75
4335 0.25
4369 0.75
4369 0.25
4370 0.75
4370 0.25
4373 0.75
4373 0.25
4374 0.75
4374 0.25
4375 0.75
4375 0.25
4376 0.75
4376 0.25
4378 0.75
4378 0.25
4410 0.75
4410 0.25
4412 0.75
4412 0.25
4413 0.75
4413 0.25
4414 0.75
4414 0.25
4451 0.75
4451 0.25
4452 0.75
4452 0.25
4489 0.75
4489 0.25
4564 0.75
4564 0.25
4875 0.75
4875 0.25
4983 0.75
4983 0.25
5003 0.75
5003 0.25
5181 0.75
5181 0.25
5196 0.75
5196 0.25
5224 0.75
5224 0.25
5225 0.75
5225 0.25
5279 0.75
5279 0.25
5309 0.75
5309 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5372 0.75
5372 0.25
5408 0.75
5408 0.25
5435 0.75
5435 0.25
5466 0.75
5466 0.25
5467 0.75
5467 0.25
5468 0.75
5468 0.25
5478 0.75
5478 0.25
5499 0.75
5499 0.25
5500 0.75
5500 0.25
5513 0.75
5513 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5536 0.75
5536 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5554 0.75
5554 0.25
5577 0.75
5577 0.25
5594 0.75
5594 0.25
5596 0.75
5596 0.25
5639 0.75
5639 0.25
5640 0.75
5640 0.25
5661 0.75
5661 0.25
5664 0.75
5664 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5696 0.75
5696 0.25
5711 0.75
5711 0.25
5752 0.75
5752 0.25
5756 0.75
5756 0.25
5795 0.75
5795 0.25
5800 0.75
5800 0.25
5801 0.75
5801 0.25
5843 0.75
5843 0.25
5845 0.75
5845 0.25
5860 0.75
5860 0.25
5861 0.75
5861 0.25
5867 0.75
5867 0.25
5871 0.75
5871 0.25
5883 0.75
5883 0.25
5910 0.75
5910 0.25
5945 0.75
5945 0.25
6024 0.75
6024 0.25
6034 0.75
6034 0.25
6099 0.75
6099 0.25
6100 0.75
6100 0.25
6166 0.75
6166 0.25
6175 0.75
6175 0.25
6214 0.75
6214 0.25
6253 0.75
6253 0.25
6291 0.75
6291 0.25
6292 0.75
6292 0.25
6293 0.75
6293 0.25
6294 0.75
6294 0.25
6323 0.75
6323 0.25
6332 0.75
6332 0.25
6333 0.75
6333 0.25
6334 0.75
6334 0.25
6371 0.75
6371 0.25
6373 0.75
6373 0.25
6374 0.75
6374 0.25
6377 0.75
6377 0.25
6411 0.75
6411 0.25
6413 0.75
6413 0.25
6414 0.75
6414 0.25
6416 0.75
6416 0.25
6431 0.75
6431 0.25
6449 0.75
6449 0.25
6450 0.75
6450 0.25
6453 0.75
6453 0.25
6454 0.75
6454 0.25
6455 0.75
6455 0.25
6456 0.75
6456 0.25
6490 0.75
6490 0.25
6493 0.75
6493 0.25
6495 0.75
6495 0.25
6496 0.75
6496 0.25
6497 0.75
6497 0.25
6535 0.75
6535 0.25
6536 0.75
6536 0.25
6537 0.75
6537 0.25
6538 0.75
6538 0.25
6567 0.75
6567 0.25
6569 0.75
6569 0.25
6573 0.75
6573 0.25
6574 0.75
6574 0.25
6575 0.75
6575 0.25
6576 0.75
6576 0.25
6581 0.75
6581 0.25
6582 0.75
6582 0.25
6583 0.75
6583 0.25
6584 0.75
6584 0.25
6593 0.75
6593 0.25
6606 0.75
6606 0.25
6613 0.75
6613 0.25
6614 0.75
6614 0.25
6615 0.75
6615 0.25
6616 0.75
6616 0.25
6617 0.75
6617 0.25
6620 0.75
6620 0.25
6621 0.75
6621 0.25
6642 0.75
6642 0.25
6643 0.75
6643 0.25
6644 0.75
6644 0.25
6645 0.75
6645 0.25
6646 0.75
6646 0.25
6648 0.75
6648 0.25
6653 0.75
6653 0.25
6654 0.75
6654 0.25
6655 0.75
6655 0.25
6657 0.75
6657 0.25
6659 0.75
6659 0.25
6660 0.75
6660 0.25
6682 0.75
6682 0.25
6684 0.75
6684 0.25
6685 0.75
6685 0.25
6688 0.75
6688 0.25
6693 0.75
6693 0.25
6694 0.75
6694 0.25
6695 0.75
6695 0.25
6696 0.75
6696 0.25
6697 0.75
6697 0.25
6699 0.75
6699 0.25
6700 0.75
6700 0.25
6721 0.75
6721 0.25
6724 0.75
6724 0.25
6728 0.75
6728 0.25
6732 0.75
6732 0.25
6733 0.75
6733 0.25
6734 0.75
6734 0.25
6735 0.75
6735 0.25
6736 0.75
6736 0.25
6737 0.75
6737 0.25
6738 0.75
6738 0.25
6739 0.75
6739 0.25
6757 0.75
6757 0.25
6760 0.75
6760 0.25
6761 0.75
6761 0.25
6768 0.75
6768 0.25
6771 0.75
6771 0.25
6773 0.75
6773 0.25
6774 0.75
6774 0.25
6795 0.75
6795 0.25
6797 0.75
6797 0.25
6798 0.75
6798 0.25
6805 0.75
6805 0.25
6806 0.75
6806 0.25
6812 0.75
6812 0.25
6835 0.75
6835 0.25
6844 0.75
6844 0.25
6845 0.75
6845 0.25
6846 0.75
6846 0.25
6847 0.75
6847 0.25
6873 0.75
6873 0.25
6874 0.75
6874 0.25
6878 0.75
6878 0.25
6883 0.75
6883 0.25
6886 0.75
6886 0.25
6912 0.75
6912 0.25
6953 0.75
6953 0.25
7056 0.75
7056 0.25
7313 0.75
7313 0.25
7321 0.75
7321 0.25
7616 0.75
7616 0.25
7626 0.75
7626 0.25
7692 0.75
7692 0.25
7825 0.75
7825 0.25
7833 0.75
7833 0.25
7898 0.75
7898 0.25
7905 0.75
7905 0.25
7906 0.75
7906 0.25
7980 0.75
7980 0.25
7981 0.75
7981 0.25
8054 0.75
8054 0.25
8055 0.75
8055 0.25
8132 0.75
8132 0.25
8133 0.75
8133 0.25
8134 0.75
8134 0.25
8214 0.75
8214 0.25
8215 0.75
8215 0.25
8302 0.75
8302 0.25
8303 0.75
8303 0.25
8304 0.75
8304 0.25
8394 0.75
8394 0.25
8395 0.75
8395 0.25
8489 0.75
8489 0.25
8490 0.75
8490 0.25
8585 0.75
8585 0.25
8586 0.75
8586 0.25
8587 0.75
8587 0.25
8690 0.75
8690 0.25
8691 0.75
8691 0.25
8692 0.75
8692 0.25
8798 0.75
8798 0.25
8799 0.75
8799 0.25
8800 0.75
8800 0.25
8910 0.75
8910 0.25
8911 0.75
8911 0.25
8912 0.75
8912 0.25
9026 0.75
9026 0.25
9027 0.75
9027 0.25
9028 0.75
9028 0.25
9143 0.75
9143 0.25
9145 0.75
9145 0.25
9146 0.75
9146 0.25
9267 0.75
9267 0.25
9387 0.75
9387 0.25
9511 0.75
9511 0.25
9514 0.75
9514 0.25
9633 0.75
9633 0.25
9634 0.75
9634 0.25
9752 0.75
9752 0.25
10500 0.75
10500 0.25
10622 0.75
10622 0.25
10623 0.75
10623 0.25
10740 0.75
10740 0.25
10741 0.75
10741 0.25
10742 0.75
10742 0.25
10858 0.75
10858 0.25
10861 0.75
10861 0.25
10862 0.75
10862 0.25
10982 0.75
10982 0.25
10983 0.75
10983 0.25
10984 0.75
10984 0.25
11107 0.75
11107 0.25
11111 0.75
11111 0.25
11112 0.75
11112 0.25
11225 0.75
11225 0.25
11233 0.75
11233 0.25
11234 0.75
11234 0.25
11238 0.75
11238 0.25
11240 0.75
11240 0.25
11250 0.75
11250 0.25
11364 0.75
11364 0.25
11365 0.75
11365 0.25
11369 0.75
11369 0.25
11372 0.75
11372 0.25
11373 0.75
11373 0.25
11374 0.75
11374 0.25
11501 0.75
11501 0.25
11502 0.75
11502 0.25
11504 0.75
11504 0.25
11505 0.75
11505 0.25
11507 0.75
11507 0.25
11508 0.75
11508 0.25
11509 0.75
11509 0.25
11510 0.75
11510 0.25
11642 0.75
11642 0.25
11645 0.75
11645 0.25
11646 0.75
11646 0.25
11647 0.75
11647 0.25
11649 0.75
11649 0.25
11650 0.75
11650 0.25
11653 0.75
11653 0.25
11783 0.75
11783 0.25
11784 0.75
11784 0.25
11786 0.75
11786 0.25
11787 0.75
11787 0.25
11788 0.75
11788 0.25
11789 0.75
11789 0.25
11790 0.75
11790 0.25
11791 0.75
11791 0.25
11792 0.75
11792 0.25
11794 0.75
11794 0.25
11796 0.75
11796 0.25
11926 0.75
11926 0.25
11927 0.75
11927 0.25
11928 0.75
11928 0.25
11931 0.75
11931 0.25
11932 0.75
11932 0.25
11933 0.75
11933 0.25
11934 0.75
11934 0.25
11935 0.75
11935 0.25
11936 0.75
11936 0.25
11937 0.75
11937 0.25
11940 0.75
11940 0.25
11942 0.75
11942 0.25
12078 0.75
12078 0.25
12079 0.75
12079 0.25
12080 0.75
12080 0.25
12081 0.75
12081 0.25
12082 0.75
12082 0.25
12083 0.75
12083 0.25
12084 0.75
12084 0.25
12085 0.75
12085 0.25
12086 0.75
12086 0.25
12087 0.75
12087 0.25
12088 0.75
12088 0.25
12089 0.75
12089 0.25
12090 0.75
12090 0.25
12091 0.75
12091 0.25
12092 0.75
12092 0.25
12093 0.75
12093 0.25
12094 0.75
12094 0.25
12095 0.75
12095 0.25
12096 0.75
12096 0.25
12232 0.75
12232 0.25
12233 0.75
12233 0.25
12234 0.75
12234 0.25
12235 0.75
12235 0.25
12241 0.75
12241 0.25
12242 0.75
12242 0.25
12243 0.75
12243 0.25
12244 0.75
12244 0.25
12245 0.75
12245 0.25
12246 0.75
12246 0.25
12247 0.75
12247 0.25
12248 0.75
12248 0.25
12249 0.75
12249 0.25
12250 0.75
12250 0.25
12397 0.75
12397 0.25
12404 0.75
12404 0.25
12405 0.75
12405 0.25
12406 0.75
12406 0.25
12408 0.75
12408 0.25
12409 0.75
12409 0.25
12410 0.75
12410 0.25
12411 0.75
12411 0.25
12412 0.75
12412 0.25
12413 0.75
12413 0.25
12421 0.75
12421 0.25
12572 0.75
12572 0.25
12573 0.75
12573 0.25
