pt_graph freq
1625 0.75
1625 0.25
1627 0.75
1627 0.25
1628 0.75
1628 0.25
1680 0.75
1680 0.25
1733 0.75
1733 0.25
1734 0.75
1734 0.25
1792 0.75
1792 0.25
1860 0.75
1860 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2084 0.75
2084 0.25
2088 0.75
2088 0.25
2172 0.75
2172 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2333 0.75
2333 0.25
2337 0.75
2337 0.25
2516 0.75
2516 0.25
2615 0.75
2615 0.25
2688 0.75
2688 0.25
2706 0.75
2706 0.25
2707 0.75
2707 0.25
2779 0.75
2779 0.25
2780 0.75
2780 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2876 0.75
2876 0.25
2894 0.75
2894 0.25
2896 0.75
2896 0.25
2967 0.75
2967 0.25
2968 0.75
2968 0.25
2982 0.75
2982 0.25
2983 0.75
2983 0.25
3059 0.75
3059 0.25
3150 0.75
3150 0.25
3231 0.75
3231 0.25
3232 0.75
3232 0.25
3309 0.75
3309 0.25
3310 0.75
3310 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3385 0.75
3385 0.25
3391 0.75
3391 0.25
3452 0.75
3452 0.25
3454 0.75
3454 0.25
3526 0.75
3526 0.25
3529 0.75
3529 0.25
3657 0.75
3657 0.25
3716 0.75
3716 0.25
3775 0.75
3775 0.25
3831 0.75
3831 0.25
3885 0.75
3885 0.25
3887 0.75
3887 0.25
4054 0.75
4054 0.25
4278 0.75
4278 0.25
4279 0.75
4279 0.25
4310 0.75
4310 0.25
4696 0.75
4696 0.25
4768 0.75
4768 0.25
4839 0.75
4839 0.25
4944 0.75
4944 0.25
4968 0.75
4968 0.25
4999 0.75
4999 0.25
5030 0.75
5030 0.25
5105 0.75
5105 0.25
5114 0.75
5114 0.25
5151 0.75
5151 0.25
5180 0.75
5180 0.25
5198 0.75
5198 0.25
5199 0.75
5199 0.25
5224 0.75
5224 0.25
5225 0.75
5225 0.25
5251 0.75
5251 0.25
5252 0.75
5252 0.25
5254 0.75
5254 0.25
5281 0.75
5281 0.25
5282 0.75
5282 0.25
5303 0.75
5303 0.25
5308 0.75
5308 0.25
5309 0.75
5309 0.25
5311 0.75
5311 0.25
5313 0.75
5313 0.25
5315 0.75
5315 0.25
5340 0.75
5340 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5372 0.75
5372 0.25
5376 0.75
5376 0.25
5403 0.75
5403 0.25
5408 0.75
5408 0.25
5436 0.75
5436 0.25
5437 0.75
5437 0.25
5439 0.75
5439 0.25
5467 0.75
5467 0.25
5468 0.75
5468 0.25
5470 0.75
5470 0.25
5478 0.75
5478 0.25
5499 0.75
5499 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5517 0.75
5517 0.25
5535 0.75
5535 0.25
5536 0.75
5536 0.25
5537 0.75
5537 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5573 0.75
5573 0.25
5577 0.75
5577 0.25
5593 0.75
5593 0.25
5594 0.75
5594 0.25
5596 0.75
5596 0.25
5607 0.75
5607 0.25
5616 0.75
5616 0.25
5617 0.75
5617 0.25
5640 0.75
5640 0.25
5661 0.75
5661 0.25
5665 0.75
5665 0.25
5669 0.75
5669 0.25
5684 0.75
5684 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5696 0.75
5696 0.25
5752 0.75
5752 0.25
5758 0.75
5758 0.25
5777 0.75
5777 0.25
5795 0.75
5795 0.25
5800 0.75
5800 0.25
5801 0.75
5801 0.25
5802 0.75
5802 0.25
5820 0.75
5820 0.25
5843 0.75
5843 0.25
5846 0.75
5846 0.25
5866 0.75
5866 0.25
5867 0.75
5867 0.25
5868 0.75
5868 0.25
5871 0.75
5871 0.25
5882 0.75
5882 0.25
5883 0.75
5883 0.25
5919 0.75
5919 0.25
5920 0.75
5920 0.25
5923 0.75
5923 0.25
5924 0.75
5924 0.25
5945 0.75
5945 0.25
5946 0.75
5946 0.25
5956 0.75
5956 0.25
5961 0.75
5961 0.25
5985 0.75
5985 0.25
5999 0.75
5999 0.25
6001 0.75
6001 0.25
6022 0.75
6022 0.25
6024 0.75
6024 0.25
6031 0.75
6031 0.25
6034 0.75
6034 0.25
6055 0.75
6055 0.25
6072 0.75
6072 0.25
6076 0.75
6076 0.25
6099 0.75
6099 0.25
6100 0.75
6100 0.25
6114 0.75
6114 0.25
6136 0.75
6136 0.25
6137 0.75
6137 0.25
6151 0.75
6151 0.25
6152 0.75
6152 0.25
6173 0.75
6173 0.25
6175 0.75
6175 0.25
6203 0.75
6203 0.25
6205 0.75
6205 0.25
6213 0.75
6213 0.25
6214 0.75
6214 0.25
6215 0.75
6215 0.25
6252 0.75
6252 0.25
6253 0.75
6253 0.25
6255 0.75
6255 0.25
6284 0.75
6284 0.25
6292 0.75
6292 0.25
6293 0.75
6293 0.25
6294 0.75
6294 0.25
6330 0.75
6330 0.25
6332 0.75
6332 0.25
6333 0.75
6333 0.25
6334 0.75
6334 0.25
6336 0.75
6336 0.25
6351 0.75
6351 0.25
6364 0.75
