pt_graph met
1442 10
1530 10
1534 10
1578 10
1581 10
1582 10
1583 10
1586 10
1627 10
1628 10
1630 10
1679 10
1680 10
1681 10
1734 10
1788 10
1792 10
1860 10
1929 10
1931 10
2006 10
2040 10
2084 10
2172 10
2175 10
2257 10
2258 10
2259 10
2293 10
2294 10
2295 10
2296 10
2335 10
2337 10
2347 10
2373 10
2374 10
2375 10
2376 10
2377 10
2378 10
2464 10
2465 10
2467 10
2526 10
2551 10
2557 10
2558 10
2559 10
2560 10
2561 10
2613 10
2615 10
2651 10
2653 10
2655 10
2656 10
2694 10
2707 10
2721 10
2746 10
2748 10
2749 10
2750 10
2800 10
2816 10
2821 10
2840 10
2841 10
2842 10
2843 10
2844 10
2845 10
2890 10
2896 10
2912 10
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2983 10
2984 10
3000 10
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3113 10
3116 10
3117 10
3118 10
3119 10
3121 10
3164 10
3202 10
3203 10
3204 10
3205 10
3206 10
3283 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3340 10
3357 10
3361 10
3362 10
3363 10
3364 10
3365 10
3366 10
3412 10
3426 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3456 10
3458 10
3496 10
3499 10
3500 10
3501 10
3503 10
3504 10
3505 10
3506 10
3508 10
3509 10
3553 10
3567 10
3568 10
3569 10
3570 10
3571 10
3573 10
3574 10
3575 10
3576 10
3577 10
3578 10
3579 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3647 10
3658 10
3659 10
3660 10
3682 10
3684 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3704 10
3705 10
3706 10
3708 10
3738 10
3744 10
3745 10
3754 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3764 10
3800 10
3801 10
3803 10
3805 10
3811 10
3812 10
3816 10
3817 10
3818 10
3819 10
3821 10
3856 10
3857 10
3858 10
3865 10
3867 10
3871 10
3872 10
3873 10
3875 10
3888 10
3910 10
3915 10
3916 10
3919 10
3920 10
3922 10
3923 10
3929 10
3931 10
3958 10
3964 10
3970 10
3973 10
3974 10
3976 10
3977 10
3978 10
3983 10
4001 10
4017 10
4028 10
4029 10
4030 10
4032 10
4033 10
4035 10
4037 10
4038 10
4039 10
4043 10
4054 10
4076 10
4083 10
4084 10
4085 10
4088 10
4089 10
4090 10
4119 10
4126 10
4127 10
4130 10
4132 10
4133 10
4134 10
4135 10
4136 10
4137 10
4161 10
4162 10
4165 10
4169 10
4176 10
4178 10
4180 10
4206 10
4207 10
4208 10
4209 10
4210 10
4212 10
4213 10
4215 10
4217 10
4221 10
4236 10
4237 10
4244 10
4246 10
4247 10
4248 10
4249 10
4250 10
4251 10
4252 10
4278 10
4286 10
4287 10
4288 10
4289 10
4291 10
4292 10
4293 10
4294 10
4295 10
4325 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4334 10
4335 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4378 10
4402 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4449 10
4452 10
4486 10
4490 10
4525 10
4545 10
4572 10
4583 10
4611 10
4624 10
4649 10
4731 10
4770 10
4776 10
4805 10
4844 10
4946 10
4964 10
4968 10
4983 10
4986 10
4996 10
5003 10
5005 10
5013 10
5033 10
5040 10
5065 10
5125 10
5128 10
5129 10
5147 10
5157 10
5175 10
5191 10
5198 10
5199 10
5204 10
5205 10
5207 10
5209 10
5219 10
5224 10
5225 10
5229 10
5249 10
5252 10
5279 10
5283 10
5285 10
5308 10
5310 10
5311 10
5339 10
5340 10
5341 10
5342 10
5343 10
5344 10
5345 10
5349 10
5350 10
5372 10
5379 10
5408 10
5409 10
5434 10
5436 10
5468 10
5469 10
5496 10
5498 10
5499 10
5500 10
5535 10
5539 10
5574 10
5576 10
5616 10
5662 10
5707 10
5752 10
5756 10
5758 10
5760 10
5786 10
5794 10
5795 10
5796 10
5800 10
5801 10
5805 10
5835 10
5837 10
5838 10
5843 10
5845 10
5882 10
5883 10
5886 10
5887 10
5906 10
5908 10
5920 10
5921 10
5946 10
5948 10
5956 10
5957 10
5958 10
5994 10
6000 10
6021 10
6024 10
6033 10
6034 10
6035 10
6058 10
6059 10
6061 10
6062 10
6069 10
6077 10
6100 10
6115 10
6134 10
6137 10
6139 10
6172 10
6175 10
6185 10
6190 10
6191 10
6213 10
6214 10
6215 10
6251 10
6253 10
6271 10
6292 10
6293 10
6294 10
6295 10
6309 10
6310 10
6332 10
6333 10
6334 10
6335 10
6336 10
6348 10
6355 10
6373 10
6374 10
6375 10
6376 10
6380 10
6388 10
6389 10
6414 10
6453 10
6454 10
6455 10
6456 10
6457 10
6462 10
6469 10
6470 10
6471 10
6495 10
6496 10
6497 10
6498 10
6509 10
6535 10
6536 10
6537 10
6538 10
6541 10
6543 10
6544 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6581 10
6582 10
6583 10
6584 10
6585 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6652 10
6653 10
6654 10
6655 10
6657 10
6659 10
6660 10
6661 10
6662 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6701 10
6702 10
6709 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6740 10
6769 10
6771 10
6772 10
6774 10
6777 10
6786 10
6806 10
6807 10
6808 10
6809 10
6813 10
6814 10
6816 10
6844 10
6845 10
6846 10
6847 10
6848 10
6851 10
6852 10
6882 10
6883 10
6884 10
6886 10
6890 10
6925 10
6927 10
6928 10
6963 10
6965 10
7007 10
7048 10
7093 10
7097 10
7136 10
7140 10
7146 10
7239 10
7281 10
7360 10
7456 10
7872 10
8020 10
8097 10
8249 10
