pt_graph met
2780 10
2780 11
2968 10
2968 11
3058 10
3058 11
3059 10
3059 11
3148 10
3148 11
3232 10
3232 11
3310 10
3310 11
3382 10
3382 11
3384 10
3384 11
3452 10
3452 11
3453 10
3453 11
3459 10
3459 11
3526 10
3526 11
3527 10
3527 11
3592 10
3592 11
3598 10
3598 11
3656 10
3656 11
3657 10
3657 11
3660 10
3660 11
3716 10
3716 11
3775 10
3775 11
3831 10
3831 11
3941 10
3941 11
4000 10
4000 11
4054 10
4054 11
4946 10
4946 11
4968 10
4968 11
4986 10
4986 11
5017 10
5017 11
5030 10
5030 11
5050 10
5050 11
5125 10
5125 11
5127 10
5127 11
5151 10
5151 11
5175 10
5175 11
5198 10
5198 11
5201 10
5201 11
5208 10
5208 11
5224 10
5224 11
5251 10
5251 11
5252 10
5252 11
5280 10
5280 11
5281 10
5281 11
5283 10
5283 11
5308 10
5308 11
5309 10
5309 11
5310 10
5310 11
5311 10
5311 11
5314 10
5314 11
5318 10
5318 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5372 10
5372 11
5376 10
5376 11
5404 10
5404 11
5408 10
5408 11
5438 10
5438 11
5467 10
5467 11
5469 10
5469 11
5499 10
5499 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5535 10
5535 11
5536 10
5536 11
5537 10
5537 11
5539 10
5539 11
5550 10
5550 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5573 10
5573 11
5594 10
5594 11
5596 10
5596 11
5617 10
5617 11
5638 10
5638 11
5639 10
5639 11
5640 10
5640 11
5661 10
5661 11
5665 10
5665 11
5666 10
5666 11
5682 10
5682 11
5683 10
5683 11
5684 10
5684 11
5685 10
5685 11
5686 10
5686 11
5696 10
5696 11
5711 10
5711 11
5712 10
5712 11
5730 10
5730 11
5752 10
5752 11
5756 10
5756 11
5757 10
5757 11
5758 10
5758 11
5784 10
5784 11
5795 10
5795 11
5800 10
5800 11
5801 10
5801 11
5820 10
5820 11
5826 10
5826 11
5843 10
5843 11
5845 10
5845 11
5866 10
5866 11
5883 10
5883 11
5886 10
5886 11
5919 10
5919 11
5920 10
5920 11
5924 10
5924 11
5948 10
5948 11
5950 10
5950 11
5961 10
5961 11
5964 10
5964 11
5983 10
5983 11
5999 10
5999 11
6001 10
6001 11
6023 10
6023 11
6024 10
6024 11
6032 10
6032 11
6037 10
6037 11
6062 10
6062 11
6072 10
6072 11
6100 10
6100 11
6128 10
6128 11
6134 10
6134 11
6137 10
6137 11
6173 10
6173 11
6174 10
6174 11
6175 10
6175 11
6204 10
6204 11
6213 10
6213 11
6214 10
6214 11
6244 10
6244 11
6253 10
6253 11
6289 10
6289 11
6290 10
6290 11
6293 10
6293 11
6294 10
6294 11
6295 10
6295 11
6323 10
6323 11
6330 10
6330 11
6331 10
6331 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6336 10
6336 11
6343 10
6343 11
6370 10
6370 11
6371 10
6371 11
6373 10
6373 11
6374 10
6374 11
6376 10
6376 11
6378 10
6378 11
6411 10
6411 11
6414 10
6414 11
6415 10
6415 11
6428 10
6428 11
6430 10
6430 11
6449 10
6449 11
6451 10
6451 11
6452 10
6452 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6461 10
6461 11
6469 10
6469 11
6490 10
6490 11
6492 10
6492 11
6493 10
6493 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6526 10
6526 11
6529 10
6529 11
6530 10
6530 11
6531 10
6531 11
6533 10
6533 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6565 10
6565 11
6566 10
6566 11
6568 10
6568 11
6572 10
6572 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6579 10
6579 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6603 10
6603 11
6605 10
6605 11
6606 10
6606 11
6607 10
6607 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6620 10
6620 11
6621 10
6621 11
6641 10
6641 11
6642 10
6642 11
6645 10
6645 11
6646 10
6646 11
6648 10
6648 11
6651 10
6651 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6657 10
6657 11
6659 10
6659 11
6660 10
6660 11
6682 10
6682 11
6683 10
6683 11
6684 10
6684 11
6685 10
6685 11
6686 10
6686 11
6688 10
6688 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6699 10
6699 11
6700 10
6700 11
6721 10
6721 11
6722 10
6722 11
6724 10
6724 11
6726 10
6726 11
6728 10
6728 11
6730 10
6730 11
6731 10
6731 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6737 10
6737 11
6738 10
6738 11
6739 10
6739 11
6759 10
6759 11
6760 10
6760 11
6765 10
6765 11
6768 10
6768 11
6769 10
6769 11
6770 10
6770 11
6771 10
6771 11
6774 10
6774 11
6794 10
6794 11
6797 10
6797 11
6798 10
6798 11
6803 10
6803 11
6805 10
6805 11
6806 10
6806 11
6807 10
6807 11
6816 10
6816 11
6835 10
6835 11
6840 10
6840 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6872 10
6872 11
6873 10
6873 11
6874 10
6874 11
6884 10
6884 11
6886 10
6886 11
6912 10
6912 11
6913 10
6913 11
6920 10
6920 11
7356 10
7356 11
7616 10
7616 11
7751 10
7751 11
7752 10
7752 11
7754 10
7754 11
7761 10
7761 11
7825 10
7825 11
7832 10
7832 11
7834 10
7834 11
7898 10
7898 11
7905 10
7905 11
7906 10
7906 11
7907 10
7907 11
7973 10
7973 11
7980 10
7980 11
7981 10
7981 11
7982 10
7982 11
8053 10
8053 11
8054 10
8054 11
8055 10
8055 11
8132 10
8132 11
8133 10
8133 11
8134 10
8134 11
8206 10
8206 11
8209 10
8209 11
8214 10
8214 11
8215 10
8215 11
8302 10
8302 11
8303 10
8303 11
8394 10
8394 11
